gameId,DUEL,GAME_DATE,HOME_WON,H_ELO,A_ELO,H_NB_WIN_L10,A_NB_WIN_L10,H_PCT_3PT_L10,A_PCT_3PT_L10,H_PCT_LANCER_FRANC_L10,A_PCT_LANCER_FRANC_L10,H_PCT_TIR_REUSSI_L10,A_PCT_TIR_REUSSI_L10,H_PIE_L10,A_PIE_L10,H_assistPercentage_L10,A_assistPercentage_L10,H_assistRatio_L10,A_assistRatio_L10,H_assistToTurnover_L10,A_assistToTurnover_L10,H_defensiveRating_L10,A_defensiveRating_L10,H_effectiveFieldGoalPercentage_L10,A_effectiveFieldGoalPercentage_L10,H_estimatedDefensiveRating_L10,A_estimatedDefensiveRating_L10,H_estimatedNetRating_L10,A_estimatedNetRating_L10,H_estimatedOffensiveRating_L10,A_estimatedOffensiveRating_L10,H_estimatedPace_L10,A_estimatedPace_L10,H_estimatedTeamTurnoverPercentage_L10,A_estimatedTeamTurnoverPercentage_L10,H_netRating_L10,A_netRating_L10,H_offensiveRating_L10,A_offensiveRating_L10,H_pacePer40_L10,A_pacePer40_L10,H_pace_L10,A_pace_L10,H_teamId,A_teamId,H_trueShootingPercentage_L10,A_trueShootingPercentage_L10,H_turnoverRatio_L10,A_turnoverRatio_L10
22100277,SAS vs. ATL,2021-11-24,0,1554.012875,1437.456249,0,5,0.3084,0.4024,0.6636,0.8166,0.4615999999999999,0.5102,0.4498,0.5774,0.6556,0.5928000000000001,19.48,19.58,1.902,2.332,114.48,106.34,0.5124000000000001,0.5888,114.08,104.8,-14.16,15.460000000000004,99.92,120.22,101.304,98.044,13.9264,11.8682,-12.28,14.38,102.22,120.74,83.332,80.916,100.0,97.1,1610612759,1610612737,0.5294000000000001,0.617,14.24,11.920000000000002
22100278,GSW vs. PHI,2021-11-24,1,1595.779907,1631.467598,4,2,0.3588,0.3492,0.7886000000000001,0.762,0.4808,0.446,0.5758000000000001,0.4698,0.7356,0.5244,21.16,15.94,1.916,2.032,103.46,112.76000000000002,0.568,0.5018,100.94,109.92,10.06,-3.6800000000000006,111.02,106.21999999999998,98.884,97.452,16.764999999999997,10.7028,9.94,-4.500000000000002,113.38000000000002,108.26000000000002,80.582,79.418,96.7,95.3,1610612744,1610612755,0.5998,0.5404,17.12,10.94
22100279,SAC vs. POR,2021-11-24,1,1585.973034,1422.671629,1,4,0.308,0.3916,0.7121999999999999,0.8602000000000001,0.4284,0.49,0.4429999999999999,0.5186,0.5292,0.6012000000000001,15.22,18.78,1.59,1.912,112.86,118.24,0.4854,0.575,111.48,115.73999999999998,-9.9,1.52,101.6,117.28,99.616,95.908,14.0424,13.733,-6.3,0.2800000000000004,106.56000000000002,118.52,80.5,78.668,96.6,94.4,1610612758,1610612757,0.5184,0.6148,14.799999999999995,13.88
22100280,LAC vs. DET,2021-11-26,1,1337.853642,1566.800458,2,1,0.3392,0.2952,0.8518000000000001,0.7812000000000001,0.4344,0.4086,0.4754,0.4482,0.5272,0.571,15.2,15.64,1.278,1.7100000000000002,104.34,108.31999999999998,0.5042,0.474,103.04,107.5,-3.96,-7.76,99.08,99.74,97.644,99.3,16.0734,12.2778,-2.8600000000000003,-6.08,101.46,102.24,79.92,81.414,95.904,97.7,1610612746,1610612765,0.5386,0.5156000000000001,16.44,12.58
22100281,CHA vs. MIN,2021-11-26,1,1494.330005,1502.623416,4,5,0.3468,0.3498,0.639,0.7932,0.4524,0.4648,0.5161999999999999,0.6038,0.6294000000000001,0.5896,18.86,17.68,2.336,1.7440000000000002,104.0,97.76000000000002,0.5167999999999999,0.5526000000000001,103.94,94.08,3.08,23.42,107.02,117.52,100.5,100.684,11.5268,14.6738,4.5600000000000005,21.32,108.56000000000002,119.08,83.0,81.666,99.6,98.0,1610612766,1610612750,0.5356,0.5853999999999999,11.66,14.88
22100282,NYK vs. PHX,2021-11-26,0,1681.936576,1515.945614,3,5,0.358,0.386,0.7724,0.7823999999999999,0.4282,0.5044000000000001,0.5226000000000001,0.5682,0.6215999999999999,0.6335999999999999,17.06,20.22,1.4759999999999998,2.192,102.28,105.78,0.5088,0.5706,98.58,103.86,3.16,11.2,101.76,115.04,99.872,100.724,15.2878,13.7396,2.06,10.08,104.36,115.86,80.75,82.916,96.9,99.5,1610612752,1610612756,0.5469999999999999,0.5995999999999999,15.66,13.78
22100283,ORL vs. CHI,2021-11-26,0,1532.948791,1319.542877,1,2,0.331,0.3456,0.7802,0.8244,0.4056,0.4307999999999999,0.4351999999999999,0.4528,0.5812,0.5262,16.14,15.539999999999996,1.6919999999999995,1.7319999999999998,112.24,111.82,0.4802,0.4902,110.54,108.4,-11.239999999999998,-3.68,99.36,104.68,102.476,100.348,13.327000000000002,11.8696,-8.6,-5.76,103.66,106.06000000000002,83.0,81.832,99.6,98.2,1610612753,1610612741,0.5094000000000001,0.5314,13.920000000000002,12.0
22100284,IND vs. TOR,2021-11-26,1,1503.315704,1523.349948,2,2,0.3238,0.3954,0.7842,0.8022,0.4387999999999999,0.45,0.5258,0.4798,0.5648,0.5604,16.54,16.86,1.916,1.924,99.82,116.7,0.5048000000000001,0.5227999999999999,100.18,114.24,4.98,-1.7000000000000004,105.18,112.54,100.422,98.188,12.3142,12.570199999999998,6.779999999999999,-0.2199999999999999,106.6,116.48,83.27,79.502,99.924,95.4,1610612754,1610612761,0.5422,0.5568,12.52,13.02
22100285,MEM vs. ATL,2021-11-26,0,1568.328518,1465.182752,3,5,0.355,0.409,0.8033999999999999,0.8308,0.4774,0.5154000000000001,0.5004,0.5826,0.6125999999999999,0.619,18.82,20.34,2.408,2.4799999999999995,120.02,106.92,0.5412000000000001,0.5923999999999999,117.1,105.3,-1.82,15.560000000000002,115.3,120.82,101.468,98.464,11.8626,11.453,-2.4400000000000004,14.12,117.58,121.06,82.5,81.334,99.0,97.6,1610612763,1610612737,0.5804,0.626,12.239999999999998,11.46
22100286,OKC vs. WAS,2021-11-26,0,1504.595698,1321.029318,1,1,0.323,0.2886,0.6712,0.7474000000000001,0.4114000000000001,0.4317999999999999,0.4625999999999999,0.4442,0.5486,0.6487999999999999,15.6,17.44,1.8060000000000005,1.4300000000000002,106.68,111.3,0.483,0.4928,106.5,110.44,-6.640000000000001,-10.98,99.88,99.5,99.096,98.892,11.7426,17.1686,-4.1,-10.38,102.58,100.88,81.33200000000001,81.5,97.6,97.8,1610612760,1610612764,0.5042,0.5306000000000001,12.02,17.4
22100287,SAS vs. BOS,2021-11-26,1,1506.789212,1423.140606,0,3,0.2946,0.3286,0.6836,0.8674,0.45,0.4407999999999999,0.44,0.528,0.6348,0.6108,18.82,17.559999999999995,1.89,2.164,115.18,109.71999999999998,0.4974,0.511,114.92,108.1,-15.32,2.9400000000000004,99.62,111.0,100.884,99.432,13.764,12.2112,-13.8,2.26,101.4,112.0,83.25,81.918,99.9,98.3,1610612759,1610612738,0.5136000000000001,0.5584,14.02,12.320000000000002
22100288,DEN vs. MIL,2021-11-26,0,1597.826765,1546.005032,0,5,0.3472,0.3818,0.7702,0.7585999999999999,0.4332,0.4469999999999999,0.4196,0.613,0.6186,0.6174000000000001,17.44,17.46,1.75,1.6939999999999995,120.58,95.72,0.5058,0.5349999999999999,119.2,93.38,-16.72,15.96,102.44,109.3,96.396,102.928,13.698000000000002,13.8958,-16.8,14.34,103.76,110.06,79.334,84.416,95.2,101.3,1610612743,1610612749,0.5376000000000001,0.5706,13.88,13.96
22100289,UTA vs. NOP,2021-11-26,0,1416.845057,1635.883261,4,2,0.3968,0.3308,0.7978000000000001,0.8182,0.4992,0.4306,0.5756,0.5012000000000001,0.5831999999999999,0.586,18.58,16.3,1.834,1.524,104.48,103.4,0.597,0.4852,103.34,102.86,14.820000000000002,-1.2199999999999995,118.18,101.62,99.912,100.296,14.4198,16.046,14.74,-1.1800000000000004,119.22,102.26,82.418,83.084,98.9,99.7,1610612762,1610612740,0.6232,0.529,14.580000000000002,16.18
22100290,GSW vs. POR,2021-11-26,1,1578.110823,1640.749683,5,4,0.3915999999999999,0.3882,0.7942,0.8436,0.5014000000000001,0.496,0.5966,0.5398,0.7248,0.5982,21.56,18.82,1.902,1.934,101.26,115.73999999999998,0.5974,0.5776,98.92,113.88,15.28,5.0600000000000005,114.22,118.96,98.68,98.316,17.028,13.6708,14.48,5.860000000000001,115.72,121.58,80.832,80.334,97.0,96.4,1610612744,1610612757,0.6268,0.6192,17.259999999999998,14.0
22100291,LAL vs. SAC,2021-11-26,0,1430.533841,1476.886598,2,1,0.3426,0.2838,0.7846,0.6838000000000001,0.4372000000000001,0.4267999999999999,0.4777999999999999,0.4237999999999999,0.5818000000000001,0.4996,16.779999999999998,14.0,1.868,1.432,111.94,115.8,0.5026,0.4816,108.4,113.82,-2.0800000000000005,-11.839999999999998,106.32,101.98,103.302,99.28,11.8994,14.1702,-4.9,-9.8,107.06000000000002,106.02,84.438,80.332,101.324,96.4,1610612747,1610612758,0.5424,0.5168000000000001,11.98,14.84
22100292,PHI vs. MIN,2021-11-27,0,1484.546368,1586.497823,2,4,0.302,0.357,0.7714000000000001,0.774,0.4455999999999999,0.4548,0.4636,0.5648000000000001,0.5402,0.5986,16.18,17.839999999999996,1.966,1.908,110.92,102.92,0.4979999999999999,0.5414,108.1,101.1,-6.28,16.16,101.8,117.26000000000002,98.54,101.488,11.928999999999998,13.4438,-7.7,16.2,103.21999999999998,119.12,80.5,83.0,96.6,99.6,1610612755,1610612750,0.5364000000000001,0.5726000000000001,12.12,13.68
22100293,ATL vs. NYK,2021-11-27,0,1502.869191,1590.982867,5,2,0.4117999999999999,0.3548,0.8423999999999999,0.787,0.5216000000000001,0.4162,0.5906,0.4794,0.6098000000000001,0.5790000000000001,20.44,15.5,2.448,1.2719999999999998,104.94,108.2,0.5968,0.497,103.72,104.54,17.68,-3.0400000000000005,121.38,101.52,98.20000000000002,101.02,11.6472,15.9238,16.94,-4.5,121.9,103.72,81.168,81.916,97.4,98.3,1610612737,1610612752,0.6302000000000001,0.5406,11.68,16.259999999999998
22100294,BKN vs. PHX,2021-11-27,0,1695.012999,1614.422966,4,5,0.3339999999999999,0.4122,0.8388,0.8016,0.455,0.5276000000000001,0.5232,0.5954,0.6458,0.629,18.98,20.6,2.4000000000000004,2.026,108.36,104.94,0.5196000000000001,0.5962,106.28000000000002,102.62,5.82,15.28,112.08,117.88000000000002,101.564,101.136,10.9468,14.3654,3.82,13.62,112.16,118.56,83.83200000000001,83.166,100.6,99.8,1610612751,1610612756,0.5668,0.6275999999999999,10.919999999999998,14.419999999999998
22100295,CLE vs. ORL,2021-11-27,1,1304.177007,1426.765781,0,0,0.3168,0.317,0.7494000000000001,0.7535999999999999,0.4067999999999999,0.3994,0.43,0.3954,0.592,0.5986,15.82,16.119999999999997,1.524,1.666,111.36,117.54,0.4808,0.4712,110.92,115.34,-10.420000000000002,-18.82,100.52,96.6,99.66400000000002,102.38,14.647,13.374599999999996,-8.76,-17.32,102.6,100.24,82.084,83.0,98.5,99.6,1610612739,1610612753,0.5176000000000001,0.5037999999999999,14.96,13.88
22100296,CHI vs. MIA,2021-11-27,0,1583.523699,1548.314661,3,3,0.356,0.3372,0.7894,0.7842,0.4484,0.4718,0.4992,0.5396,0.5416000000000001,0.6578,16.6,19.18,1.884,2.224,106.56,106.1,0.512,0.5418000000000001,103.36,103.84,3.62,6.44,106.92,110.23999999999998,100.96,96.26,11.5416,14.2738,2.5400000000000005,3.4800000000000004,109.1,109.56000000000002,82.082,79.58399999999999,98.5,95.5,1610612741,1610612748,0.5469999999999999,0.5809999999999998,11.76,14.26
22100297,HOU vs. CHA,2021-11-27,1,1512.407054,1291.851367,1,4,0.313,0.3992,0.6974000000000001,0.6990000000000001,0.412,0.4762,0.4147999999999999,0.5197999999999999,0.5952,0.6172,15.580000000000002,19.04,1.184,2.19,107.96,107.64,0.4824,0.5564,107.52,107.82,-13.62,4.139999999999999,93.92,111.98,105.364,102.328,17.171599999999998,12.2662,-12.1,5.64,95.82,113.28,86.74799999999999,84.75,104.1,101.7,1610612745,1610612766,0.514,0.5778,17.540000000000003,12.38
22100298,DAL vs. WAS,2021-11-27,0,1508.055961,1554.53814,2,2,0.3394,0.3196,0.8484,0.7848,0.4354,0.4546,0.501,0.4642,0.6524,0.5988,19.1,16.82,2.44,1.238,107.46,111.06,0.5025999999999999,0.5194,106.8,109.48,-0.6199999999999999,-6.840000000000001,106.18,102.68,95.276,99.4,11.0564,18.0394,0.24,-7.58,107.72,103.43999999999998,78.58599999999998,81.916,94.304,98.3,1610612742,1610612764,0.537,0.5589999999999999,11.24,18.2
22100299,UTA vs. NOP,2021-11-27,1,1426.207153,1626.521165,3,3,0.3913999999999999,0.355,0.8048,0.8301999999999999,0.4858,0.4279999999999999,0.5357999999999999,0.5247999999999999,0.5602,0.6192,17.36,17.340000000000003,1.532,1.698,107.68,100.06,0.5818000000000001,0.4816,105.5,99.22,9.24,0.7200000000000004,114.76,99.92,99.592,101.28,15.985,15.167000000000002,7.500000000000002,1.5199999999999996,115.18,101.6,81.918,83.334,98.3,100.0,1610612762,1610612740,0.6104,0.5202,16.119999999999997,15.44
22100300,LAC vs. GSW,2021-11-28,0,1647.460823,1569.081574,2,5,0.3338,0.3914,0.8593999999999999,0.7870000000000001,0.4332,0.5056,0.479,0.5936,0.5741999999999999,0.7348,16.46,22.36,1.472,2.088,105.78,103.0,0.5008,0.599,104.58,100.46,-4.120000000000001,15.38,100.46,115.86,96.548,97.676,15.1464,15.8702,-3.3600000000000003,14.560000000000002,102.42,117.54,79.25399999999999,79.832,95.104,95.8,1610612746,1610612744,0.5342,0.624,15.44,16.119999999999997
22100301,IND vs. MIL,2021-11-28,0,1610.857586,1532.272302,3,5,0.3316,0.414,0.8004,0.7370000000000001,0.4522,0.481,0.5641999999999999,0.6175999999999999,0.6120000000000001,0.6118,18.46,17.96,2.236,1.618,100.46,98.62,0.518,0.5772,100.3,96.06,10.06,16.52,110.38,112.54,100.306,101.84,11.3116,15.4524,11.78,15.48,112.24,114.1,82.854,83.166,99.424,99.8,1610612754,1610612749,0.5524,0.6053999999999999,11.54,15.660000000000002
22100302,TOR vs. BOS,2021-11-28,0,1498.248607,1494.39335,2,3,0.3510000000000001,0.3338,0.7697999999999999,0.836,0.441,0.4267999999999999,0.4673999999999999,0.5222,0.5546,0.5986,16.42,16.94,1.8700000000000003,2.186,115.6,106.56,0.5048,0.4946,112.74,104.92,-3.7,2.9799999999999995,109.04,107.86,98.532,99.988,12.5522,11.47,-2.78,2.9199999999999995,112.82,109.50000000000004,79.668,82.084,95.6,98.5,1610612761,1610612738,0.5384,0.5394,13.0,11.68
22100303,MEM vs. SAC,2021-11-28,1,1440.54756,1442.528403,2,2,0.3402,0.2934,0.7908000000000001,0.6628000000000001,0.4503999999999999,0.4436000000000001,0.434,0.4433999999999999,0.6315999999999999,0.5064,18.24,14.9,2.164,1.668,126.92,115.24,0.5108,0.4993999999999999,124.7,113.78000000000002,-15.12,-9.06,109.6,104.72,100.004,98.698,12.5474,12.6008,-15.0,-6.92,111.92,108.34,81.584,80.28999999999999,97.9,96.348,1610612763,1610612758,0.5512,0.5298,12.96,13.04
22100304,LAL vs. DET,2021-11-28,1,1335.572526,1466.872879,2,0,0.355,0.2864,0.7607999999999999,0.8004,0.4538,0.3969999999999999,0.491,0.4188,0.5871999999999999,0.5798,17.18,15.54,1.834,1.69,113.72,110.54,0.5216000000000001,0.4612,108.74,110.1,-0.1400000000000004,-11.74,108.6,98.36,102.128,100.412,12.4386,12.5064,-4.74,-9.66,109.0,100.88,83.062,82.49799999999999,99.672,99.0,1610612747,1610612765,0.5614000000000001,0.5052,12.48,12.82
22100305,PHI vs. ORL,2021-11-29,1,1299.656337,1579.152999,2,0,0.3312,0.2934,0.7722,0.7234,0.4559999999999999,0.3892,0.4966,0.3842,0.5634,0.5886,16.68,15.660000000000002,1.882,1.732,108.1,115.5,0.5147999999999999,0.4542,106.06,113.46,-0.1400000000000008,-20.54,105.9,93.0,97.058,102.02,12.9406,12.6416,-0.4400000000000001,-19.4,107.64,96.1,79.434,82.916,95.32,99.5,1610612755,1610612753,0.5582,0.4846,13.18,13.080000000000002
22100306,MIA vs. DEN,2021-11-29,0,1532.974211,1590.506913,3,0,0.3322,0.3634,0.7922,0.8004,0.4612,0.425,0.5272,0.414,0.6442,0.6386000000000001,18.44,17.880000000000003,2.156,2.016,106.68,121.7,0.5304,0.5052,103.2,119.74,5.540000000000001,-16.419999999999998,108.72,103.28000000000002,97.272,97.304,14.0382,12.7774,1.1800000000000004,-16.72,107.86,104.98,80.0,79.75,96.0,95.7,1610612748,1610612743,0.5732,0.5382,14.0,12.98
22100307,CHI vs. CHA,2021-11-29,1,1504.154975,1541.331447,2,3,0.3608,0.4018,0.7514000000000001,0.729,0.454,0.4608,0.49,0.5084,0.5648,0.6192,17.02,18.92,1.73,2.4240000000000004,106.36,112.16,0.5226,0.5456,103.42,110.84,0.3599999999999997,3.64,103.68,114.5,101.416,101.85,13.7422,10.985400000000002,0.6799999999999997,4.08,107.04,116.24,82.082,83.69399999999999,98.5,100.434,1610612741,1610612766,0.5522,0.5711999999999999,14.24,11.14
22100308,HOU vs. OKC,2021-11-29,1,1317.569055,1300.103446,2,0,0.349,0.3384,0.6866,0.7299999999999999,0.4436,0.403,0.4522,0.4368,0.603,0.5818,16.86,16.32,1.398,2.008,108.3,110.32,0.5266,0.4756,108.0,110.4,-6.88,-10.2,101.14,100.22,103.902,97.932,16.552,11.0482,-4.9,-6.92,103.36,103.4,85.60999999999999,80.332,102.734,96.4,1610612745,1610612760,0.5526,0.501,16.9,11.36
22100309,MIN vs. IND,2021-11-29,1,1515.822418,1491.891192,4,3,0.349,0.3238,0.7516,0.7942,0.4593999999999999,0.4415999999999999,0.5484,0.5492,0.5438000000000001,0.63,16.439999999999998,18.72,1.656,2.1800000000000006,105.4,101.02,0.5362,0.508,102.84,100.54,11.239999999999998,7.140000000000001,114.08,107.7,101.594,99.538,14.3814,11.989,10.659999999999998,8.959999999999999,116.08,109.98,82.768,81.93599999999999,99.32,98.324,1610612750,1610612754,0.5658,0.5378000000000001,14.640000000000004,12.26
22100310,DAL vs. CLE,2021-11-29,0,1431.286451,1542.290306,1,1,0.3352,0.3086,0.8538,0.7494000000000001,0.4298,0.4208,0.4786,0.4612,0.6286,0.616,18.18,16.98,2.432,1.6960000000000002,111.23999999999998,110.32,0.4972,0.491,109.84,108.8,-3.82,-5.9,106.0,102.92,96.0,100.22,10.5772,14.4072,-3.900000000000001,-5.459999999999999,107.34,104.86,79.002,82.166,94.804,98.6,1610612742,1610612739,0.5349999999999999,0.5256000000000001,10.74,14.7
22100311,SAS vs. WAS,2021-11-29,1,1520.303795,1431.681211,1,3,0.2557999999999999,0.3112,0.6976000000000001,0.8263999999999999,0.4486,0.4711999999999999,0.4679999999999999,0.4960000000000001,0.6054,0.5915999999999999,18.1,16.98,1.898,1.318,110.26,110.74,0.485,0.5282,109.58,108.6,-11.52,-2.1,98.06,106.54,100.672,100.316,13.018400000000003,17.478,-10.74,-2.8599999999999994,99.54,107.84,83.0,82.332,99.6,98.8,1610612759,1610612764,0.5044000000000001,0.5740000000000001,13.22,17.7
22100312,UTA vs. POR,2021-11-29,1,1571.399682,1630.777763,3,3,0.423,0.3678,0.7748,0.8573999999999999,0.4884,0.4676,0.5292,0.513,0.5122,0.6174,16.259999999999998,18.44,1.514,2.036,107.66,115.76,0.5856,0.5446,105.34,114.4,10.76,0.5399999999999998,116.12,114.94,99.964,98.924,14.7472,12.746199999999998,8.38,1.3400000000000003,116.04,117.08,82.334,81.166,98.8,97.4,1610612762,1610612757,0.6132,0.5926,14.779999999999998,13.02
22100313,LAC vs. NOP,2021-11-29,0,1421.950555,1554.529669,2,2,0.3159999999999999,0.3142,0.7954000000000001,0.8672000000000001,0.4198,0.4266,0.4716,0.4957999999999999,0.5725999999999999,0.6542,15.5,17.979999999999997,1.274,1.766,102.04,107.78000000000002,0.4808,0.4739999999999999,100.9,107.6,-4.12,-7.859999999999999,96.8,99.72,96.9,102.9,17.3112,15.231800000000002,-4.12,-5.2,97.92,102.6,79.836,84.5,95.804,101.4,1610612746,1610612740,0.5178,0.5189999999999999,17.52,15.68
22100314,BKN vs. NYK,2021-11-30,1,1519.988554,1606.129913,4,3,0.3392,0.3652,0.8356,0.799,0.4778,0.42,0.5468,0.4918,0.6411999999999999,0.555,19.44,15.12,2.3,1.394,107.8,106.73999999999998,0.5394,0.4960000000000001,105.74,103.5,7.840000000000001,-0.4200000000000002,113.56,103.12,101.492,99.448,12.4884,14.468799999999998,6.7,-1.7799999999999998,114.48,104.98,83.416,80.916,100.1,97.1,1610612751,1610612752,0.5823999999999999,0.5436,12.6,14.739999999999998
22100315,TOR vs. MEM,2021-11-30,0,1455.914474,1478.385585,2,2,0.3604,0.3222,0.7684,0.7742,0.4332,0.4382,0.4684,0.4518,0.5402,0.644,15.88,18.12,1.846,2.298,113.56000000000002,123.47999999999998,0.5004000000000001,0.4996,110.32,121.7,-1.8,-12.920000000000002,108.54,108.78,98.38,101.896,12.2318,11.9526,-1.7599999999999991,-12.38,111.8,111.1,79.584,83.25,95.5,99.9,1610612761,1610612763,0.534,0.5429999999999999,12.6,12.34
22100316,PHX vs. GSW,2021-11-30,1,1662.012728,1703.306052,5,5,0.384,0.4065999999999999,0.8301999999999999,0.721,0.5132000000000001,0.4952,0.5826,0.5916,0.5848,0.6908000000000001,19.12,20.6,1.976,1.7280000000000002,105.32,101.44,0.5794,0.5904,102.56,99.36,14.62,14.66,117.2,114.04,101.856,99.28799999999998,13.2534,16.8362,13.0,14.0,118.32,115.42,83.416,81.41399999999999,100.1,97.7,1610612756,1610612744,0.6164,0.6136,13.38,17.080000000000002
22100317,POR vs. DET,2021-11-30,1,1333.342624,1562.532732,2,0,0.3678,0.2986,0.8058,0.8193999999999999,0.4720000000000001,0.4024,0.481,0.4194,0.5672,0.6012000000000001,17.7,16.28,2.152,1.7079999999999995,120.86,109.08,0.5478,0.4636,119.14,109.18,-3.88,-11.52,115.26,97.66,98.272,102.004,11.2756,13.097,-4.1,-9.739999999999998,116.74,99.32,80.75,84.332,96.9,101.2,1610612757,1610612765,0.5850000000000001,0.5046,11.46,13.28
22100318,SAC vs. LAL,2021-11-30,0,1469.102781,1427.161489,2,3,0.2875999999999999,0.3312,0.6754,0.7308,0.4354,0.4609999999999999,0.4391999999999999,0.5216000000000001,0.5156000000000001,0.6334,14.96,18.56,1.894,2.034,116.42,108.1,0.4898,0.5248,115.38,105.1,-10.16,3.1599999999999997,105.22,108.26,100.75,102.036,11.0346,12.358,-7.780000000000001,0.4200000000000001,108.66,108.54,82.20599999999999,83.728,98.648,100.472,1610612758,1610612747,0.5254000000000001,0.5606,11.38,12.4
22100319,IND vs. ATL,2021-12-01,0,1573.863504,1512.249314,2,4,0.2987999999999999,0.3901999999999999,0.8118000000000001,0.8257999999999999,0.4284,0.4914,0.5315999999999999,0.569,0.6466000000000001,0.5821999999999999,18.48,19.0,2.056,2.5620000000000003,102.76,105.16,0.4893999999999999,0.5602,102.12,103.68,2.2400000000000007,13.820000000000002,104.36,117.46,99.778,98.108,12.466,10.2196,5.26,13.12,108.02,118.3,81.43599999999999,80.834,97.724,97.0,1610612754,1610612737,0.5234,0.5948,12.919999999999998,10.26
22100320,ORL vs. DEN,2021-12-01,1,1548.841747,1298.564281,0,1,0.2672,0.3996,0.7218,0.7902,0.3918,0.4692,0.3996,0.4378,0.5634,0.6498000000000002,15.02,19.48,1.546,2.108,112.8,123.42,0.4464,0.5604,109.8,121.36,-18.0,-10.079999999999998,91.86,111.24,101.66,96.756,13.147200000000002,13.359800000000002,-18.82,-11.48,93.98,111.92,82.666,79.666,99.2,95.6,1610612753,1610612743,0.4789999999999999,0.5898000000000001,13.5,13.439999999999998
22100321,WAS vs. MIN,2021-12-01,1,1495.464296,1506.263601,2,4,0.2958,0.3028,0.7754,0.7549999999999999,0.4632,0.4396,0.4758,0.5062000000000001,0.5962,0.5684,17.48,16.34,1.84,1.584,115.02,105.42,0.515,0.5054000000000001,111.96,103.08,-5.760000000000001,3.0200000000000005,106.24,106.12,100.1,101.89,14.7828,14.5528,-8.02,2.48,106.96,107.92,82.08200000000001,83.184,98.5,99.82,1610612764,1610612750,0.553,0.5392000000000001,14.84,14.78
22100322,BOS vs. PHI,2021-12-01,1,1580.245055,1514.256373,3,2,0.331,0.3159999999999999,0.8597999999999999,0.8166,0.4098,0.4352,0.518,0.4848,0.6397999999999999,0.584,17.3,16.520000000000003,2.138,1.878,104.74,107.6,0.4795999999999999,0.4914,103.22,106.56000000000002,1.7799999999999998,-3.0400000000000005,104.94,103.5,99.228,98.51,12.3884,12.936200000000005,0.9799999999999998,-2.2999999999999994,105.73999999999998,105.28,81.75,81.018,98.1,97.22,1610612738,1610612755,0.5292,0.5404,12.56,13.179999999999998
22100323,MIA vs. CLE,2021-12-01,0,1459.545737,1574.639376,2,2,0.3233999999999999,0.3638,0.759,0.7336,0.4558,0.4548,0.4979999999999999,0.4947999999999999,0.6612,0.6306,18.76,18.2,1.968,1.7,111.9,107.72,0.5292000000000001,0.525,108.71999999999998,106.04,-0.9999999999999996,-0.72,107.72,105.32,97.36,100.548,14.6304,15.5006,-4.0,0.3799999999999997,107.92,108.1,79.832,82.084,95.8,98.5,1610612748,1610612739,0.5660000000000001,0.5544,14.660000000000002,15.94
22100324,MIL vs. CHA,2021-12-01,1,1496.91729,1627.30747,5,3,0.4012,0.4442,0.7314,0.771,0.5086,0.4718,0.6214,0.5129999999999999,0.5938000000000001,0.6078,18.52,18.88,1.6800000000000002,2.416,100.46,115.52,0.5992,0.5673999999999999,98.48,112.44,18.62,4.279999999999999,117.06000000000002,116.7,101.644,102.926,15.6704,10.735,17.84,3.1000000000000005,118.3,118.64,83.416,83.944,100.1,100.734,1610612749,1610612766,0.6222,0.5970000000000001,15.839999999999998,10.9
22100325,NOP vs. DAL,2021-12-01,0,1514.03102,1452.726031,3,1,0.3276,0.2968,0.8404,0.7337999999999999,0.4492,0.4338,0.5311999999999999,0.4638,0.682,0.5838,19.68,17.1,2.304,2.272,108.58,112.4,0.5045999999999999,0.4974,108.36,110.82,-1.2799999999999998,-5.82,107.06000000000002,104.98,101.29999999999998,96.672,13.7584,10.5144,2.4799999999999995,-6.5,111.08,105.9,82.75,79.66999999999999,99.3,95.604,1610612740,1610612742,0.5431999999999999,0.5307999999999999,14.32,10.64
