gameId,DUEL,GAME_DATE,HOME_WON,H_ELO,A_ELO,H_ELO_PROB,A_ELO_PROB,H_NB_WIN,A_NB_WIN,H_PCT_3PT_L10,A_PCT_3PT_L10,H_PCT_LANCER_FRANC_L10,A_PCT_LANCER_FRANC_L10,H_PCT_TIR_REUSSI_L10,A_PCT_TIR_REUSSI_L10,H_PIE_L10,A_PIE_L10,H_assistPercentage_L10,A_assistPercentage_L10,H_assistRatio_L10,A_assistRatio_L10,H_assistToTurnover_L10,A_assistToTurnover_L10,H_defensiveRating_L10,A_defensiveRating_L10,H_effectiveFieldGoalPercentage_L10,A_effectiveFieldGoalPercentage_L10,H_estimatedDefensiveRating_L10,A_estimatedDefensiveRating_L10,H_estimatedNetRating_L10,A_estimatedNetRating_L10,H_estimatedOffensiveRating_L10,A_estimatedOffensiveRating_L10,H_estimatedPace_L10,A_estimatedPace_L10,H_estimatedTeamTurnoverPercentage_L10,A_estimatedTeamTurnoverPercentage_L10,H_netRating_L10,A_netRating_L10,H_offensiveRating_L10,A_offensiveRating_L10,H_pacePer40_L10,A_pacePer40_L10,H_pace_L10,A_pace_L10,H_teamId,A_teamId,H_trueShootingPercentage_L10,A_trueShootingPercentage_L10,H_turnoverRatio_L10,A_turnoverRatio_L10
22200276,IND vs. BKN,2022-11-25,1,1456.23822,1535.826466,0.529341126,0.470658874,7,6,0.3546999999999999,0.3817,0.772,0.7618,0.4683,0.4947,0.5212,0.5433999999999999,0.6963,0.6827,19.68,20.59,1.6339999999999997,1.811,107.5,109.24,0.5539,0.5694,106.23,105.08,2.9900000000000007,4.89,109.23000000000002,109.96999999999998,103.774,100.602,16.924600000000005,15.602800000000002,4.29,1.9199999999999997,111.8,111.17,84.91499999999999,81.74900000000001,101.9,98.1,1610612754,1610612751,0.5880000000000001,0.6016000000000001,17.39,15.76
22200277,MIA vs. WAS,2022-11-25,1,1547.226138,1460.194069,0.745858202,0.254141798,4,6,0.3264,0.3483,0.8450000000000001,0.7371999999999999,0.4375,0.4561,0.4803,0.5068999999999999,0.6033000000000001,0.6305999999999999,16.77,18.46,1.6789999999999998,1.827,109.95,108.02,0.5098,0.5258,107.39,105.61999999999998,-1.0500000000000007,-0.6200000000000002,106.35,104.98,99.793,101.094,14.5499,14.248500000000002,-1.5199999999999998,-1.7600000000000002,108.43000000000002,106.28,81.39399999999999,82.694,97.672,99.231,1610612748,1610612764,0.5609999999999999,0.5525,14.8,14.44
22200278,HOU vs. ATL,2022-11-25,1,1335.475292,1551.537092,0.338921197,0.661078803,2,6,0.3388,0.2935999999999999,0.7699,0.8460000000000001,0.447,0.4558,0.4745999999999999,0.5081,0.5907,0.5269999999999999,16.229999999999997,16.15,1.2260000000000002,1.796,113.44,108.83,0.5179,0.4993999999999999,111.84,106.91,-7.390000000000001,0.0500000000000005,104.46,106.93,102.29,104.102,18.3244,12.7995,-5.630000000000001,-0.3199999999999997,107.81999999999998,108.51,83.25,85.31,99.9,102.372,1610612745,1610612737,0.5609999999999999,0.5420999999999999,18.91,13.02
22200279,MEM vs. NOP,2022-11-25,1,1568.12924,1596.047758,0.602270454,0.397729546,5,6,0.3273,0.3648,0.6980000000000001,0.7669000000000001,0.4513,0.492,0.4996,0.5362,0.5826,0.6166,17.21,19.14,1.8340000000000003,2.0,107.83,107.7,0.5115000000000001,0.5595,106.55,106.34999999999998,1.0100000000000002,8.15,107.57,114.51000000000002,102.262,101.948,13.6525,13.994899999999998,2.1900000000000004,7.840000000000001,110.02,115.54,83.758,83.983,100.509,100.779,1610612763,1610612740,0.5376999999999998,0.593,13.96,14.13
22200280,MIL vs. CLE,2022-11-25,1,1567.644216,1570.282376,0.636558923,0.363441077,5,5,0.3472,0.3960999999999999,0.6986,0.8003,0.4468,0.499,0.4947999999999999,0.5339,0.6157,0.587,17.38,18.020000000000003,1.563,1.656,108.89,111.63,0.5192,0.5681999999999999,107.81,110.7,-3.1700000000000004,3.72,104.64,114.39,102.306,97.97899999999998,15.462799999999998,15.6435,-1.35,4.35,107.53,115.96,83.596,80.70800000000001,100.316,96.85,1610612749,1610612739,0.5477,0.6084,15.95,15.88
22200281,OKC vs. CHI,2022-11-25,1,1404.023109,1481.735939,0.532029894,0.467970106,3,4,0.4001,0.3553,0.7594,0.8107,0.4878999999999999,0.4896,0.4771999999999999,0.5035000000000001,0.576,0.6227,18.15,19.03,1.892,1.6949999999999998,116.74,110.7,0.5609,0.5519999999999999,114.13,108.85,-1.2499999999999996,-0.3499999999999998,112.83,108.53,104.172,102.408,13.786700000000002,15.733,-2.99,-0.8400000000000005,113.76000000000002,109.87,85.422,84.083,102.507,100.9,1610612760,1610612741,0.5871999999999999,0.5862,13.920000000000002,15.919999999999998
22200282,SAS vs. LAL,2022-11-25,0,1399.001996,1422.086128,0.608917278,0.391082722,1,4,0.3227,0.3377,0.6752,0.8079000000000001,0.471,0.4809,0.4319999999999999,0.4932999999999999,0.6493,0.5780000000000001,19.15,17.479999999999997,1.671,1.686,120.09,113.17,0.5291000000000001,0.5338999999999999,117.53,110.55,-14.539999999999996,-0.7899999999999995,103.0,109.76,101.96,103.684,16.7386,14.250400000000004,-14.970000000000002,-2.63,105.11,110.53,83.092,85.13399999999999,99.709,102.16,1610612759,1610612747,0.5497,0.5811,17.1,14.35
22200283,PHX vs. DET,2022-11-25,1,1610.591552,1375.139137,0.873362201,0.126637799,5,3,0.3983,0.3276,0.7949999999999999,0.8061999999999999,0.4599,0.4543999999999999,0.5179000000000001,0.4701000000000001,0.6277,0.5446,18.67,15.909999999999997,1.9110000000000005,1.746,110.59,117.17,0.5344,0.5121000000000001,107.97,115.13,3.43,-4.529999999999999,111.4,110.62,100.906,101.892,13.9263,12.993,3.71,-3.939999999999999,114.31,113.24,82.04100000000001,83.16499999999999,98.45,99.8,1610612756,1610612765,0.5684000000000001,0.5633,14.27,13.320000000000002
22200284,GSW vs. UTA,2022-11-25,1,1580.201675,1547.990555,0.681585648,0.318414352,6,5,0.3917,0.3835,0.8119,0.8170999999999999,0.4798,0.4754,0.5046,0.492,0.7083,0.6353,20.82,18.79,1.817,1.723,110.59,116.53,0.5772999999999999,0.5586,108.4,113.61,1.3,-0.1800000000000003,109.71,113.43,104.104,103.444,16.942600000000002,15.7669,0.98,0.2500000000000003,111.57,116.77,85.08500000000001,83.91600000000001,102.1,100.7,1610612744,1610612762,0.6072,0.5964,17.27,16.24
22200285,LAC vs. DEN,2022-11-25,0,1498.00108,1540.315488,0.582261728,0.417738272,6,6,0.3851,0.3839,0.7498,0.7503,0.4862,0.5001,0.5073000000000001,0.5065000000000001,0.5864,0.6450999999999999,17.68,19.81,1.539,1.88,108.88,114.02,0.5641999999999999,0.5655,107.04,112.88000000000002,2.3600000000000008,-1.0399999999999998,109.39,111.85,100.304,100.064,15.7587,16.0497,2.28,1.0500000000000005,111.16,115.06000000000002,82.12400000000001,81.78399999999999,98.55,98.141,1610612746,1610612743,0.5973,0.5970000000000001,16.04,16.550000000000004
22200286,TOR vs. DAL,2022-11-26,1,1532.050574,1566.117099,0.593763018,0.406236982,4,5,0.2845,0.3484,0.7997,0.7322,0.4332,0.4587,0.466,0.4836999999999999,0.5376999999999998,0.5851,15.45,17.150000000000002,1.594,2.003,113.35,109.35,0.4829,0.5418999999999999,112.24,107.77,-4.550000000000001,0.0900000000000002,107.7,107.84,100.688,97.182,13.9956,13.0091,-2.95,0.2799999999999995,110.4,109.62,82.453,79.71000000000001,98.943,95.65,1610612761,1610612742,0.5277999999999999,0.5729,14.360000000000005,13.27
22200287,HOU vs. OKC,2022-11-26,1,1346.745621,1409.83865,0.55291452,0.44708548,3,4,0.3445,0.3899,0.7789,0.7844,0.4555,0.4913,0.4850999999999999,0.4911999999999999,0.6017000000000001,0.5693999999999999,16.56,18.090000000000003,1.227,1.9390000000000005,115.35,116.43,0.5287,0.5609,113.92,113.76999999999998,-6.04,0.4900000000000005,107.89,114.21,102.504,104.498,19.0053,13.3146,-4.53,-1.1900000000000004,110.83,115.25,83.708,85.641,100.45,102.769,1610612745,1610612760,0.5744999999999999,0.592,19.529999999999998,13.45
22200288,SAS vs. LAL,2022-11-26,0,1384.712717,1436.375407,0.569117607,0.430882393,1,4,0.3009,0.3394999999999999,0.6923,0.8059,0.4602,0.4832000000000001,0.4328999999999999,0.5037,0.6328,0.5812999999999999,18.48,17.53,1.6150000000000002,1.646,117.52,112.22,0.5138,0.5359,114.97,109.43,-13.23,0.0199999999999993,101.75,109.46,102.464,103.64,16.7507,14.806299999999998,-13.5,-1.7200000000000006,104.01999999999998,110.48000000000002,83.425,84.917,100.109,101.9,1610612759,1610612747,0.5363999999999999,0.5828,17.14,14.96
22200289,PHX vs. UTA,2022-11-26,1,1612.135679,1541.648946,0.727386023,0.272613977,6,4,0.3812,0.3703999999999999,0.7651999999999999,0.8090999999999999,0.4648,0.4761,0.5261,0.4838999999999999,0.615,0.6448,18.58,19.28,1.95,1.852,109.64,118.63,0.5349,0.5549999999999999,107.32,115.55,3.82,-1.5599999999999996,111.14,113.98999999999998,101.138,103.842,13.4542,14.9446,4.180000000000001,-1.5099999999999998,113.83,117.11999999999998,82.416,84.291,98.9,101.15,1610612756,1610612762,0.5658000000000001,0.5892999999999999,13.76,15.38
22200290,BKN vs. POR,2022-11-27,1,1525.627811,1423.881262,0.761577293,0.238422707,5,5,0.385,0.3676,0.7508999999999999,0.7889999999999999,0.5088,0.4737999999999999,0.5288999999999999,0.4998999999999999,0.6704000000000001,0.6286,20.74,18.200000000000003,1.7439999999999998,1.711,111.43,114.02,0.5849,0.5502999999999999,107.38,111.88,3.34,-0.1500000000000003,110.73,111.74,101.61799999999998,98.355,16.2388,15.0956,0.33,-0.5899999999999997,111.77,113.44,82.707,80.51400000000001,99.25,96.617,1610612751,1610612757,0.6126,0.5911000000000001,16.39,15.34
22200291,MIN vs. GSW,2022-11-27,0,1533.903752,1586.543284,0.56773815,0.43226185,6,7,0.3437,0.3985999999999999,0.8222999999999999,0.8032,0.5103,0.482,0.5342,0.5125,0.6948000000000001,0.7061,20.78,21.11,1.722,1.874,110.55,110.53,0.5778,0.581,108.26,108.6,3.3600000000000008,2.679999999999999,111.62,111.29,104.026,104.522,17.1321,16.6207,2.45,2.8400000000000003,113.01,113.36,85.25,85.46000000000001,102.3,102.55,1610612750,1610612744,0.6166,0.6053999999999999,17.330000000000002,16.97
22200292,LAC vs. IND,2022-11-27,1,1485.331539,1466.436876,0.664722853,0.335277147,6,8,0.4109,0.3617999999999999,0.7442,0.7813,0.4912000000000001,0.4711999999999999,0.5069,0.5405,0.5947,0.7053,17.82,20.07,1.539,1.818,110.03,107.59,0.5727,0.5575,108.07,105.95,2.5800000000000005,5.35,110.65,111.3,99.55,103.784,15.9018,15.6931,2.01,5.909999999999999,112.04,113.51000000000002,81.624,84.95700000000001,97.95,101.95,1610612746,1610612754,0.605,0.5942000000000001,16.139999999999997,16.03
22200293,ATL vs. MIA,2022-11-27,0,1540.266763,1549.697915,0.627464836,0.372535164,5,5,0.3071,0.3251,0.8426,0.8276,0.4578,0.4464,0.4967999999999999,0.4858,0.5033000000000001,0.6055999999999999,15.45,17.209999999999997,1.6809999999999998,1.7750000000000004,110.43,110.87,0.5061,0.5157999999999999,108.79,108.31,-1.0799999999999994,-0.76,107.68,107.55,104.126,99.561,12.9919,13.9861,-1.2899999999999998,-0.7099999999999999,109.14,110.16,85.494,81.01899999999999,102.593,97.222,1610612737,1610612748,0.55,0.563,13.2,14.300000000000002
22200294,BOS vs. WAS,2022-11-27,1,1683.381219,1457.722291,0.866994654,0.133005346,9,6,0.3996,0.353,0.8199,0.7353999999999999,0.4955,0.4629999999999999,0.5543000000000001,0.5271999999999999,0.6506000000000001,0.6380999999999999,20.42,18.92,2.462,1.914,109.53,106.16,0.5913,0.5337000000000001,107.92,103.35,11.09,3.54,119.0,106.88,102.206,101.398,12.2546,14.1216,11.2,2.24,120.72,108.42,83.958,82.69399999999999,100.75,99.231,1610612738,1610612764,0.6247999999999999,0.5587,12.41,14.329999999999998
22200295,DET vs. CLE,2022-11-27,0,1373.59501,1561.203198,0.376527571,0.623472429,2,4,0.3349,0.4075,0.8242,0.796,0.4549,0.4941,0.4582,0.5159,0.5471,0.5709,16.029999999999998,17.59,1.732,1.653,117.87,113.79,0.5126000000000001,0.5654,115.93,112.83,-5.44,1.1800000000000004,110.5,113.98999999999998,101.316,97.397,13.4233,15.2317,-5.32,1.6299999999999997,112.56,115.41,82.957,80.291,99.55,96.35,1610612765,1610612739,0.5627,0.6031,13.670000000000002,15.44
22200296,NYK vs. MEM,2022-11-27,0,1500.191885,1580.875342,0.527770133,0.472229867,5,5,0.3013,0.3303,0.8316000000000001,0.6942999999999999,0.4324,0.4519,0.4711999999999999,0.4912000000000001,0.5845999999999999,0.5699000000000001,16.3,16.889999999999997,1.8560000000000003,1.841,114.36999999999998,109.54,0.4922000000000001,0.5138,112.51000000000002,108.1,-4.75,0.0099999999999997,107.77,108.11999999999998,103.49299999999998,101.91,12.5046,13.2232,-3.0600000000000005,1.4,111.32,110.93999999999998,84.17999999999999,83.25800000000001,101.017,99.909,1610612752,1610612763,0.5464,0.5405,12.9,13.57
22200297,ORL vs. PHI,2022-11-27,0,1357.476435,1575.534737,0.336350983,0.663649017,3,6,0.3517,0.3387,0.8212999999999999,0.8129,0.4742,0.4528,0.4788,0.5168999999999999,0.5582,0.5906,16.64,16.68,1.341,1.483,114.81,103.21,0.5395999999999999,0.5178,111.65,100.65,-3.2300000000000004,5.409999999999999,108.42,106.09,99.976,101.644,16.691399999999998,15.5548,-3.86,4.319999999999999,110.92,107.53,81.214,83.08200000000001,97.458,99.7,1610612753,1610612755,0.5804999999999999,0.5646,17.07,15.73
22200298,MIL vs. DAL,2022-11-27,1,1576.723393,1560.685893,0.661047462,0.338952538,5,4,0.3494,0.3413,0.7135,0.7273999999999999,0.4492,0.456,0.4931999999999999,0.4800999999999999,0.6093,0.6061,17.309999999999995,17.580000000000002,1.5479999999999998,2.057,109.73,109.06,0.5206000000000001,0.539,108.61,107.77,-3.28,-0.4400000000000005,105.33,107.31,101.68800000000002,96.682,15.5177,12.8022,-1.0699999999999998,-0.3400000000000002,108.64,108.71,82.929,79.54299999999999,99.516,95.45,1610612749,1610612742,0.5508,0.5696,16.05,12.989999999999998
22200299,PHI vs. ATL,2022-11-28,1,1588.974078,1527.982834,0.716413455,0.283586545,7,4,0.3517,0.297,0.8134,0.8549,0.4799,0.4510999999999999,0.5388,0.4818999999999999,0.5816,0.5219,17.21,15.63,1.503,1.689,103.61999999999998,111.53,0.5455,0.4995999999999999,100.85,110.41,9.14,-3.92,110.02,106.44999999999996,100.882,103.386,15.7998,13.0606,7.380000000000001,-3.85,111.0,107.68000000000002,82.58200000000001,85.202,99.1,102.243,1610612755,1610612737,0.5909000000000001,0.546,15.9,13.24
22200300,WAS vs. MIN,2022-11-28,1,1455.668148,1512.579686,0.561693313,0.438306687,6,5,0.3585,0.3381999999999999,0.7442,0.8182,0.4739999999999999,0.4932999999999999,0.5277000000000001,0.5114,0.6294,0.6736,18.93,19.87,2.239,1.721,109.03,112.24,0.5447,0.5595000000000001,106.54,110.69,2.98,-1.02,109.51,109.67,101.186,104.032,13.4966,16.1072,2.03,-0.9099999999999996,111.08,111.35,82.65200000000002,85.417,99.181,102.5,1610612764,1610612750,0.5730999999999999,0.6005999999999999,13.71,16.330000000000005
22200301,BOS vs. CHA,2022-11-28,1,1685.435362,1446.362608,0.875649278,0.124350722,9,3,0.4143,0.2768,0.8449,0.7415,0.5042,0.4441,0.5544999999999999,0.4682,0.639,0.5737,20.42,16.759999999999998,2.468,1.669,111.9,111.35,0.6026,0.4936,110.14,108.94,11.84,-5.489999999999999,121.97,103.43000000000002,101.58,101.852,12.255499999999998,14.096699999999998,11.64,-5.540000000000001,123.54,105.81,83.45800000000001,82.99100000000001,100.15,99.591,1610612738,1610612766,0.6381,0.5256,12.38,14.38
22200302,BKN vs. ORL,2022-11-28,1,1530.90855,1344.037093,0.839075428,0.160924572,6,3,0.3933999999999999,0.3643,0.7549999999999999,0.8023,0.5176,0.4655,0.5357999999999999,0.4573,0.6733999999999999,0.5625,21.2,16.44,1.925,1.322,111.3,117.03,0.5971,0.5363,107.71,113.89,4.720000000000001,-6.08,112.43,107.82,101.602,99.716,15.5441,16.6976,2.24,-6.75,113.54,110.25,82.832,81.04100000000001,99.4,97.25,1610612751,1610612753,0.624,0.5767,15.71,17.06
22200303,TOR vs. CLE,2022-11-28,1,1537.48178,1567.592608,0.599243595,0.400756405,5,5,0.2829,0.3876,0.7965,0.8094000000000001,0.4321,0.4852,0.4696000000000001,0.5208999999999999,0.5389999999999999,0.5459,15.51,16.66,1.643,1.582,112.43999999999998,111.76000000000002,0.4800000000000001,0.5521,111.71,109.93,-4.0200000000000005,2.9800000000000013,107.7,112.88,100.188,97.367,13.4577,14.9844,-2.33,2.81,110.11,114.56000000000002,82.28599999999999,79.833,98.743,95.8,1610612761,1610612739,0.525,0.5953999999999999,13.76,15.23
22200304,NOP vs. OKC,2022-11-28,1,1583.301657,1399.196775,0.836913388,0.163086612,6,4,0.3666999999999999,0.3823,0.7826000000000001,0.8023,0.4914999999999999,0.4903,0.5356,0.4878999999999999,0.638,0.5633,19.58,17.83,2.056,1.836,109.89,116.69,0.5615,0.5601,108.28,114.47,6.829999999999998,-0.2700000000000001,115.12,114.15000000000002,101.704,104.562,13.9101,13.7617,5.820000000000001,-1.64,115.71,115.06,83.87500000000001,85.933,100.65,103.119,1610612740,1610612760,0.5984,0.594,13.98,13.889999999999995
22200305,DEN vs. HOU,2022-11-28,1,1552.985029,1357.387496,0.845743091,0.154256909,6,4,0.3655,0.3656,0.7699,0.7741,0.4886,0.4657999999999999,0.5002000000000001,0.5011,0.6367,0.6114,19.32,17.04,2.124,1.238,114.89,114.14,0.5511,0.5432,113.70000000000002,112.73000000000002,-2.5400000000000005,-3.81,111.15,108.93,99.63,103.18800000000002,14.8696,19.4647,-0.4200000000000002,-2.28,114.46,111.87,81.367,84.292,97.641,101.15,1610612743,1610612745,0.5856000000000001,0.5866,15.360000000000005,19.99
22200306,UTA vs. CHI,2022-11-28,0,1539.709679,1475.920397,0.719674358,0.280325642,3,3,0.3688999999999999,0.3465,0.8078,0.8044,0.4709,0.49,0.4724,0.4909,0.6382,0.6058,18.92,18.73,1.819,1.722,119.5,113.34,0.5497,0.5504,116.54,111.28000000000002,-3.31,-2.2700000000000005,113.23,109.04,102.508,102.162,14.853599999999997,15.1647,-3.830000000000001,-3.15,115.66,110.18999999999998,83.45700000000001,83.88499999999999,100.15,100.662,1610612762,1610612741,0.5851,0.5844,15.220000000000002,15.299999999999995
22200307,SAC vs. PHX,2022-11-28,0,1482.02838,1614.074946,0.45401163,0.54598837,7,6,0.3655,0.3718,0.8191,0.7669,0.5001,0.4678,0.5196,0.5123000000000001,0.6462,0.6069,19.84,18.6,2.039,2.176,114.73,112.83,0.5782999999999999,0.5344,113.11,110.98999999999998,3.4,1.7899999999999998,116.51,112.78,104.596,100.654,13.964700000000002,12.659400000000002,4.349999999999999,2.390000000000001,119.1,115.22,85.542,82.332,102.65,98.8,1610612758,1610612756,0.6205,0.5654,14.330000000000002,12.94
22200308,LAL vs. IND,2022-11-28,0,1444.707809,1458.561491,0.621494879,0.378505121,5,7,0.3487,0.3523999999999999,0.8031,0.7987,0.493,0.4631999999999999,0.5113000000000001,0.5243,0.5795000000000001,0.6935,17.61,19.67,1.593,1.848,111.72,108.54,0.5496000000000001,0.5468,109.4,106.93,0.9800000000000002,3.92,110.39,110.85,104.65800000000002,104.21599999999998,15.203699999999998,15.0707,-0.0600000000000003,4.31,111.64,112.86,85.833,85.41499999999999,103.0,102.5,1610612747,1610612754,0.5955,0.5862,15.38,15.36
22200309,DET vs. NYK,2022-11-29,0,1367.2056,1493.41148,0.462358064,0.537641936,2,4,0.3423,0.295,0.8004999999999999,0.8229,0.4589,0.4392,0.4596,0.4695999999999999,0.5455000000000001,0.5861000000000001,16.05,16.68,1.67,2.094,116.29,116.91,0.5177,0.4939999999999999,114.09,114.61999999999998,-5.17,-4.99,108.93,109.65,100.872,102.707,14.047999999999998,11.6089,-4.61,-4.710000000000001,111.68999999999998,112.2,82.207,83.763,98.65,100.517,1610612765,1610612752,0.5622,0.5478,14.41,11.88
22200310,DAL vs. GSW,2022-11-29,1,1554.647797,1607.86735,0.566918568,0.433081432,3,7,0.3399,0.4044,0.7081,0.8215,0.4629,0.4895,0.4738,0.5228,0.6059,0.7144999999999999,17.92,21.55,2.152,1.912,111.28,110.63,0.5481,0.592,109.71,108.4,-1.0099999999999998,4.959999999999999,108.67,113.36,97.466,104.65,11.7519,16.7231,-1.86,4.529999999999999,109.42,115.15,80.33500000000001,85.543,96.4,102.65,1610612742,1610612744,0.5747,0.6173,11.8,17.029999999999998
22200311,POR vs. LAC,2022-11-29,0,1418.600523,1493.206924,0.536479393,0.463520607,4,6,0.3608,0.385,0.7715000000000001,0.7405999999999999,0.4652999999999999,0.4853,0.4923,0.5206000000000001,0.6345999999999999,0.6257999999999999,18.18,18.3,1.777,1.511,114.97,107.56,0.5383,0.5591999999999999,113.26,105.53,-2.27,3.31,111.01,108.85,97.693,100.582,14.555,16.6328,-2.35,2.9,112.64,110.46,80.139,82.37400000000001,96.167,98.85,1610612757,1610612746,0.5781,0.5925,14.78,16.889999999999997
22200312,CLE vs. PHI,2022-11-30,1,1558.759882,1591.783138,0.595210786,0.404789214,5,7,0.3637,0.3499,0.8057000000000001,0.8183999999999999,0.4695,0.4864,0.5197,0.5336000000000001,0.5555000000000001,0.5696,16.549999999999997,17.32,1.6590000000000005,1.557,109.67,104.57,0.5338999999999999,0.5504,107.38,101.81,2.97,8.46,110.34,110.29,96.933,101.146,14.262099999999998,15.3602,2.1099999999999994,6.5,111.78,111.08,79.374,82.874,95.25,99.45,1610612739,1610612755,0.5774000000000001,0.5929,14.470000000000002,15.419999999999998
22200313,ORL vs. ATL,2022-11-30,0,1341.834859,1525.173773,0.382314146,0.617685854,3,4,0.3582,0.3127999999999999,0.7807999999999999,0.8413,0.4580999999999999,0.4543,0.452,0.4827999999999999,0.5499,0.5451,15.98,16.02,1.287,1.6010000000000002,115.23,110.58,0.5297,0.5072000000000001,112.47,109.3,-6.460000000000001,-3.289999999999999,106.02,105.98,98.976,102.346,16.6104,14.1309,-6.67,-3.92,108.54,106.65,80.49999999999999,84.494,96.6,101.393,1610612753,1610612737,0.5672,0.554,16.990000000000002,14.239999999999998
22200314,BOS vs. MIA,2022-11-30,1,1690.22398,1561.981845,0.788159583,0.211840417,9,6,0.4213999999999999,0.3165,0.8543999999999998,0.8304,0.5099,0.4476,0.5595,0.4935,0.6456999999999999,0.6056,20.860000000000003,17.189999999999998,2.48,1.7420000000000002,111.42,109.19,0.611,0.5141,109.66,106.64,13.38,0.7199999999999992,123.03,107.37,101.522,99.805,12.5362,14.1799,13.57,0.3000000000000006,124.99,109.48999999999998,83.29100000000001,81.394,99.95,97.672,1610612738,1610612748,0.6452000000000001,0.5626,12.71,14.43
22200315,BKN vs. WAS,2022-11-30,1,1533.110784,1467.077123,0.722273405,0.277726595,6,6,0.3843,0.3806,0.7706999999999999,0.7661,0.5236,0.4785999999999999,0.5243999999999999,0.5313,0.6475000000000001,0.639,20.67,19.5,1.836,2.542,113.54,111.16,0.6007,0.5544999999999999,109.75,108.78000000000002,2.68,3.5400000000000005,112.43,112.31,101.282,101.592,15.8937,12.6495,0.2800000000000001,2.4200000000000004,113.81,113.6,82.416,83.15200000000002,98.9,99.781,1610612751,1610612764,0.628,0.5842,16.1,12.829999999999998
22200316,NYK vs. MIL,2022-11-30,0,1513.215237,1582.761489,0.54371457,0.45628543,5,5,0.3128,0.3591,0.8337000000000001,0.6985999999999999,0.4633,0.4628,0.4993,0.4897,0.5685,0.6071000000000001,17.18,17.740000000000002,2.175,1.6270000000000002,116.48999999999998,111.66,0.5195,0.5346,114.31,110.75,0.7100000000000002,-3.82,115.04,106.94,102.747,101.692,11.5139,15.008300000000002,0.9299999999999994,-1.34,117.43,110.29,83.92999999999999,83.013,100.717,99.616,1610612752,1610612749,0.5711,0.5624,11.75,15.53
22200317,MIN vs. MEM,2022-11-30,1,1501.170711,1587.655746,0.519439794,0.480560206,5,5,0.3373,0.3368,0.8206,0.6885,0.4963999999999999,0.4574,0.5038999999999999,0.4888,0.6475000000000001,0.5882,19.25,17.47,1.6760000000000002,1.95,114.35,111.75,0.5599999999999999,0.5206999999999999,113.58,110.72,-2.01,-0.7800000000000004,111.57,109.94,103.672,102.192,16.1085,13.171200000000002,-0.98,1.0499999999999996,113.39,112.81,85.375,83.63300000000001,102.45,100.359,1610612750,1610612763,0.6042,0.5473,16.35,13.51
