gameId,GAME_DATE,HOME_WON,H_teamId,A_teamId,ELO,ELO_PROB,NB_WIN_L10,PCT_3PT_L10,PCT_LANCER_FRANC_L10,PCT_TIR_REUSSI_L10,PIE_L10,assistPercentage_L10,assistRatio_L10,assistToTurnover_L10,defensiveRating_L10,effectiveFieldGoalPercentage_L10,estimatedDefensiveRating_L10,estimatedNetRating_L10,estimatedOffensiveRating_L10,estimatedPace_L10,estimatedTeamTurnoverPercentage_L10,netRating_L10,offensiveRating_L10,pacePer40_L10,pace_L10,trueShootingPercentage_L10,turnoverRatio_L10
0022100838,2022-02-11,0,1610612765,1610612766,-144.98155199999997,-0.12874876200000002,-0.1,0.020600000000000007,0.031400000000000206,-0.006400000000000017,-0.03540000000000004,-0.028299999999999992,-0.6400000000000041,-0.01100000000000012,2.619999999999976,-0.015000000000000013,2.190000000000012,-3.879999999999999,-1.6999999999999886,-1.1019999999999897,-0.13349999999999973,-3.589999999999997,-0.9899999999999949,-1.4170000000000016,-1.7000000000000028,-0.010600000000000165,0.030000000000001137
0022100839,2022-02-11,0,1610612754,1610612739,-174.9961830000002,-0.21256515599999998,-0.49999999999999994,0.005799999999999972,0.07559999999999989,-0.010099999999999998,-0.09199999999999997,-0.06059999999999999,-1.2999999999999972,0.02499999999999991,15.480000000000004,-0.010900000000000132,15.789999999999978,-15.27,0.5400000000000205,6.111999999999995,-1.0861999999999963,-12.67,2.8100000000000023,4.4410000000000025,5.331000000000003,-0.0019000000000000128,-0.8299999999999947
0022100840,2022-02-11,1,1610612755,1610612760,245.0250289999999,0.7586648840000001,0.3,0.05359999999999998,0.0524,0.062299999999999967,0.045100000000000084,0.013000000000000012,2.4200000000000017,0.8660000000000003,3.8799999999999955,0.05080000000000012,3.950000000000003,5.44,9.409999999999997,-1.838000000000008,-2.384400000000001,7.91,11.769999999999996,-2.3029999999999973,-2.7609999999999957,0.05679999999999996,-2.1300000000000026
0022100841,2022-02-11,0,1610612737,1610612759,70.42276000000015,0.454625986,0.39999999999999997,0.030900000000000094,-0.005700000000000038,0.02470000000000011,0.04259999999999997,-0.04899999999999993,-1.0000000000000036,-0.6139999999999999,-4.9599999999999795,0.03749999999999998,-4.719999999999999,6.8999999999999995,2.1599999999999966,-1.0319999999999965,1.4152000000000005,6.469999999999999,1.5300000000000011,-0.5390000000000015,-0.6499999999999915,0.03860000000000008,1.299999999999999
0022100842,2022-02-11,1,1610612738,1610612743,41.56298800000013,0.38630623999999997,0.10000000000000009,-0.0413,-0.014900000000000135,-0.022999999999999965,0.07869999999999999,-0.04159999999999997,-1.3499999999999979,-0.2100000000000002,-15.590000000000003,-0.02949999999999986,-16.5,11.59,-4.939999999999998,-0.4200000000000017,-0.35889999999999844,10.71,-4.8999999999999915,-0.8310000000000173,-1.0,-0.03620000000000012,-0.38999999999999524
0022100843,2022-02-11,1,1610612741,1610612750,-47.39322200000015,0.15026786399999997,-0.09999999999999998,-0.04740000000000011,0.023299999999999876,0.030500000000000027,-0.01550000000000007,-0.010800000000000032,0.6099999999999994,0.18199999999999994,4.129999999999981,0.007100000000000106,2.1400000000000006,-2.2699999999999996,-0.09999999999999432,-3.934999999999988,0.11509999999999998,-5.07,-0.9599999999999937,-3.608000000000004,-4.328000000000003,0.009599999999999942,0.07000000000000028
0022100844,2022-02-11,1,1610612762,1610612753,272.062103,0.7897928380000001,0.0,-0.0012000000000000344,-0.03639999999999988,-0.0044000000000000705,0.0041999999999999815,-0.12839999999999996,-3.4700000000000024,-0.4970000000000001,0.0799999999999983,0.0044999999999999485,-0.6800000000000068,4.63,3.970000000000013,-5.265999999999977,0.5271999999999988,4.870000000000001,4.939999999999998,-4.999000000000009,-6.0,0.0029000000000001247,0.6800000000000015
0022100845,2022-02-12,1,1610612757,1610612752,-84.97834199999988,0.043208887999999945,-0.09999999999999998,-0.015599999999999892,0.0023999999999999577,0.015100000000000002,-0.03210000000000002,-0.017000000000000126,0.43000000000000327,0.1319999999999999,1.1300000000000239,0.014900000000000024,3.2900000000000205,-5.24,-1.9599999999999937,-1.5090000000000003,-1.0298999999999996,-4.420000000000001,-3.3000000000000114,0.03999999999999204,0.046999999999997044,0.0039000000000001256,-1.1999999999999975
0022100846,2022-02-12,0,1610612766,1610612763,-168.29691400000002,-0.194080878,-0.5,-0.02529999999999999,0.021599999999999953,-0.02859999999999996,-0.06659999999999999,0.1050000000000001,1.5000000000000036,-0.05200000000000049,5.55000000000004,-0.011900000000000022,5.86999999999999,-13.42,-7.530000000000001,0.6020000000000181,0.975299999999999,-13.120000000000001,-7.549999999999997,0.6960000000000264,0.8329999999999984,-0.008899999999999908,0.9799999999999986
0022100847,2022-02-12,0,1610612764,1610612758,58.607487999999876,0.42723471999999996,-0.09999999999999998,-0.020999999999999908,0.04039999999999988,-0.019100000000000006,0.013700000000000045,0.0029000000000001247,-0.5300000000000011,0.18500000000000028,-2.3000000000000114,-0.029500000000000137,-2.8599999999999994,0.6099999999999994,-2.260000000000005,-3.808000000000007,-1.1378999999999948,-0.09999999999999964,-2.410000000000025,-3.290999999999997,-3.950000000000003,-0.020000000000000018,-1.17
0022100848,2022-02-12,0,1610612740,1610612759,1.0814499999999043,0.282995896,0.09999999999999998,-0.09859999999999991,0.045499999999999985,-0.02779999999999999,0.0010000000000000009,-0.039999999999999813,-3.0100000000000016,-0.8249999999999997,-3.0799999999999983,-0.04610000000000003,-4.209999999999994,-1.7000000000000002,-5.930000000000007,-3.2439999999999998,2.2927,-2.96,-6.019999999999996,-3.0819999999999936,-3.6999999999999886,-0.020199999999999885,2.3100000000000005
0022100849,2022-02-12,1,1610612755,1610612739,3.5453390000000127,0.289506418,-0.10000000000000009,0.01210000000000011,0.1008,0.021400000000000086,-0.017100000000000004,-0.03070000000000006,0.629999999999999,0.528,3.950000000000003,0.016599999999999948,5.579999999999998,-2.14,3.4399999999999977,0.40399999999999636,-2.3748999999999985,1.12,5.050000000000011,0.4719999999999942,0.5669999999999931,0.024799999999999933,-2.289999999999999
0022100850,2022-02-12,0,1610612761,1610612743,15.720683000000008,0.321277412,0.30000000000000004,0.05730000000000002,-0.03880000000000017,-0.0015999999999999903,-0.0046000000000000485,-0.11450000000000005,-2.780000000000001,-0.28300000000000036,-2.15000000000002,-0.0013999999999998458,-2.3599999999999994,2.5999999999999996,0.21999999999999886,-1.8979999999999961,-1.2363,2.6099999999999994,0.46999999999999886,-1.6970000000000027,-2.0379999999999967,-0.01200000000000001,-1.2899999999999991
0022100851,2022-02-12,1,1610612748,1610612751,170.2679700000001,0.6514961100000001,0.7,0.0374000000000001,0.11619999999999997,0.02529999999999999,0.12169999999999992,0.1200000000000001,2.7800000000000047,-0.22599999999999998,-16.310000000000002,0.042200000000000015,-15.569999999999993,18.17,2.5999999999999943,-1.2750000000000057,3.956999999999999,18.82,2.519999999999996,-0.8860000000000099,-1.0600000000000023,0.055400000000000005,4.02
0022100852,2022-02-12,1,1610612741,1610612760,175.60272699999996,0.66024532,0.3,0.03859999999999997,0.07140000000000013,0.1097999999999999,0.042200000000000126,-0.026799999999999935,3.1700000000000017,1.1999999999999995,15.339999999999975,0.09830000000000005,13.799999999999997,7.290000000000001,21.14,1.1030000000000086,-4.4862,5.96,21.269999999999968,0.44999999999998863,0.5439999999999969,0.1059,-4.510000000000002
0022100853,2022-02-12,0,1610612742,1610612746,123.167778,0.5664829140000001,0.29999999999999993,-0.0015000000000000013,0.024500000000000077,0.015600000000000114,0.05709999999999987,-0.0023999999999999577,0.4700000000000024,0.26800000000000024,-5.8100000000000165,0.025000000000000022,-7.090000000000003,12.010000000000002,4.950000000000003,-4.40000000000002,0.7439999999999998,11.36,5.5400000000000205,-4.333999999999989,-5.203000000000003,0.02200000000000013,0.8299999999999947
0022100854,2022-02-12,1,1610612744,1610612747,185.29743000000008,0.6756964059999999,0.5,0.060399999999999954,0.12670000000000003,0.005199999999999982,0.04650000000000004,0.03380000000000005,1.4299999999999997,0.16200000000000014,-1.25,0.03390000000000004,-3.019999999999996,11.309999999999999,8.280000000000001,-1.1709999999999923,-0.33869999999999933,8.29,7.039999999999992,-1.085000000000008,-1.3030000000000115,0.03849999999999987,-0.5099999999999998
0022100855,2022-02-12,1,1610612756,1610612753,399.5952789999999,0.8932844579999999,0.4,-0.020600000000000007,-0.09709999999999996,0.03739999999999999,0.06320000000000014,-0.05719999999999992,0.11000000000000298,0.673,0.5300000000000011,0.026000000000000023,0.030000000000001137,10.78,10.780000000000001,-2.3760000000000048,-3.2461999999999946,10.32,10.879999999999995,-2.206000000000003,-2.6500000000000057,0.015799999999999925,-3.229999999999995
0022100856,2022-02-13,1,1610612738,1610612737,123.09351199999992,0.5663377380000001,0.30000000000000004,-0.01940000000000003,0.0017000000000000348,-0.019199999999999995,0.08370000000000011,0.01849999999999996,-0.3099999999999987,-0.28400000000000003,-15.700000000000003,-0.01419999999999988,-16.28,15.090000000000002,-1.190000000000012,-0.8140000000000072,1.9505000000000017,15.299999999999999,-0.39000000000000057,-1.2909999999999968,-1.5499999999999972,-0.010500000000000065,2.049999999999999
0022100857,2022-02-13,0,1610612754,1610612750,-145.4000870000002,-0.12993325200000005,-0.39999999999999997,-0.01060000000000011,-0.03410000000000002,-0.031399999999999983,-0.0800999999999999,-0.019500000000000073,-2.0199999999999996,-0.7850000000000001,5.13000000000001,-0.04469999999999996,4.2399999999999665,-15.129999999999999,-10.879999999999981,-0.9959999999999951,3.792300000000006,-14.19,-9.079999999999998,-1.808000000000007,-2.168999999999997,-0.045700000000000074,4.23
0022100858,2022-02-14,1,1610612764,1610612765,107.08016999999995,0.534214752,0.1,0.0020000000000000018,0.035499999999999976,0.019600000000000006,0.03980000000000006,0.0121,0.7900000000000027,-0.0349999999999997,-0.7200000000000415,0.021600000000000008,-0.25,1.1599999999999984,0.9000000000000057,-4.885999999999996,0.426599999999997,1.4299999999999997,0.7099999999999937,-3.707000000000022,-4.450000000000003,0.023399999999999865,0.370000000000001
0022100859,2022-02-14,1,1610612751,1610612758,75.30515700000001,0.465702686,-0.4,0.008600000000000108,-0.07140000000000013,-0.023599999999999788,-0.0341999999999999,-0.08039999999999992,-2.1700000000000017,0.16700000000000026,3.1500000000000057,-0.024599999999999733,2.4299999999999926,-2.869999999999999,-0.45000000000000284,-1.5999999999999943,-2.340300000000001,-4.260000000000002,-1.1299999999999955,-1.332000000000022,-1.5999999999999943,-0.03249999999999975,-2.4399999999999977
0022100860,2022-02-14,0,1610612752,1610612760,107.86499500000014,0.53582705,-0.09999999999999998,0.0116,-0.06049999999999989,0.006200000000000094,-0.021999999999999964,-0.03500000000000003,-0.9100000000000001,-0.06400000000000006,8.460000000000008,0.007600000000000051,6.539999999999992,-2.21,4.360000000000028,2.0289999999999964,-0.5297999999999998,-2.9799999999999995,5.469999999999999,0.5599999999999881,0.6750000000000114,0.01200000000000001,-0.3999999999999986
0022100861,2022-02-14,1,1610612741,1610612759,35.38083900000015,0.37106481999999996,0.09999999999999998,-0.021899999999999864,0.02100000000000013,0.02589999999999998,-0.00039999999999995595,-0.09649999999999992,-1.9699999999999989,-0.18800000000000017,5.769999999999996,0.016100000000000003,4.0,0.9899999999999993,4.990000000000023,-1.855000000000004,-1.0314000000000014,-2.8999999999999995,2.9000000000000057,-1.274000000000001,-1.5280000000000058,0.029200000000000115,-1.3100000000000023
0022100862,2022-02-14,0,1610612749,1610612757,208.31208500000002,0.7101039499999999,0.39999999999999997,0.03370000000000001,0.06540000000000012,0.030100000000000016,0.06059999999999993,-0.0043999999999999595,0.9399999999999977,0.5169999999999999,1.4200000000000017,0.034700000000000064,1.4599999999999937,9.5,10.950000000000003,1.0919999999999987,-1.7897999999999996,10.64,12.030000000000001,0.5420000000000016,0.6500000000000057,0.045500000000000096,-1.6500000000000004
0022100863,2022-02-14,1,1610612740,1610612761,-121.3155690000001,-0.06127427999999996,-0.4,-0.13740000000000002,0.0665,-0.018399999999999972,-0.012600000000000056,0.09050000000000014,1.0500000000000007,-0.14100000000000024,2.8599999999999994,-0.046699999999999964,1.960000000000008,-9.43,-7.480000000000004,0.17000000000001592,1.5823000000000036,-9.85,-7.019999999999982,-0.4269999999999925,-0.5120000000000005,-0.024799999999999933,1.7199999999999989
0022100864,2022-02-14,1,1610612743,1610612753,248.68036400000005,0.763094722,0.19999999999999996,0.032399999999999984,0.010699999999999932,0.04010000000000008,0.05460000000000026,-0.007300000000000084,0.9600000000000009,0.04800000000000004,-1.1199999999999903,0.053200000000000025,-0.1700000000000017,11.919999999999998,11.739999999999995,-3.2639999999999816,0.7657000000000007,13.350000000000001,12.269999999999982,-2.541000000000011,-3.049999999999997,0.05239999999999989,0.8999999999999986
0022100865,2022-02-14,1,1610612762,1610612745,316.88483199999996,0.8336213560000001,0.3,0.007300000000000084,0.07580000000000009,0.013600000000000001,0.08269999999999988,-0.0525000000000001,-0.37999999999999545,0.03600000000000003,-10.790000000000006,0.013700000000000045,-11.340000000000003,16.410000000000004,5.099999999999994,-4.065999999999988,-1.1109000000000009,14.379999999999999,3.5900000000000034,-2.9170000000000016,-3.5,0.016799999999999926,-1.3800000000000008
0022100866,2022-02-14,1,1610612746,1610612744,-158.73742100000004,-0.16746744000000002,-0.30000000000000004,-0.02200000000000002,-0.04939999999999989,-0.010299999999999976,-0.039000000000000035,-0.0381999999999999,-1.1400000000000006,-0.016000000000000014,1.8599999999999994,-0.03970000000000007,3.9200000000000017,-10.93,-6.989999999999995,1.1720000000000255,-1.0552000000000028,-8.64,-6.789999999999978,1.6239999999999952,1.9500000000000028,-0.03699999999999992,-1.0099999999999998
0022100867,2022-02-15,1,1610612737,1610612739,-90.35790800000018,0.02774505000000005,-0.19999999999999996,-0.011400000000000021,0.0777000000000001,0.022099999999999898,-0.008199999999999985,-0.035800000000000054,0.6799999999999997,0.3619999999999999,6.0,0.0242,7.540000000000006,-2.3300000000000005,5.219999999999999,4.302000000000007,-2.3161000000000005,-0.43999999999999995,5.540000000000006,4.085000000000008,4.8999999999999915,0.022400000000000087,-2.33
0022100868,2022-02-15,0,1610612748,1610612742,43.62023399999998,0.39133227400000004,0.09999999999999998,-0.005699999999999983,0.05230000000000001,0.00550000000000006,0.029200000000000004,0.08449999999999991,1.2300000000000004,-0.6949999999999998,-3.780000000000001,0.0009000000000001229,-3.75,1.0099999999999998,-2.769999999999996,1.1830000000000211,4.1959,-0.2400000000000002,-4.019999999999996,1.326999999999984,1.5930000000000035,0.0121,4.18
0022100869,2022-02-15,0,1610612755,1610612738,-23.20959300000004,0.21749056000000005,-0.20000000000000007,0.0464,0.0045999999999999375,0.011199999999999988,-0.08870000000000011,0.0014999999999999458,0.19000000000000128,0.30000000000000004,11.449999999999989,0.0026999999999999247,12.27000000000001,-14.84,-2.5700000000000216,-3.3599999999999994,-0.7477999999999998,-13.010000000000002,-1.5600000000000023,-2.6970000000000027,-3.233000000000004,0.005400000000000071,-0.6300000000000008
0022100870,2022-02-15,1,1610612749,1610612754,166.63604899999996,0.6454385279999999,0.39999999999999997,0.01040000000000002,0.013299999999999979,0.03909999999999997,0.05990000000000012,-0.0364000000000001,0.49999999999999645,0.34599999999999986,-4.639999999999986,0.05610000000000004,-3.7399999999999807,12.749999999999998,8.980000000000018,-1.529999999999987,-2.531000000000004,11.34,6.670000000000002,-0.06700000000000728,-0.08100000000000307,0.05469999999999997,-2.9400000000000013
0022100871,2022-02-15,1,1610612750,1610612766,97.18794000000003,0.5135595660000001,0.3,0.0797000000000001,0.0633999999999999,0.04390000000000005,0.04550000000000004,-0.038899999999999824,1.139999999999997,0.5690000000000004,4.319999999999993,0.05679999999999985,4.65000000000002,7.139999999999999,11.789999999999992,-0.1700000000000017,-2.691799999999999,7.3500000000000005,11.699999999999989,0.04199999999998738,0.04999999999999716,0.05879999999999985,-2.7600000000000016
0022100872,2022-02-15,0,1610612740,1610612763,-158.259677,-0.16613064400000005,-0.30000000000000004,-0.046700000000000075,0.13369999999999993,-0.0013000000000001344,-0.012699999999999934,0.0766,1.1699999999999982,-0.482,1.0400000000000063,0.0026000000000000467,0.7000000000000028,-6.6,-5.879999999999981,-4.5740000000000265,3.1632,-7.15,-6.100000000000037,-3.8460000000000036,-4.617000000000004,0.022499999999999853,3.209999999999999
0022100873,2022-02-15,1,1610612756,1610612746,232.8001710000001,0.743327904,0.4,-0.03500000000000009,0.008299999999999752,0.02270000000000011,0.07380000000000009,0.06800000000000006,2.7300000000000004,1.18,-3.5999999999999943,0.012699999999999934,-4.5,12.85,8.360000000000014,-0.16599999999999682,-2.7165,11.590000000000002,8.019999999999996,-0.33100000000000307,-0.3999999999999915,0.013600000000000056,-2.7799999999999994
0022100874,2022-02-16,0,1610612753,1610612737,-176.65337899999986,-0.217114784,-0.09999999999999998,-0.013399999999999967,-0.011199999999999988,-0.028600000000000014,-0.031800000000000106,0.06289999999999996,0.4499999999999993,-0.027000000000000135,-0.4899999999999949,-0.027000000000000135,-1.4299999999999642,-6.3999999999999995,-7.820000000000007,3.4740000000000038,1.3275000000000006,-7.48,-7.980000000000018,2.6229999999999905,3.1500000000000057,-0.021199999999999886,1.2699999999999996
