gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L40,PCT_TIR_REUSSI_L40,PCT_3PTS_L40,PCT_LANCER_FRANC_L40,estimatedOffensiveRating_L40,offensiveRating_L40,estimatedDefensiveRating_L40,defensiveRating_L40,estimatedNetRating_L40,netRating_L40,assistPercentage_L40,assistToTurnover_L40,assistRatio_L40,estimatedTeamTurnoverPercentage_L40,turnoverRatio_L40,effectiveFieldGoalPercentage_L40,trueShootingPercentage_L40,estimatedPace_L40,pace_L40,pacePer40_L40,PIE_L40
22300403,1610612738,2023-12-25,BOS @ LAL,W,31,0.48307500000000003,0.37984999999999997,0.788175,118.415,120.9125,107.71999999999998,109.65,10.7075,11.257500000000002,0.6126250000000001,2.2395,19.08,12.9071,13.1725,0.5754,0.6057750000000001,100.554,98.61749999999999,82.18075,0.553375
22300404,1610612748,2023-12-25,MIA vs. PHI,W,23,0.47727499999999995,0.392175,0.824075,114.53249999999998,116.12,113.2125,114.85,1.3175000000000001,1.2725,0.6508,2.261,19.567500000000003,13.23745,13.447500000000002,0.5555,0.596075,98.58099999999999,97.225,81.02074999999999,0.50195
22300404,1610612755,2023-12-25,PHI @ MIA,L,26,0.485775,0.37489999999999996,0.8541000000000001,117.21000000000001,119.64000000000001,110.31500000000001,111.81750000000002,6.8875,7.832499999999999,0.606675,2.0822499999999997,18.53,13.178449999999998,13.469999999999999,0.55495,0.6033000000000001,100.7415,99.05025,82.54175000000001,0.53335
22300405,1610612756,2023-12-25,PHX vs. DAL,L,21,0.47207499999999997,0.36275,0.812775,113.45749999999998,116.14000000000001,112.06999999999998,114.55,1.3825,1.5924999999999998,0.6445,2.148,19.055,13.5829,13.89,0.5384,0.582775,100.67075,98.43050000000001,82.025,0.519325
22300405,1610612742,2023-12-25,DAL @ PHX,W,19,0.47342499999999993,0.36550000000000005,0.76525,115.24250000000002,117.2875,115.32249999999999,117.665,-0.08000000000000015,-0.37499999999999983,0.587175,2.4405,18.240000000000002,11.351825000000002,11.55,0.55985,0.590025,102.51925000000001,100.60725,83.84025,0.48747500000000005
22300406,1610612765,2023-12-26,DET vs. BKN,L,3,0.46329999999999993,0.33735,0.79775,106.1825,108.0925,117.6125,119.62,-11.4375,-11.522499999999999,0.621675,1.62725,18.035,15.83295,16.119999999999997,0.521875,0.5602750000000001,102.0385,100.3125,83.593,0.436275
22300406,1610612751,2023-12-26,BKN @ DET,W,20,0.468125,0.376825,0.783575,114.535,117.1625,113.40749999999998,115.6525,1.1099999999999999,1.5074999999999998,0.6317999999999999,2.1759999999999997,19.0075,12.9381,13.2125,0.545975,0.578875,100.432,98.339,81.94825,0.5059
22300407,1610612764,2023-12-26,WAS vs. ORL,L,8,0.48369999999999996,0.35572499999999996,0.7744500000000001,110.94750000000002,112.91,118.6575,120.55,-7.717500000000001,-7.65,0.623225,2.24575,19.27,12.84665,13.064999999999998,0.5513,0.5826499999999999,105.21600000000001,103.4625,86.21825,0.46230000000000004
22300407,1610612753,2023-12-26,ORL @ WAS,W,23,0.4729,0.339575,0.7724,109.69250000000002,112.3625,108.18499999999999,110.35249999999999,1.5100000000000002,2.0149999999999997,0.6131249999999999,1.8122500000000001,18.095,14.5214,14.9,0.5331,0.5721999999999999,102.2585,99.9875,83.32300000000001,0.518775
22300408,1610612741,2023-12-26,CHI vs. ATL,W,18,0.4650250000000001,0.358475,0.7936,111.42249999999999,112.69749999999999,111.7875,114.075,-0.3550000000000004,-1.3675,0.584625,2.525,18.0125,11.589675,11.7225,0.530475,0.563625,98.45450000000001,96.89200000000001,80.7435,0.49060000000000004
22300408,1610612737,2023-12-26,ATL @ CHI,L,18,0.47997500000000004,0.37097499999999994,0.828625,117.61500000000001,119.72,117.05,119.165,0.5699999999999994,0.5550000000000002,0.5923499999999999,2.05375,18.2875,13.043200000000002,13.277499999999998,0.5530250000000001,0.593325,103.9195,102.112,85.09275,0.49997499999999995
22300409,1610612745,2023-12-26,HOU vs. IND,L,20,0.463275,0.347425,0.775375,111.0375,113.31999999999998,111.10500000000002,113.68249999999998,-0.06749999999999971,-0.36999999999999994,0.5858000000000001,1.9134999999999998,17.48,13.38725,13.675,0.5276,0.566175,100.39075,98.24525,81.8715,0.49982499999999996
22300409,1610612754,2023-12-26,IND @ HOU,W,17,0.5025000000000001,0.3797,0.795225,116.9325,119.8625,119.5225,122.11749999999999,-2.5799999999999996,-2.2575,0.647525,2.3115,20.395000000000003,13.444150000000002,13.7775,0.5762499999999999,0.6081,106.00249999999998,103.5875,86.32300000000001,0.48865
22300410,1610612740,2023-12-26,NOP vs. MEM,L,24,0.484675,0.37665000000000004,0.78575,114.07000000000001,115.75749999999998,109.93250000000003,111.9,4.15,3.8574999999999995,0.6187250000000001,2.0505,18.93,13.358425,13.580000000000002,0.54935,0.588175,101.63449999999999,99.97574999999999,83.3135,0.5229250000000001
22300410,1610612763,2023-12-26,MEM @ NOP,W,17,0.458,0.34467499999999995,0.77135,108.35749999999999,111.02749999999999,111.0325,113.47,-2.675,-2.4475,0.6189500000000001,1.8697499999999998,18.244999999999997,13.974025000000001,14.3375,0.53175,0.5635,102.309,99.93475,83.27875,0.47925000000000006
22300411,1610612760,2023-12-26,OKC vs. MIN,W,24,0.47992500000000005,0.36557500000000004,0.8516999999999999,114.64499999999998,116.9075,111.2,112.81000000000002,3.4299999999999997,4.1025,0.5740000000000001,2.14275,17.875,12.009625,12.254999999999999,0.547925,0.59155,103.08874999999998,101.3045,84.4205,0.519975
22300411,1610612750,2023-12-26,MIN @ OKC,L,29,0.48632500000000006,0.383325,0.774875,112.7875,114.30999999999999,106.9675,109.55499999999999,5.834999999999999,4.7524999999999995,0.64215,2.01975,19.375,14.453074999999998,14.6525,0.5571250000000001,0.5925499999999999,101.454,99.54249999999999,82.95225,0.537725
22300412,1610612759,2023-12-26,SAS vs. UTA,L,8,0.454,0.34145,0.7597,105.34,107.4125,117.7675,119.74499999999998,-12.425,-12.3325,0.682075,2.1302499999999998,19.692500000000003,14.161874999999998,14.440000000000001,0.5220499999999999,0.551625,105.34625000000001,103.4635,86.21975,0.44655000000000006
22300412,1610612762,2023-12-26,UTA @ SAS,W,14,0.46197499999999997,0.3429,0.8055,109.12250000000002,111.26500000000001,115.835,117.86999999999998,-6.720000000000001,-6.6175,0.6467,1.7985,18.815,15.547025,15.87,0.530625,0.5660499999999999,102.82649999999998,100.928,84.10675,0.4710749999999999
22300413,1610612757,2023-12-26,POR vs. SAC,W,9,0.442,0.34330000000000005,0.791425,104.705,107.39499999999998,115.465,117.29249999999999,-10.7575,-9.9125,0.5803,1.6555,16.7725,14.372625,14.747499999999999,0.50725,0.54315,101.84549999999999,99.71900000000001,83.09975,0.430075
22300413,1610612758,2023-12-26,SAC @ POR,L,22,0.47170000000000006,0.3573,0.7416,114.68249999999998,116.7125,114.5,116.36749999999998,0.175,0.33999999999999986,0.66105,2.497,19.8525,12.251475,12.4575,0.5539499999999999,0.584,101.95075,100.23375,83.52850000000001,0.48942499999999994
22300414,1610612746,2023-12-26,LAC vs. CHA,W,24,0.492875,0.384075,0.79385,116.12750000000001,117.83,111.9875,114.15500000000002,4.1375,3.6875,0.60655,2.10025,18.875,13.40145,13.582500000000001,0.56635,0.6014,100.89525,99.20425,82.67,0.523875
22300414,1610612766,2023-12-26,CHA @ LAC,L,12,0.468625,0.347625,0.7884749999999999,107.46,109.1025,116.89500000000001,119.52000000000001,-9.442499999999999,-10.3975,0.6168,1.8715,18.375,14.674074999999998,14.9175,0.530925,0.564575,101.597,99.68275,83.0685,0.4548
22300415,1610612753,2023-12-27,ORL vs. PHI,L,23,0.473575,0.34305,0.7704,109.785,112.56000000000002,108.35249999999999,110.43249999999998,1.4375000000000004,2.1324999999999994,0.614725,1.82725,18.1725,14.442675,14.835000000000003,0.533875,0.5726,102.417,100.1375,83.44800000000001,0.5179750000000001
22300415,1610612755,2023-12-27,PHI @ ORL,W,26,0.48587499999999995,0.3774,0.8484999999999999,117.475,120.03,110.88249999999998,112.285,6.584999999999999,7.755,0.602625,2.121,18.482499999999998,12.893525,13.185000000000002,0.5559,0.603575,101.01424999999999,99.30975,82.758,0.5316000000000001
22300416,1610612764,2023-12-27,WAS vs. TOR,L,8,0.48477499999999996,0.356225,0.7734,110.82250000000002,112.71,118.06999999999998,120.25,-7.255000000000001,-7.55,0.62245,2.2119999999999997,19.2575,13.06945,13.280000000000001,0.5529,0.5837749999999999,105.48150000000001,103.6375,86.36425,0.46320000000000006
22300416,1610612761,2023-12-27,TOR @ WAS,W,17,0.47074999999999995,0.328575,0.7599,111.5375,114.1125,112.3125,114.1525,-0.7749999999999998,-0.03999999999999968,0.66045,2.4247500000000004,19.885,12.727799999999998,12.997500000000002,0.5307999999999999,0.5607249999999999,100.09324999999998,98.137,81.7805,0.49957499999999994
22300417,1610612751,2023-12-27,BKN vs. MIL,L,21,0.469475,0.380225,0.7797000000000001,114.68000000000002,117.1875,113.2225,115.36999999999998,1.4374999999999996,1.8124999999999996,0.629975,2.2002499999999996,18.9925,12.732225,12.985,0.547475,0.5801499999999999,100.515,98.514,82.09400000000001,0.5074
22300417,1610612749,2023-12-27,MIL @ BKN,W,28,0.497475,0.37897499999999995,0.776425,118.08000000000001,119.70750000000001,114.29750000000001,116.55999999999999,3.7800000000000002,3.1449999999999996,0.5945750000000001,2.1207499999999997,18.74,13.006425000000002,13.215,0.578025,0.610975,104.2405,102.481,85.40074999999999,0.515775
22300418,1610612745,2023-12-27,HOU vs. PHX,L,19,0.463175,0.34402499999999997,0.778125,110.9325,113.1875,111.16499999999999,113.75,-0.2275000000000002,-0.5700000000000001,0.5842750000000001,1.91825,17.4475,13.3185,13.602500000000001,0.526575,0.565425,100.55775,98.42025,82.01724999999999,0.499275
22300418,1610612756,2023-12-27,PHX @ HOU,W,21,0.471225,0.36085,0.8150749999999999,113.43499999999999,116.10500000000002,112.44000000000001,114.79249999999999,0.9875000000000002,1.3125,0.6443749999999999,2.1365,19.0125,13.645850000000001,13.9525,0.53745,0.5822499999999999,100.49325,98.31800000000001,81.93125,0.518525
22300419,1610612760,2023-12-27,OKC vs. NYK,W,25,0.48439999999999994,0.36665000000000003,0.8495249999999999,115.22,117.325,110.58,112.25999999999999,4.625,5.07,0.5806,2.1665,18.1725,12.074349999999999,12.302499999999998,0.55345,0.596375,103.06374999999998,101.31700000000001,84.431,0.52565
22300419,1610612752,2023-12-27,NYK @ OKC,L,23,0.47647500000000004,0.379975,0.7602,115.955,118.80250000000001,114.19749999999999,115.64250000000001,1.7550000000000001,3.1575,0.57585,2.03825,17.740000000000002,12.998574999999999,13.319999999999999,0.5512250000000001,0.584375,100.341,98.4875,82.07275,0.507875
22300420,1610612742,2023-12-27,DAL vs. CLE,L,20,0.475225,0.36695,0.759825,115.64500000000001,117.58249999999998,115.125,117.45,0.5224999999999999,0.1375,0.588625,2.4585,18.32,11.31635,11.5025,0.562375,0.591925,102.66875,100.80725,84.00675000000001,0.48929999999999996
22300420,1610612739,2023-12-27,CLE @ DAL,W,24,0.4786,0.3589,0.7856,112.32250000000002,114.10749999999999,109.76500000000001,112.4025,2.555,1.7074999999999996,0.614425,2.021,18.865000000000002,13.57165,13.775,0.547875,0.579425,100.06924999999998,98.0885,81.74075,0.5141
22300421,1610612738,2023-12-28,BOS vs. DET,W,31,0.48392500000000005,0.378675,0.7862,118.47999999999999,121.04,107.94499999999998,109.80999999999999,10.545,11.2225,0.6118,2.2962499999999997,19.14,12.667,12.9375,0.5759000000000001,0.60565,100.4605,98.53,82.10799999999999,0.5529
22300421,1610612765,2023-12-28,DET @ BOS,L,3,0.46282499999999993,0.338525,0.795125,106.25,108.09,117.4375,119.50250000000001,-11.190000000000001,-11.407500000000002,0.617075,1.613,17.892500000000002,15.828149999999999,16.105,0.521125,0.55975,102.2825,100.5625,83.80125000000001,0.43724999999999997
22300422,1610612741,2023-12-28,CHI vs. IND,L,18,0.46295000000000003,0.354175,0.7961500000000001,111.29750000000001,112.60500000000002,111.775,114.085,-0.46999999999999986,-1.47,0.5813,2.4935,17.830000000000002,11.60565,11.74,0.527325,0.5617,98.565,96.9795,80.81625,0.49000000000000005
22300422,1610612754,2023-12-28,IND @ CHI,W,18,0.502675,0.38107499999999994,0.7929,116.97,119.78999999999999,118.83250000000001,121.3875,-1.8575000000000004,-1.5999999999999999,0.64825,2.30525,20.4,13.516399999999999,13.835000000000003,0.5776,0.60915,106.04549999999999,103.6875,86.40625,0.490775
22300423,1610612750,2023-12-28,MIN vs. DAL,W,29,0.4864750000000001,0.3837,0.778275,112.525,114.0875,107.12,109.75250000000001,5.42,4.3325000000000005,0.6404,1.9912500000000002,19.28,14.689249999999998,14.902499999999998,0.557075,0.593375,101.62575000000001,99.67575,83.06325000000001,0.5361
22300423,1610612742,2023-12-28,DAL @ MIN,L,20,0.47395,0.363075,0.7631249999999999,115.30500000000002,117.23499999999999,114.77000000000001,117.0675,0.5375,0.17250000000000015,0.586725,2.4435000000000002,18.235000000000003,11.318425000000001,11.505,0.560125,0.590325,102.66024999999999,100.80725,84.00675000000001,0.48992500000000005
22300424,1610612740,2023-12-28,NOP vs. UTA,W,23,0.48402500000000004,0.376625,0.778325,113.79,115.53249999999998,110.14500000000001,112.09250000000002,3.655,3.4425,0.615,2.0215,18.7825,13.417349999999999,13.647499999999999,0.5486,0.5873250000000001,101.64949999999999,99.973,83.31125,0.5189
22300424,1610612762,2023-12-28,UTA @ NOP,L,15,0.46472500000000005,0.345325,0.80985,109.55999999999999,111.73499999999999,115.42,117.405,-5.867500000000001,-5.68,0.6472749999999999,1.7954999999999999,18.93,15.628125,15.955000000000002,0.53415,0.569375,102.68800000000002,100.803,84.0025,0.4753
22300425,1610612743,2023-12-28,DEN vs. MEM,W,25,0.48495,0.35812499999999997,0.7231500000000001,113.61500000000001,115.98250000000003,110.86500000000001,112.62,2.7449999999999997,3.35,0.656075,2.586,20.327499999999997,12.507825,12.785,0.5476,0.574025,99.725,97.8875,81.57300000000001,0.5196249999999999
22300425,1610612763,2023-12-28,MEM @ DEN,L,17,0.45730000000000004,0.3435,0.773225,107.93499999999999,110.585,110.71,113.165,-2.7749999999999995,-2.585,0.6215249999999999,1.8552500000000003,18.2575,14.077275,14.440000000000001,0.531175,0.563475,102.529,100.1445,83.45349999999999,0.480625
22300426,1610612744,2023-12-28,GSW vs. MIA,L,23,0.47124999999999995,0.3751,0.8040499999999999,115.59499999999998,117.1525,110.89500000000001,113.1575,4.7125,4.005,0.68435,1.9757500000000001,19.96,15.026275000000002,15.264999999999997,0.557575,0.593225,102.24650000000001,100.4885,83.74024999999999,0.51905
22300426,1610612748,2023-12-28,MIA @ GSW,W,24,0.47850000000000004,0.3948,0.8235499999999998,114.81999999999998,116.31500000000001,112.745,114.4725,2.075,1.8450000000000002,0.6512499999999999,2.26825,19.6025,13.207925,13.405000000000001,0.557,0.597675,98.8835,97.5125,81.26050000000001,0.5061
22300427,1610612757,2023-12-28,POR vs. SAS,L,10,0.443225,0.348125,0.7885,105.29,108.0875,115.2175,117.21999999999998,-9.9275,-9.145,0.57835,1.6855,16.8,14.232299999999999,14.615,0.5096,0.5446,101.96,99.71900000000001,83.09975,0.432275
22300427,1610612759,2023-12-28,SAS @ POR,W,7,0.45165,0.340375,0.76075,105.14000000000001,107.13,117.94499999999998,119.95,-12.8025,-12.822500000000002,0.689775,2.1759999999999997,19.815,14.088675,14.36,0.5199,0.549775,105.39725000000001,103.5385,86.28225,0.44477500000000003
22300428,1610612747,2023-12-28,LAL vs. CHA,W,23,0.490425,0.359125,0.758525,112.38,114.0975,111.17,113.12,1.2150000000000007,0.9774999999999997,0.62555,2.1412500000000003,19.2425,13.501574999999997,13.709999999999997,0.5541,0.588025,102.52525,100.86224999999999,84.05225,0.5187
22300428,1610612766,2023-12-28,CHA @ LAL,L,12,0.46735,0.3409,0.7890499999999999,107.32750000000001,109.0575,116.955,119.49249999999999,-9.635,-10.42,0.619575,1.9089999999999996,18.452499999999997,14.4738,14.725,0.528925,0.562525,101.577,99.65775,83.04775,0.45385
22300429,1610612753,2023-12-29,ORL vs. NYK,W,23,0.473325,0.34330000000000005,0.77315,109.65500000000002,112.25250000000001,108.28249999999998,110.4875,1.3775000000000002,1.7699999999999996,0.6138,1.77875,18.095,14.6655,15.0425,0.533825,0.57345,102.36049999999999,100.1125,83.42699999999999,0.51845
22300429,1610612752,2023-12-29,NYK @ ORL,L,22,0.476625,0.38325000000000004,0.7578750000000001,115.69500000000001,118.71750000000002,114.58250000000001,115.91,1.1075,2.805,0.57645,2.0235,17.7375,13.105475000000002,13.45,0.55215,0.584925,100.52799999999999,98.65,82.20824999999999,0.5058
22300430,1610612764,2023-12-29,WAS vs. BKN,W,8,0.4837999999999999,0.35445,0.7705,110.57000000000001,112.44000000000001,118.1525,120.4025,-7.590000000000001,-7.972499999999999,0.619475,2.19525,19.160000000000004,13.140274999999999,13.35,0.551525,0.58195,105.55449999999999,103.6875,86.40599999999999,0.4607
22300430,1610612751,2023-12-29,BKN @ WAS,L,21,0.4686,0.37687499999999996,0.7790250000000001,114.7125,117.27000000000001,113.80749999999998,115.94500000000001,0.8849999999999996,1.3199999999999998,0.6307,2.2432499999999997,19.017500000000002,12.5445,12.794999999999998,0.545575,0.5782,100.6345,98.614,82.1775,0.504875
22300431,1610612737,2023-12-29,ATL vs. SAC,L,17,0.47992500000000005,0.369,0.8312999999999999,117.17999999999999,119.41,117.465,119.4425,-0.2775000000000006,-0.03249999999999993,0.5922,2.03225,18.2825,13.161725,13.4125,0.55295,0.59315,103.87549999999999,102.0745,85.0615,0.49555
22300431,1610612758,2023-12-29,SAC @ ATL,W,22,0.47322500000000006,0.35412499999999997,0.742925,114.6475,116.79749999999999,114.6525,116.61000000000001,-0.009999999999999964,0.18250000000000027,0.657875,2.43225,19.815,12.406875,12.627500000000001,0.554375,0.584225,101.84725,100.04625,83.37225000000001,0.48967499999999997
22300432,1610612738,2023-12-29,BOS vs. TOR,W,32,0.484125,0.37495,0.7899999999999999,118.38000000000002,120.92249999999999,107.6825,109.50250000000001,10.7075,11.415000000000001,0.606975,2.2545,19.0025,12.733275,13.005,0.57435,0.6048,100.52125,98.6115,82.176,0.554125
22300432,1610612761,2023-12-29,TOR @ BOS,L,18,0.47392500000000004,0.32815,0.7582500000000001,111.95750000000001,114.425,111.71,113.61749999999999,0.24750000000000033,0.8074999999999999,0.666925,2.38925,20.09,13.031274999999999,13.297500000000003,0.534275,0.564025,100.22375,98.287,81.9055,0.5051
22300433,1610612739,2023-12-29,CLE vs. MIL,L,24,0.475675,0.3635,0.783675,112.18000000000002,113.88499999999999,109.99750000000002,112.7325,2.1825,1.1549999999999998,0.6189,2.0020000000000002,18.85,13.6925,13.8875,0.546675,0.578125,100.17025000000001,98.176,81.81375,0.5119750000000001
22300433,1610612749,2023-12-29,MIL @ CLE,W,28,0.498175,0.37925000000000003,0.77615,118.36749999999999,119.97,114.54499999999999,116.89499999999998,3.8199999999999994,3.0725,0.595175,2.1424999999999996,18.77,12.9583,13.165000000000001,0.579175,0.61215,104.07650000000001,102.2935,85.24449999999999,0.51475
22300434,1610612745,2023-12-29,HOU vs. PHI,L,19,0.46340000000000003,0.34757499999999997,0.772625,110.84250000000002,113.10500000000002,111.19250000000002,113.7625,-0.345,-0.6649999999999997,0.5846750000000001,1.9395000000000002,17.505000000000003,13.220274999999997,13.5,0.527525,0.5643750000000001,100.78074999999998,98.63275,82.19425000000001,0.49844999999999995
22300434,1610612755,2023-12-29,PHI @ HOU,W,26,0.4856999999999999,0.375525,0.845,117.3475,119.86500000000001,110.9125,112.25999999999999,6.4275,7.6125,0.591175,2.11425,18.2275,12.691849999999999,12.970000000000002,0.5546,0.6015750000000001,101.02574999999999,99.35975,82.7995,0.5301
22300435,1610612743,2023-12-29,DEN vs. OKC,L,25,0.486625,0.36172499999999996,0.722975,114.09,116.5375,110.67750000000001,112.35999999999999,3.4075,4.1675,0.6558499999999999,2.60475,20.4075,12.491174999999998,12.7775,0.5502499999999999,0.576075,99.80999999999999,97.975,81.646,0.521875
