gameId,teamId,GAME_DATE,DUEL,WL,NB_VICTOIRE,NB_DEFAITE,PCT_VICTOIRE,DUREE_MATCH,TIR REUSSI,TIR TENTE,PCT_TIR_REUSSI,3PTS_REUSSI,3PTS_TENTE,PCT_3PTS,LANCER_FRANC_REUSSI,LANCER_FRANC_TENTE,PCT_LANCER_FRANC,REBOND_OFF,REBOND_DEF,REBOND,PASSE_D,INTERCEPTION,TIR_CONTRE,BALLON_PERDU,FAUTES,TOTAL_POINTS,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
22300161,1610612759,2023-11-08,SAS @ NYK,L,3,5,0.375,240,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,105,San Antonio,Spurs,SAS,spurs,240:00,107.4,107.1,125.1,128.6,-17.7,-21.4,0.705,2.38,22.2,0.245,0.673,0.471,13.303,13.3,0.539,0.548,1.0,0.199,99.2,98.0,81.67,98.0,0.439
22300169,1610612743,2023-11-08,DEN vs. GSW,W,8,1,0.889,240,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,Denver,Nuggets,DEN,nuggets,240:00,110.6,111.3,110.0,108.2,0.5,3.1,0.585,4.0,18.2,0.259,0.765,0.505,6.143,6.2,0.505,0.531,1.0,0.201,96.56,97.0,80.83,97.0,0.517
22300158,1610612762,2023-11-08,UTA @ IND,L,2,7,0.222,240,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,21,17,118,Utah,Jazz,UTA,jazz,240:00,107.4,111.3,124.3,126.4,-17.0,-15.1,0.578,1.18,17.1,0.385,0.68,0.529,20.015,20.8,0.526,0.568,1.0,0.197,108.86,106.0,88.33,106.0,0.415
22300168,1610612761,2023-11-08,TOR @ DAL,W,4,4,0.5,240,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,11,25,127,Toronto,Raptors,TOR,raptors,240:00,117.7,122.1,107.8,109.4,10.0,12.7,0.551,2.25,18.0,0.345,0.776,0.548,11.123,11.5,0.551,0.573,1.0,0.197,107.76,105.0,87.5,104.0,0.556
22300167,1610612739,2023-11-08,CLE @ OKC,L,3,5,0.375,240,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,Cleveland,Cavaliers,CLE,cavaliers,240:00,110.8,115.4,126.5,123.1,-15.7,-7.7,0.619,1.3,17.9,0.348,0.721,0.528,18.471,19.2,0.56,0.604,1.0,0.195,104.74,104.0,86.67,104.0,0.46
22300165,1610612765,2023-11-08,DET @ MIL,L,2,7,0.222,240,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,Detroit,Pistons,DET,pistons,240:00,104.4,110.3,110.0,112.1,-5.6,-1.9,0.583,1.47,18.4,0.314,0.863,0.588,16.808,17.8,0.526,0.562,1.0,0.192,111.06,107.0,89.17,107.0,0.505
22300170,1610612758,2023-11-08,SAC vs. POR,W,3,4,0.429,265,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,121,Sacramento,Kings,SAC,kings,265:00,108.3,111.0,106.5,110.3,1.8,0.7,0.78,1.52,20.2,0.389,0.783,0.57,18.797,19.3,0.522,0.572,1.0,0.197,100.75,97.81,81.51,109.0,0.537
22300157,1610612764,2023-11-08,WAS @ CHA,W,2,5,0.286,240,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,10,26,132,Washington,Wizards,WAS,wizards,240:00,124.5,128.2,110.1,113.7,14.5,14.4,0.553,2.36,17.9,0.309,0.674,0.469,10.377,10.7,0.577,0.611,1.0,0.195,105.7,102.5,85.42,103.0,0.545
22300167,1610612760,2023-11-08,OKC vs. CLE,W,5,3,0.625,240,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,Oklahoma City,Thunder,OKC,thunder,240:00,126.5,123.1,110.8,115.4,15.7,7.7,0.523,1.64,16.9,0.279,0.652,0.472,13.834,13.5,0.581,0.645,1.0,0.201,104.74,104.0,86.67,104.0,0.54
22300166,1610612750,2023-11-08,MIN vs. NOP,W,5,2,0.714,240,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,122,Minnesota,Timberwolves,MIN,timberwolves,240:00,119.0,117.3,92.9,99.0,26.0,18.3,0.667,1.67,21.3,0.256,0.707,0.515,17.551,17.3,0.64,0.659,1.0,0.197,105.62,103.0,85.83,104.0,0.648
22300164,1610612763,2023-11-08,MEM vs. MIA,L,1,7,0.125,240,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,13,27,102,Memphis,Grizzlies,MEM,grizzlies,240:00,98.7,103.0,106.8,108.0,-8.1,-5.0,0.571,1.43,14.7,0.316,0.705,0.485,13.55,14.1,0.45,0.498,1.0,0.198,102.2,99.5,82.92,99.0,0.403
22300165,1610612749,2023-11-08,MIL vs. DET,W,5,2,0.714,240,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,Milwaukee,Bucks,MIL,bucks,240:00,110.0,112.1,104.4,110.3,5.6,1.9,0.463,1.9,14.3,0.137,0.686,0.412,9.168,9.3,0.517,0.576,1.0,0.198,111.06,107.0,89.17,107.0,0.495
22300170,1610612757,2023-11-08,POR @ SAC,L,3,5,0.375,265,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,118,Portland,Trail Blazers,POR,blazers,265:00,106.5,110.3,108.3,111.0,-1.8,-0.7,0.591,1.44,18.1,0.217,0.611,0.43,16.251,16.8,0.552,0.591,1.0,0.197,100.75,97.81,81.51,107.0,0.463
22300157,1610612766,2023-11-08,CHA vs. WAS,L,2,5,0.286,240,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,20,22,116,Charlotte,Hornets,CHA,hornets,240:00,110.1,113.7,124.5,128.2,-14.5,-14.4,0.415,0.77,12.7,0.326,0.691,0.531,20.873,21.6,0.57,0.614,1.0,0.194,105.7,102.5,85.42,102.0,0.455
22300159,1610612738,2023-11-08,BOS @ PHI,L,5,2,0.714,240,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,103,Boston,Celtics,BOS,celtics,240:00,99.7,100.0,102.3,103.9,-2.7,-3.9,0.778,2.15,19.9,0.214,0.722,0.464,12.577,12.6,0.478,0.518,1.0,0.198,103.48,102.5,85.42,103.0,0.487
22300166,1610612740,2023-11-08,NOP @ MIN,L,4,4,0.5,240,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,101,New Orleans,Pelicans,NOP,pelicans,240:00,92.9,99.0,119.0,117.3,-26.0,-18.3,0.639,1.35,16.1,0.293,0.744,0.485,15.642,16.7,0.43,0.492,1.0,0.199,105.62,103.0,85.83,102.0,0.352
22300171,1610612754,2023-11-09,IND vs. MIL,W,6,3,0.667,240,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,11,25,126,Indiana,Pacers,IND,pacers,240:00,120.2,124.8,115.4,121.6,4.8,3.2,0.614,2.08,19.2,0.24,0.773,0.489,12.405,12.9,0.587,0.625,1.0,0.193,106.12,101.5,84.58,101.0,0.483
22300171,1610612749,2023-11-09,MIL @ IND,L,5,3,0.625,240,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,124,Milwaukee,Bucks,MIL,bucks,240:00,115.4,121.6,120.2,124.8,-4.8,-3.2,0.5,1.64,17.0,0.227,0.76,0.511,13.031,13.7,0.58,0.63,1.0,0.194,106.12,101.5,84.58,102.0,0.517
22300172,1610612737,2023-11-09,ATL @ ORL,W,5,3,0.625,240,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,120,Atlanta,Hawks,ATL,hawks,240:00,110.9,115.4,111.8,114.4,-0.9,1.0,0.537,1.22,15.9,0.298,0.615,0.465,16.636,17.3,0.571,0.611,1.0,0.198,107.3,104.0,86.67,104.0,0.517
22300172,1610612753,2023-11-09,ORL vs. ATL,L,4,4,0.5,240,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,119,Orlando,Magic,ORL,magic,240:00,111.8,114.4,110.9,115.4,0.9,-1.0,0.452,1.0,13.2,0.385,0.702,0.535,17.857,18.3,0.522,0.565,1.0,0.198,107.3,104.0,86.67,104.0,0.483
22300014,1610612742,2023-11-10,DAL vs. LAC,W,7,2,0.778,240,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,144,Dallas,Mavericks,DAL,mavericks,240:00,139.2,145.5,127.5,128.6,11.7,16.9,0.588,3.33,20.2,0.396,0.574,0.484,8.701,9.1,0.617,0.658,1.0,0.193,101.14,98.5,82.08,99.0,0.565
22300013,1610612750,2023-11-10,MIN @ SAS,W,6,2,0.75,240,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,117,Minnesota,Timberwolves,MIN,timberwolves,240:00,112.6,111.4,102.5,104.8,10.2,6.7,0.535,1.28,16.4,0.313,0.755,0.545,17.328,17.1,0.552,0.592,1.0,0.198,105.62,105.0,87.5,105.0,0.525
22300010,1610612751,2023-11-10,BKN @ BOS,L,4,5,0.444,240,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,107,Brooklyn,Nets,BKN,nets,240:00,111.6,109.2,124.3,126.0,-12.8,-16.9,0.684,2.17,19.9,0.234,0.667,0.471,12.51,12.2,0.535,0.576,1.0,0.196,96.62,97.0,80.83,98.0,0.433
22300009,1610612766,2023-11-10,CHA @ WAS,W,3,5,0.375,240,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,9,19,124,Charlotte,Hornets,CHA,hornets,240:00,118.9,120.4,111.6,115.8,7.2,4.5,0.62,3.1,19.0,0.531,0.813,0.652,9.586,9.7,0.482,0.507,1.0,0.2,104.56,102.0,85.0,103.0,0.551
22300011,1610612740,2023-11-10,NOP @ HOU,L,4,5,0.444,240,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,101,New Orleans,Pelicans,NOP,pelicans,240:00,101.0,104.1,103.7,105.1,-2.6,-0.9,0.353,0.67,10.0,0.222,0.75,0.515,18.007,18.6,0.507,0.561,1.0,0.198,100.14,98.0,81.67,97.0,0.465
22300016,1610612760,2023-11-10,OKC @ SAC,L,5,4,0.556,240,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,98,Oklahoma City,Thunder,OKC,thunder,240:00,93.3,99.0,102.7,105.0,-9.4,-6.0,0.564,1.38,16.7,0.224,0.618,0.433,15.232,16.2,0.489,0.521,1.0,0.198,103.64,99.5,82.92,99.0,0.476
22300014,1610612746,2023-11-10,LAC @ DAL,L,3,5,0.375,240,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,126,LA,Clippers,LAC,clippers,240:00,127.5,128.6,139.2,145.5,-11.7,-16.9,0.488,1.5,15.1,0.426,0.604,0.516,14.164,14.3,0.534,0.607,1.0,0.199,101.14,98.5,82.08,98.0,0.435
22300015,1610612747,2023-11-10,LAL @ PHX,W,4,5,0.444,240,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,122,Los Angeles,Lakers,LAL,lakers,240:00,120.8,123.2,116.8,120.2,4.0,3.0,0.643,2.45,19.7,0.239,0.63,0.45,10.895,11.1,0.571,0.616,1.0,0.196,101.42,99.0,82.5,99.0,0.548
22300011,1610612745,2023-11-10,HOU vs. NOP,W,5,3,0.625,240,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,104,Houston,Rockets,HOU,rockets,240:00,103.7,105.1,101.0,104.1,2.6,0.9,0.556,2.22,15.5,0.25,0.778,0.485,8.971,9.1,0.466,0.518,1.0,0.199,100.14,98.0,81.67,99.0,0.535
22300015,1610612756,2023-11-10,PHX vs. LAL,L,4,5,0.444,240,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,119,Phoenix,Suns,PHX,suns,240:00,116.8,120.2,120.8,123.2,-4.0,-3.0,0.524,1.69,15.6,0.37,0.761,0.55,12.76,13.1,0.527,0.562,1.0,0.197,101.42,99.0,82.5,99.0,0.452
22300010,1610612738,2023-11-10,BOS vs. BKN,W,6,2,0.75,240,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,121,Boston,Celtics,BOS,celtics,240:00,124.3,126.0,111.6,109.2,12.8,16.9,0.707,3.63,20.2,0.333,0.766,0.529,8.22,8.3,0.537,0.569,1.0,0.198,96.62,97.0,80.83,96.0,0.567
22300013,1610612759,2023-11-10,SAS vs. MIN,L,3,6,0.333,240,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,110,San Antonio,Spurs,SAS,spurs,240:00,102.5,104.8,112.6,111.4,-10.2,-6.7,0.674,2.07,20.2,0.245,0.688,0.455,13.04,13.3,0.533,0.548,1.0,0.201,105.62,105.0,87.5,105.0,0.475
22300012,1610612763,2023-11-10,MEM vs. UTA,L,1,8,0.111,240,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,121,Memphis,Grizzlies,MEM,grizzlies,240:00,116.7,121.0,124.8,125.7,-8.1,-4.7,0.5,2.09,16.3,0.345,0.694,0.484,10.605,11.0,0.55,0.567,1.0,0.2,102.74,100.5,83.75,100.0,0.408
22300009,1610612764,2023-11-10,WAS vs. CHA,L,2,6,0.25,240,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,117,Washington,Wizards,WAS,wizards,240:00,111.6,115.8,118.9,120.4,-7.2,-4.5,0.651,1.87,20.0,0.188,0.469,0.348,14.313,14.9,0.568,0.604,1.0,0.197,104.56,102.0,85.0,101.0,0.449
22300008,1610612765,2023-11-10,DET vs. PHI,L,2,8,0.2,240,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,16,26,106,Detroit,Pistons,DET,pistons,240:00,104.2,108.2,115.1,116.3,-10.9,-8.2,0.7,1.65,19.9,0.3,0.736,0.524,16.719,17.3,0.512,0.554,1.0,0.195,100.36,98.0,81.67,98.0,0.454
22300008,1610612755,2023-11-10,PHI @ DET,W,7,1,0.875,240,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,8,23,114,Philadelphia,76ers,PHI,sixers,240:00,115.1,116.3,104.2,108.2,10.9,8.2,0.657,2.56,17.3,0.264,0.7,0.476,9.087,9.2,0.476,0.564,1.0,0.198,100.36,98.0,81.67,98.0,0.546
22300012,1610612762,2023-11-10,UTA @ MEM,W,3,7,0.3,240,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,127,Utah,Jazz,UTA,jazz,240:00,124.8,125.7,116.7,121.0,8.1,4.7,0.683,1.33,20.3,0.306,0.655,0.516,20.637,20.8,0.658,0.715,1.0,0.195,102.74,100.5,83.75,101.0,0.592
22300016,1610612758,2023-11-10,SAC vs. OKC,W,4,4,0.5,240,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,105,Sacramento,Kings,SAC,kings,240:00,102.7,105.0,93.3,99.0,9.4,6.0,0.737,1.56,19.1,0.382,0.776,0.567,17.606,18.0,0.489,0.524,1.0,0.198,103.64,99.5,82.92,100.0,0.524
22300176,1610612739,2023-11-11,CLE @ GSW,W,4,5,0.444,240,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,10,24,118,Cleveland,Cavaliers,CLE,cavaliers,240:00,112.5,113.5,101.7,104.8,10.8,8.7,0.622,2.09,16.6,0.222,0.632,0.432,10.484,10.6,0.494,0.562,1.0,0.197,106.56,104.5,87.08,104.0,0.555
22300175,1610612737,2023-11-11,ATL vs. MIA,L,5,4,0.556,240,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,109,Atlanta,Hawks,ATL,hawks,240:00,106.9,105.8,113.6,113.6,-6.6,-7.8,0.605,1.05,16.4,0.314,0.795,0.537,21.586,21.4,0.54,0.574,1.0,0.198,102.46,103.0,85.83,103.0,0.438
22300173,1610612749,2023-11-11,MIL @ ORL,L,5,4,0.556,240,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,97,Milwaukee,Bucks,MIL,bucks,240:00,95.1,97.0,111.6,113.1,-16.5,-16.1,0.658,1.32,18.9,0.205,0.66,0.447,18.627,19.0,0.552,0.551,1.0,0.198,101.2,99.5,82.92,100.0,0.432
22300175,1610612748,2023-11-11,MIA @ ATL,W,5,4,0.556,240,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,117,Miami,Heat,MIA,heat,240:00,113.6,113.6,106.9,105.8,6.6,7.8,0.561,1.53,17.3,0.205,0.686,0.463,14.563,14.6,0.56,0.616,1.0,0.2,102.46,103.0,85.83,103.0,0.562
22300176,1610612744,2023-11-11,GSW vs. CLE,L,6,4,0.6,240,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,110,Golden State,Warriors,GSW,warriors,240:00,101.7,104.8,112.5,113.5,-10.8,-8.7,0.703,1.3,17.4,0.368,0.778,0.568,18.484,19.0,0.483,0.533,1.0,0.2,106.56,104.5,87.08,105.0,0.445
22300173,1610612753,2023-11-11,ORL vs. MIL,W,5,4,0.556,240,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,13,17,112,Orlando,Magic,ORL,magic,240:00,111.6,113.1,95.1,97.0,16.5,16.1,0.667,1.5,17.2,0.34,0.795,0.553,15.936,16.2,0.488,0.563,1.0,0.194,101.2,99.5,82.92,99.0,0.568
22300174,1610612738,2023-11-11,BOS vs. TOR,W,7,2,0.778,240,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,12,14,117,Boston,Celtics,BOS,celtics,240:00,117.3,121.9,94.0,95.9,23.4,26.0,0.638,2.31,22.3,0.186,0.776,0.525,13.037,13.5,0.634,0.638,1.0,0.197,99.88,97.0,80.83,96.0,0.605
22300174,1610612761,2023-11-11,TOR @ BOS,L,4,5,0.444,240,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,8,14,94,Toronto,Raptors,TOR,raptors,240:00,94.0,95.9,117.3,121.9,-23.4,-26.0,0.714,2.78,18.9,0.224,0.814,0.475,8.996,9.2,0.44,0.479,1.0,0.198,99.88,97.0,80.83,98.0,0.395
22300182,1610612743,2023-11-12,DEN @ HOU,L,8,2,0.8,240,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,104,Denver,Nuggets,DEN,nuggets,240:00,108.2,110.6,110.6,113.8,-2.4,-3.2,0.571,2.18,18.2,0.32,0.698,0.515,11.439,11.7,0.511,0.535,1.0,0.2,96.46,94.0,78.33,94.0,0.499
22300182,1610612745,2023-11-12,HOU vs. DEN,W,6,3,0.667,240,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,107,Houston,Rockets,HOU,rockets,240:00,110.6,113.8,108.2,110.6,2.4,3.2,0.541,2.22,15.5,0.302,0.68,0.485,9.301,9.6,0.483,0.536,1.0,0.199,96.46,94.0,78.33,94.0,0.501
22300185,1610612756,2023-11-12,PHX vs. OKC,L,4,6,0.4,240,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,99,Phoenix,Suns,PHX,suns,240:00,101.4,103.1,115.6,115.6,-14.2,-12.5,0.625,1.18,15.0,0.389,0.818,0.582,17.411,17.7,0.44,0.512,1.0,0.202,96.82,96.0,80.0,96.0,0.434
22300178,1610612751,2023-11-12,BKN vs. WAS,W,5,5,0.5,240,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,18,18,102,Brooklyn,Nets,BKN,nets,240:00,96.4,99.0,90.4,91.3,6.0,7.8,0.595,1.16,14.9,0.403,0.814,0.603,17.958,18.4,0.439,0.478,1.0,0.197,104.9,103.0,85.83,103.0,0.524
22300180,1610612755,2023-11-12,PHI vs. IND,W,8,1,0.889,240,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,11,15,137,Philadelphia,76ers,PHI,sixers,240:00,133.3,137.0,125.5,126.0,7.7,11.0,0.528,2.33,18.2,0.528,0.75,0.629,11.673,12.0,0.571,0.602,1.0,0.199,101.58,100.0,83.33,100.0,0.512
22300187,1610612747,2023-11-12,LAL vs. POR,W,5,5,0.5,240,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,116,Los Angeles,Lakers,LAL,lakers,240:00,113.4,114.9,104.8,108.9,8.6,5.9,0.659,3.0,19.8,0.2,0.778,0.489,8.799,8.9,0.512,0.578,1.0,0.198,103.62,101.0,84.17,101.0,0.566
22300181,1610612741,2023-11-12,CHI vs. DET,W,4,6,0.4,240,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,6,21,119,Chicago,Bulls,CHI,bulls,240:00,121.4,124.0,108.6,110.2,12.8,13.8,0.5,3.14,16.8,0.265,0.577,0.426,7.143,7.3,0.544,0.583,1.0,0.198,98.72,97.0,80.83,96.0,0.546
22300186,1610612750,2023-11-12,MIN @ GSW,W,7,2,0.778,240,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,116,Minnesota,Timberwolves,MIN,timberwolves,240:00,115.8,114.9,106.5,110.0,9.3,4.9,0.628,1.93,19.8,0.25,0.645,0.481,13.972,13.9,0.579,0.609,1.0,0.2,101.76,100.5,83.75,101.0,0.592
22300180,1610612754,2023-11-12,IND @ PHI,L,6,4,0.6,240,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,126,Indiana,Pacers,IND,pacers,240:00,125.5,126.0,133.3,137.0,-7.7,-11.0,0.66,3.1,22.2,0.25,0.472,0.371,9.964,10.0,0.611,0.641,1.0,0.201,101.58,100.0,83.33,100.0,0.488
22300183,1610612740,2023-11-12,NOP vs. DAL,L,4,6,0.4,240,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,124,New Orleans,Pelicans,NOP,pelicans,240:00,116.2,114.8,124.5,125.9,-8.3,-11.1,0.66,1.72,20.6,0.286,0.815,0.563,16.873,16.7,0.603,0.61,1.0,0.201,107.96,108.0,90.0,108.0,0.465
22300185,1610612760,2023-11-12,OKC @ PHX,W,6,4,0.6,240,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,7,21,111,Oklahoma City,Thunder,OKC,thunder,240:00,115.6,115.6,101.4,103.1,14.2,12.5,0.575,2.56,18.4,0.182,0.611,0.418,9.375,9.4,0.549,0.597,1.0,0.196,96.82,96.0,80.0,96.0,0.566
22300186,1610612744,2023-11-12,GSW vs. MIN,L,6,5,0.545,240,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,110,Golden State,Warriors,GSW,warriors,240:00,106.5,110.0,115.8,114.9,-9.3,-4.9,0.649,1.71,16.4,0.355,0.75,0.519,13.55,14.0,0.448,0.508,1.0,0.198,101.76,100.5,83.75,100.0,0.408
22300184,1610612759,2023-11-12,SAS vs. MIA,L,3,7,0.3,240,42,91,0.462,19,44,0.432,10,12,0.833,11,39,50,35,3,6,17,21,113,San Antonio,Spurs,SAS,spurs,240:00,110.5,114.1,120.2,118.0,-9.7,-3.9,0.833,2.06,23.6,0.3,0.75,0.529,16.621,17.2,0.566,0.587,1.0,0.2,100.24,99.5,82.92,99.0,0.483
22300178,1610612764,2023-11-12,WAS @ BKN,L,2,7,0.222,240,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,94,Washington,Wizards,WAS,wizards,240:00,90.4,91.3,96.4,99.0,-6.0,-7.8,0.606,1.67,15.3,0.186,0.597,0.397,11.538,11.7,0.432,0.475,1.0,0.2,104.9,103.0,85.83,103.0,0.476
22300181,1610612765,2023-11-12,DET @ CHI,L,2,9,0.182,240,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,108,Detroit,Pistons,DET,pistons,240:00,108.6,110.2,121.4,124.0,-12.8,-13.8,0.684,1.63,18.4,0.423,0.735,0.574,16.09,16.3,0.494,0.543,1.0,0.201,98.72,97.0,80.83,98.0,0.454
22300183,1610612742,2023-11-12,DAL @ NOP,W,8,2,0.8,240,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,136,Dallas,Mavericks,DAL,mavericks,240:00,124.5,125.9,116.2,114.8,8.3,11.1,0.58,4.83,19.8,0.185,0.714,0.437,5.492,5.6,0.588,0.611,1.0,0.2,107.96,108.0,90.0,108.0,0.535
22300177,1610612766,2023-11-12,CHA @ NYK,L,3,6,0.333,240,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,107,Charlotte,Hornets,CHA,hornets,240:00,111.6,113.8,130.0,138.7,-18.4,-24.9,0.477,1.75,15.9,0.358,0.674,0.5,12.521,12.8,0.532,0.541,1.0,0.2,97.52,93.5,77.92,94.0,0.373
22300179,1610612763,2023-11-12,MEM @ LAC,W,2,8,0.2,240,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,105,Memphis,Grizzlies,MEM,grizzlies,240:00,101.4,109.4,97.9,104.1,3.4,5.3,0.676,1.56,17.9,0.346,0.66,0.5,15.45,16.7,0.494,0.533,1.0,0.197,103.34,96.5,80.42,96.0,0.5
22300184,1610612748,2023-11-12,MIA @ SAS,W,6,4,0.6,240,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,4,12,118,Miami,Heat,MIA,heat,240:00,120.2,118.0,110.5,114.1,9.7,3.9,0.667,3.71,19.2,0.25,0.7,0.471,7.128,7.0,0.506,0.577,1.0,0.196,100.24,99.5,82.92,100.0,0.517
22300177,1610612752,2023-11-12,NYK vs. CHA,W,5,4,0.556,240,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,8,4,9,18,129,New York,Knicks,NYK,knicks,240:00,130.0,138.7,111.6,113.8,18.4,24.9,0.532,2.78,18.6,0.326,0.642,0.5,9.073,9.7,0.626,0.644,1.0,0.194,97.52,93.5,77.92,93.0,0.627
22300179,1610612746,2023-11-12,LAC vs. MEM,L,3,6,0.333,240,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,14,23,101,LA,Clippers,LAC,clippers,240:00,97.9,104.1,101.4,109.4,-3.4,-5.3,0.703,1.63,19.0,0.34,0.654,0.5,15.516,16.5,0.506,0.531,1.0,0.196,103.34,96.5,80.42,97.0,0.5
22300187,1610612757,2023-11-12,POR @ LAL,L,3,6,0.333,240,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,15,25,110,Portland,Trail Blazers,POR,blazers,240:00,104.8,108.9,113.4,114.9,-8.6,-5.9,0.644,1.81,20.9,0.222,0.8,0.511,15.244,15.8,0.572,0.585,1.0,0.196,103.62,101.0,84.17,101.0,0.434
22300189,1610612761,2023-11-13,TOR vs. WAS,W,5,5,0.5,240,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,16,13,111,Toronto,Raptors,TOR,raptors,240:00,106.7,107.8,103.6,105.9,3.1,1.8,0.622,1.47,18.9,0.373,0.791,0.564,18.269,18.4,0.522,0.55,1.0,0.192,103.64,102.0,85.0,103.0,0.521
