gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L30,PCT_TIR_REUSSI_L30,PCT_3PTS_L30,PCT_LANCER_FRANC_L30,estimatedOffensiveRating_L30,offensiveRating_L30,estimatedDefensiveRating_L30,defensiveRating_L30,estimatedNetRating_L30,netRating_L30,assistPercentage_L30,assistToTurnover_L30,assistRatio_L30,estimatedTeamTurnoverPercentage_L30,turnoverRatio_L30,effectiveFieldGoalPercentage_L30,trueShootingPercentage_L30,estimatedPace_L30,pace_L30,pacePer40_L30,PIE_L30
22300212,1610612742,2023-11-19,DAL vs. SAC,L,14,0.4803333333333333,0.3822333333333333,0.7636666666666666,115.15666666666668,116.97666666666667,115.18666666666665,117.30000000000001,-0.029999999999999895,-0.32000000000000006,0.5956666666666667,2.320333333333333,18.54,11.966133333333334,12.156666666666668,0.5722666666666666,0.6013666666666667,102.35933333333334,100.64699999999999,83.87366666666667,0.49010000000000004
22300212,1610612758,2023-11-19,SAC @ DAL,W,18,0.4743,0.3582,0.7373666666666667,115.27,116.70333333333333,112.63333333333334,114.61,2.6399999999999997,2.0900000000000003,0.6515666666666667,2.5513333333333326,19.689999999999998,12.088833333333334,12.229999999999999,0.5571666666666667,0.5876,101.69833333333334,100.145,83.454,0.5011333333333333
22300213,1610612763,2023-11-19,MEM vs. BOS,L,16,0.4737,0.35660000000000014,0.7644666666666667,112.4533333333333,114.83,111.80000000000003,113.99666666666666,0.6500000000000001,0.8333333333333331,0.6237666666666666,2.0900000000000007,19.083333333333332,13.322433333333333,13.610000000000001,0.5506666666666666,0.5796666666666667,102.80499999999999,100.71066666666667,83.92533333333334,0.4994666666666667
22300213,1610612738,2023-11-19,BOS @ MEM,W,22,0.47593333333333343,0.3703666666666667,0.7801333333333332,116.70333333333333,119.22333333333333,105.94000000000001,107.83999999999999,10.763333333333334,11.393333333333334,0.6242333333333335,2.308,19.26333333333333,12.455633333333335,12.72,0.5678000000000001,0.5972000000000001,100.63533333333334,98.68533333333333,82.23733333333332,0.5496333333333333
22300214,1610612762,2023-11-19,UTA vs. PHX,L,10,0.47379999999999994,0.3467333333333334,0.7977333333333333,111.86,113.41333333333334,116.24666666666667,117.96,-4.3999999999999995,-4.549999999999999,0.6323000000000001,1.8966666666666667,18.89666666666667,14.931566666666667,15.143333333333334,0.5428333333333334,0.5773333333333334,103.92299999999999,102.41766666666666,85.34833333333334,0.4799999999999999
22300214,1610612756,2023-11-19,PHX @ UTA,W,16,0.4764,0.3687666666666667,0.8166666666666667,114.27,116.74999999999997,112.05333333333333,114.17333333333332,2.2199999999999998,2.583333333333334,0.6389999999999999,2.317333333333333,19.363333333333337,12.974733333333335,13.239999999999998,0.5458999999999999,0.5844,101.50300000000001,99.50733333333332,82.92266666666667,0.5149333333333334
22300215,1610612757,2023-11-19,POR vs. OKC,L,6,0.4426333333333333,0.32346666666666674,0.7738333333333334,102.88666666666667,105.25333333333334,115.90666666666667,116.78999999999999,-13.016666666666667,-11.556666666666665,0.5880666666666666,1.6766666666666667,16.90666666666667,14.29843333333333,14.633333333333333,0.5056999999999999,0.5408999999999999,102.08966666666666,100.489,83.74100000000001,0.4231999999999999
22300215,1610612760,2023-11-19,OKC @ POR,W,18,0.4671,0.35700000000000004,0.8535999999999999,111.16666666666667,113.69,110.35666666666665,111.99666666666667,0.796666666666667,1.7,0.5691666666666666,1.8973333333333335,17.256666666666664,12.421033333333334,12.723333333333333,0.5324666666666666,0.5780333333333334,103.32733333333331,101.38266666666667,84.48566666666667,0.5118
22300216,1610612747,2023-11-19,LAL vs. HOU,W,19,0.4924,0.35723333333333335,0.7659333333333332,113.16666666666669,114.8,109.72666666666666,112.21333333333334,3.426666666666667,2.5799999999999996,0.6065666666666666,1.9536666666666667,18.54,13.998166666666666,14.18666666666667,0.5564,0.5948999999999999,101.989,100.133,83.44466666666668,0.5299333333333334
22300216,1610612745,2023-11-19,HOU @ LAL,L,15,0.4756000000000001,0.3441,0.7447333333333332,111.74999999999999,113.67,113.93666666666667,115.5,-2.193333333333334,-1.8366666666666676,0.5469,1.7316666666666662,16.806666666666665,14.075566666666667,14.340000000000003,0.5346,0.5690000000000001,100.113,98.55033333333334,82.12533333333333,0.4823
22300217,1610612766,2023-11-20,CHA vs. BOS,W,10,0.4684666666666667,0.3374666666666667,0.7643333333333333,106.74666666666666,108.46666666666665,114.66333333333336,117.20333333333332,-7.930000000000001,-8.72,0.6198333333333333,1.8610000000000002,18.276666666666664,14.779699999999998,15.036666666666667,0.5278333333333333,0.5626,102.23266666666665,100.31666666666666,83.597,0.4679666666666666
22300217,1610612738,2023-11-20,BOS @ CHA,L,23,0.4779666666666667,0.37140000000000006,0.7774666666666666,116.63333333333335,119.1,105.7,107.58999999999999,10.930000000000001,11.520000000000001,0.6223333333333336,2.291000000000001,19.24333333333333,12.597733333333334,12.860000000000001,0.5691666666666666,0.5985999999999998,100.57199999999999,98.64633333333335,82.20466666666667,0.5507000000000001
22300218,1610612765,2023-11-20,DET vs. DEN,L,4,0.45830000000000004,0.35126666666666667,0.7926000000000001,106.79666666666665,108.93666666666667,115.97999999999999,117.42666666666669,-9.186666666666667,-8.483333333333334,0.6257000000000003,1.6113333333333333,18.066666666666663,16.012466666666665,16.336666666666666,0.5191666666666667,0.5558,100.78133333333334,99.2,82.66633333333334,0.44616666666666666
22300218,1610612743,2023-11-20,DEN @ DET,W,16,0.4935333333333334,0.34456666666666674,0.7258999999999999,112.59999999999998,114.98666666666668,111.61666666666666,113.12666666666665,0.9833333333333338,1.8533333333333333,0.6536333333333334,2.2276666666666665,20.37666666666667,13.39773333333333,13.706666666666665,0.5562666666666668,0.5817999999999999,99.22466666666669,97.5,81.24933333333333,0.5130666666666666
22300219,1610612764,2023-11-20,WAS vs. MIL,L,7,0.48460000000000003,0.3452666666666667,0.7689,109.87333333333332,111.95333333333333,116.86333333333332,118.19333333333333,-6.996666666666666,-6.253333333333333,0.6210000000000001,1.9973333333333334,19.14333333333333,13.649466666666667,13.896666666666668,0.5490999999999999,0.5801333333333333,103.16066666666666,101.6,84.66666666666667,0.4702666666666666
22300219,1610612749,2023-11-20,MIL @ WAS,W,20,0.4928333333333334,0.3777000000000001,0.7603333333333334,115.56333333333335,116.89333333333335,113.33,115.32999999999998,2.223333333333333,1.563333333333333,0.6098,2.031,18.996666666666666,13.396366666666665,13.56,0.5771666666666666,0.6053666666666666,103.92233333333333,102.40666666666667,85.33866666666667,0.5132666666666668
22300220,1610612741,2023-11-20,CHI vs. MIA,L,15,0.4685,0.35550000000000004,0.8041666666666668,110.47000000000001,111.52,108.36,111.04,2.1233333333333326,0.48333333333333367,0.5777666666666668,2.4206666666666665,17.9,11.959566666666666,12.076666666666664,0.5316,0.5658333333333335,98.81133333333332,97.10766666666667,80.92300000000002,0.5021666666666667
22300220,1610612748,2023-11-20,MIA @ CHI,W,18,0.4813666666666666,0.3796666666666668,0.8360666666666668,114.42333333333333,115.00999999999999,112.77666666666666,114.68666666666667,1.6500000000000008,0.3300000000000004,0.6353333333333333,2.0643333333333334,19.136666666666667,13.896333333333331,14.013333333333334,0.5582666666666667,0.6016666666666666,98.4463333333333,97.35566666666666,81.12966666666668,0.5050333333333332
22300221,1610612750,2023-11-20,MIN vs. NYK,W,19,0.48970000000000014,0.38076666666666664,0.7412666666666665,112.41666666666666,113.98333333333333,109.28,111.69999999999999,3.1399999999999997,2.2766666666666664,0.6358666666666667,2.118666666666667,19.376666666666665,13.932399999999996,14.133333333333335,0.5596666666666668,0.5904,101.73866666666666,99.87899999999999,83.23266666666667,0.5245666666666667
22300221,1610612752,2023-11-20,NYK @ MIN,L,17,0.4669999999999999,0.3685333333333334,0.7385666666666666,114.57333333333334,117.32333333333332,111.79666666666665,113.40666666666668,2.78,3.9066666666666667,0.5794666666666667,2.0403333333333333,17.486666666666668,13.08293333333333,13.390000000000002,0.5433666666666667,0.5741333333333334,99.65866666666668,97.77233333333334,81.47766666666666,0.5088
22300222,1610612740,2023-11-20,NOP vs. SAC,W,17,0.4796666666666667,0.3904666666666667,0.7922333333333335,111.93,113.85,109.47666666666667,111.30666666666667,2.47,2.543333333333334,0.6189999999999999,1.948,18.8,13.815166666666668,14.09,0.5480666666666667,0.5849999999999999,101.54333333333334,99.81766666666665,83.18166666666667,0.5182
22300222,1610612758,2023-11-20,SAC @ NOP,L,18,0.4732,0.3583333333333334,0.7411000000000001,115.41,116.95666666666665,112.67666666666668,114.70333333333335,2.736666666666667,2.246666666666667,0.6474999999999999,2.5203333333333333,19.54666666666667,12.151133333333336,12.303333333333333,0.5560000000000002,0.5869333333333332,101.77700000000002,100.16166666666666,83.468,0.5015999999999999
22300223,1610612759,2023-11-20,SAS vs. LAC,L,9,0.4601666666666667,0.3582666666666667,0.7368666666666666,106.77666666666667,108.91333333333333,117.71999999999997,119.72333333333334,-10.943333333333332,-10.809999999999999,0.6781666666666666,2.171666666666667,19.77333333333333,14.11316666666667,14.41,0.5299666666666667,0.5569666666666666,104.981,103.05300000000001,85.87766666666667,0.4515666666666667
22300223,1610612746,2023-11-20,LAC @ SAS,W,15,0.4893333333333334,0.3750333333333333,0.7746666666666666,113.46000000000001,114.98333333333332,111.36333333333333,113.36333333333332,2.086666666666667,1.6333333333333333,0.6049333333333334,1.85,18.450000000000003,14.633833333333333,14.833333333333336,0.5618,0.5963333333333333,101.357,99.75566666666667,83.12966666666667,0.5107
22300224,1610612744,2023-11-20,GSW vs. HOU,W,16,0.46926666666666667,0.37306666666666666,0.7964333333333332,114.57666666666665,115.98666666666666,110.85,112.91333333333334,3.7433333333333336,3.0799999999999996,0.6836000000000001,1.9116666666666664,19.933333333333334,15.13136666666667,15.323333333333332,0.5549,0.5880666666666666,102.64233333333333,101.056,84.21333333333334,0.5144333333333333
22300224,1610612745,2023-11-20,HOU @ GSW,L,14,0.47310000000000013,0.3451,0.7471666666666666,111.08333333333331,113.01333333333334,113.52333333333331,115.33,-2.4466666666666668,-2.32,0.5576666666666666,1.7419999999999998,17.009999999999998,14.132699999999998,14.403333333333336,0.5333333333333333,0.5675666666666667,100.25766666666667,98.56700000000001,82.13933333333334,0.48019999999999996
22300225,1610612766,2023-11-22,CHA vs. WAS,W,11,0.4669666666666667,0.3360666666666667,0.7677,107.03666666666666,108.70333333333333,114.28666666666666,116.87333333333332,-7.2666666666666675,-8.153333333333332,0.6189,1.8956666666666666,18.29,14.4966,14.74,0.5265,0.5608333333333333,102.17599999999999,100.26033333333334,83.55,0.4706666666666666
22300225,1610612764,2023-11-22,WAS @ CHA,L,6,0.4838000000000001,0.3407666666666668,0.7706666666666667,109.85333333333332,111.86000000000003,117.28,118.55,-7.433333333333334,-6.7,0.6194333333333334,2.1790000000000003,19.160000000000004,13.249933333333331,13.489999999999998,0.5475,0.5784333333333334,103.46066666666665,101.95,84.95833333333333,0.46736666666666665
22300226,1610612753,2023-11-22,ORL vs. DEN,W,16,0.4631333333333334,0.34429999999999994,0.7706666666666667,107.95333333333335,110.93666666666668,107.46,109.52333333333334,0.49333333333333346,1.413333333333333,0.6088666666666666,1.7126666666666663,17.69333333333333,14.927266666666664,15.346666666666666,0.5254666666666667,0.5632,102.75766666666665,100.35566666666666,83.63033333333334,0.5142333333333332
22300226,1610612743,2023-11-22,DEN @ ORL,L,17,0.4948666666666667,0.34516666666666673,0.7357333333333334,112.80999999999999,115.32333333333332,111.04666666666667,112.60333333333332,1.7633333333333343,2.7133333333333334,0.6552000000000001,2.2203333333333335,20.43,13.480366666666665,13.803333333333333,0.5568333333333334,0.5834333333333334,99.34400000000002,97.53333333333333,81.27733333333332,0.5188333333333333
22300227,1610612737,2023-11-22,ATL vs. BKN,W,15,0.48889999999999995,0.35580000000000006,0.8264999999999998,117.45666666666669,118.94,115.71666666666668,117.68,1.7466666666666666,1.246666666666667,0.5899666666666668,1.955333333333333,18.293333333333333,13.521366666666665,13.69,0.5534333333333332,0.5956333333333333,104.15733333333336,102.68066666666667,85.56733333333332,0.5072666666666666
22300227,1610612751,2023-11-22,BKN @ ATL,L,14,0.46259999999999996,0.3706666666666666,0.7914333333333332,112.27000000000001,114.87999999999998,112.20666666666669,114.78,0.04333333333333324,0.09333333333333348,0.6311000000000001,2.103,18.71333333333333,13.202200000000003,13.48333333333333,0.5419666666666667,0.5768666666666669,100.22999999999999,98.00566666666667,81.67,0.49626666666666674
22300228,1610612738,2023-11-22,BOS vs. MIL,W,23,0.4785333333333333,0.3709666666666667,0.7766666666666667,116.62333333333332,119.16000000000001,105.74333333333334,107.71666666666668,10.883333333333335,11.450000000000001,0.6175666666666668,2.2736666666666667,19.126666666666665,12.611766666666666,12.883333333333335,0.5698333333333334,0.5993666666666666,100.65566666666668,98.66133333333332,82.21733333333333,0.5503
22300228,1610612749,2023-11-22,MIL @ BOS,L,20,0.4982333333333333,0.3776666666666667,0.7591333333333333,116.35000000000001,117.78,114.1,115.94999999999997,2.2399999999999998,1.8266666666666664,0.6047999999999999,2.0356666666666667,19.019999999999996,13.3687,13.543333333333335,0.5815,0.6097666666666666,103.78099999999996,102.30666666666666,85.25533333333333,0.5132000000000001
22300229,1610612739,2023-11-22,CLE vs. MIA,L,19,0.4824333333333333,0.3617,0.7964666666666667,113.35666666666664,114.42,109.08333333333333,111.41333333333334,4.279999999999999,3.0066666666666664,0.5970333333333334,2.0496666666666665,18.469999999999995,13.046666666666665,13.163333333333332,0.5488999999999999,0.5842333333333333,99.62166666666667,98.05400000000002,81.71166666666666,0.5196666666666666
22300229,1610612748,2023-11-22,MIA @ CLE,W,18,0.4803,0.37746666666666673,0.8355666666666668,114.11666666666666,114.86333333333332,112.17666666666668,113.95666666666666,1.9433333333333338,0.9166666666666672,0.6379666666666667,2.0860000000000003,19.223333333333336,13.870866666666666,14.003333333333334,0.5571,0.5996333333333332,98.25366666666666,97.15566666666668,80.963,0.5066999999999999
22300230,1610612754,2023-11-22,IND vs. TOR,L,14,0.49820000000000003,0.3818333333333334,0.7847000000000001,116.40333333333332,119.09,119.54,121.67,-3.1233333333333335,-2.5799999999999996,0.6424333333333334,2.2520000000000002,20.063333333333336,13.472466666666664,13.79,0.5727333333333334,0.6052666666666666,105.89966666666668,103.79933333333334,86.49933333333334,0.4877666666666666
22300230,1610612761,2023-11-22,TOR @ IND,W,15,0.4689,0.3367666666666666,0.7728999999999999,111.35999999999999,114.00000000000001,109.51666666666667,111.64000000000001,1.8533333333333337,2.3633333333333337,0.6323333333333334,2.388,19.25333333333333,12.555533333333335,12.823333333333332,0.5290999999999999,0.5582333333333334,100.13166666666665,97.99933333333334,81.66533333333334,0.5087666666666667
22300231,1610612745,2023-11-22,HOU vs. MEM,W,13,0.46813333333333335,0.3376,0.7447333333333334,110.53333333333332,112.53333333333335,114.41333333333331,116.05999999999999,-3.8833333333333337,-3.5300000000000002,0.5602666666666667,1.7779999999999996,16.983333333333334,14.023933333333334,14.3,0.5281333333333333,0.5620666666666666,99.92233333333334,98.26700000000001,81.88933333333333,0.4737333333333333
22300231,1610612763,2023-11-22,MEM @ HOU,L,15,0.46873333333333334,0.35446666666666676,0.7704,111.78666666666665,114.05333333333333,111.73333333333338,114.05333333333334,0.05333333333333377,2.220446049250313e-16,0.625,2.0893333333333333,18.96,13.262200000000002,13.536666666666667,0.5455,0.5748,102.55366666666666,100.44399999999999,83.70299999999999,0.4956666666666667
22300232,1610612750,2023-11-22,MIN vs. PHI,W,19,0.49106666666666676,0.37783333333333335,0.7412666666666665,112.60666666666667,114.25666666666667,109.26666666666667,111.63333333333331,3.3466666666666662,2.616666666666667,0.6372666666666666,2.121,19.403333333333332,13.927599999999996,14.136666666666667,0.5606666666666666,0.5920333333333334,101.72933333333334,99.86233333333332,83.21900000000001,0.5263333333333334
22300232,1610612755,2023-11-22,PHI @ MIN,L,20,0.4890666666666667,0.37423333333333336,0.8488333333333334,116.7,118.95666666666668,110.58666666666666,112.46,6.103333333333333,6.5,0.6014,2.047,18.490000000000006,13.5529,13.830000000000002,0.5574666666666667,0.6037333333333333,99.61666666666666,97.83366666666667,81.52799999999999,0.5310666666666667
22300233,1610612740,2023-11-22,NOP vs. SAC,W,17,0.4809,0.3887333333333334,0.7896000000000001,112.21000000000001,114.26666666666667,109.01,110.83666666666666,3.2166666666666663,3.4299999999999997,0.6189333333333333,1.9826666666666668,18.863333333333337,13.6867,13.973333333333333,0.5488999999999999,0.5855333333333334,101.66866666666668,99.88433333333333,83.23700000000001,0.5225
22300233,1610612758,2023-11-22,SAC @ NOP,L,17,0.4683666666666666,0.3560333333333334,0.7383333333333335,114.55666666666666,116.14666666666668,113.15,115.29,1.406666666666667,0.8500000000000004,0.6535666666666666,2.512,19.523333333333337,12.193466666666668,12.35333333333333,0.5513333333333335,0.5821,101.695,100.01166666666667,83.343,0.49230000000000007
