gameId,teamId,GAME_DATE,DUEL,WL,DIFF_W,NB_WIN_L10,PCT_TIR_REUSSI_L10,PCT_3PTS_L10,PCT_LANCER_FRANC_L10,estimatedOffensiveRating_L10,offensiveRating_L10,estimatedDefensiveRating_L10,defensiveRating_L10,estimatedNetRating_L10,netRating_L10,assistPercentage_L10,assistToTurnover_L10,assistRatio_L10,estimatedTeamTurnoverPercentage_L10,turnoverRatio_L10,effectiveFieldGoalPercentage_L10,trueShootingPercentage_L10,estimatedPace_L10,pace_L10,pacePer40_L10,PIE_L10,TOTAL_POINTS,teamName,W_CONFR_D
0022101003,1610612756,2022-03-11,PHX vs. TOR,L,40,0.7,0.4807,0.37470000000000003,0.8181,111.13,112.94000000000001,104.67,107.55,6.4399999999999995,5.41,0.6637000000000001,2.245,20.19,12.590900000000001,12.809999999999999,0.5502999999999999,0.5864,102.92999999999999,100.8,84.0,0.5398,112,Phoenix Suns,1.0
0022101003,1610612761,2022-03-11,TOR @ PHX,W,5,0.4,0.42790000000000006,0.3117,0.7267,105.18000000000002,106.55,109.16999999999999,111.47999999999999,-3.9800000000000004,-4.93,0.497,1.7029999999999998,14.52,11.618400000000001,11.770000000000001,0.4787,0.5166999999999999,99.66,97.9,81.58200000000001,0.45549999999999996,117,Toronto Raptors,0.0
0022101004,1610612747,2022-03-11,LAL vs. WAS,W,-9,0.2,0.4704,0.3493,0.7245,107.35999999999999,108.91,113.61999999999998,114.36999999999998,-6.24,-5.4799999999999995,0.5564,1.6079999999999999,16.89,14.937299999999999,15.169999999999998,0.5415000000000001,0.5703,101.551,100.487,83.739,0.4641,122,Los Angeles Lakers,0.0
0022101004,1610612764,2022-03-11,WAS @ LAL,L,-6,0.4,0.49329999999999996,0.42680000000000007,0.8103,114.12,115.58000000000001,114.07000000000001,115.66,0.04999999999999982,-0.07999999999999999,0.6396,2.293,20.119999999999997,13.612200000000001,13.8,0.5687,0.5975,98.294,96.979,80.81700000000001,0.5053000000000001,109,Washington Wizards,0.0
0022101005,1610612748,2022-03-12,MIA vs. MIN,L,22,0.8,0.48040000000000005,0.3795,0.7815000000000001,111.63000000000002,113.32000000000001,103.94000000000001,106.46,7.679999999999998,6.840000000000001,0.6418999999999999,2.055,19.29,12.964299999999998,13.16,0.5547000000000001,0.5894000000000001,100.03799999999998,98.112,81.759,0.5531,104,Miami Heat,0.0
0022101005,1610612750,2022-03-12,MIN @ MIA,W,8,0.7,0.48410000000000003,0.36100000000000004,0.8034000000000001,115.10999999999999,118.15000000000002,106.38,108.45,8.74,9.690000000000001,0.6581,2.022,19.69,14.016200000000001,14.410000000000002,0.5729,0.611,104.73999999999998,102.45,85.37599999999999,0.5522,113,Minnesota Timberwolves,1.0
0022101006,1610612741,2022-03-12,CHI vs. CLE,W,14,0.5,0.4932,0.35540000000000005,0.8120999999999998,110.50999999999999,112.06000000000002,112.56999999999998,114.00000000000003,-2.05,-1.94,0.5109999999999999,1.7579999999999998,16.75,12.4549,12.610000000000001,0.543,0.5818000000000001,101.888,100.45,83.70899999999999,0.5002,101,Chicago Bulls,1.0
0022101006,1610612739,2022-03-12,CLE @ CHI,L,10,0.3,0.47409999999999997,0.3378,0.8076000000000001,110.83,111.67,115.2,116.80000000000003,-4.390000000000001,-5.1,0.6381,1.7890000000000001,18.64,15.2608,15.430000000000001,0.5398,0.5832999999999999,97.55199999999999,96.45,80.375,0.48489999999999994,91,Cleveland Cavaliers,1.0
0022101007,1610612759,2022-03-12,SAS vs. IND,L,-15,0.4,0.47840000000000005,0.31429999999999997,0.733,109.37,111.34,114.06000000000002,114.65,-4.699999999999999,-3.3200000000000003,0.6229,2.2729999999999997,19.04,12.645900000000001,12.89,0.5296000000000001,0.5615,103.606,102.37899999999999,85.316,0.49610000000000004,108,San Antonio Spurs,0.0
0022101007,1610612754,2022-03-12,IND @ SAS,W,-23,0.3,0.48630000000000007,0.36110000000000003,0.6981999999999999,113.15,115.49000000000001,116.8,117.77000000000001,-3.65,-2.27,0.6289999999999999,2.028,19.259999999999998,13.942199999999996,14.23,0.5570999999999999,0.5841,101.852,100.423,83.68499999999999,0.4922000000000001,119,Indiana Pacers,1.0
0022101008,1610612744,2022-03-12,GSW vs. MIL,W,23,0.3,0.4875,0.3702,0.7322,113.17999999999999,114.84,111.51000000000002,114.55999999999999,1.67,0.2699999999999999,0.6376,2.1469999999999994,19.82,13.209,13.41,0.5668,0.5906,101.91799999999998,99.8,83.167,0.5084000000000001,122,Golden State Warriors,0.0
0022101008,1610612749,2022-03-12,MIL @ GSW,L,17,0.7,0.49030000000000007,0.38249999999999995,0.7724,119.66000000000001,120.75999999999999,113.55,114.35,6.1,6.4,0.5576,2.032,17.53,12.1009,12.209999999999999,0.5690000000000001,0.6064,103.96200000000002,103.1,85.916,0.5271,109,Milwaukee Bucks,1.0
0022101009,1610612743,2022-03-12,DEN vs. TOR,L,13,0.8,0.4896000000000001,0.32680000000000003,0.8089000000000001,113.03,115.50999999999999,108.00999999999999,108.85999999999999,5.029999999999999,6.669999999999999,0.6691,2.0460000000000003,19.869999999999997,14.231200000000001,14.52,0.5582,0.6019,102.886,101.348,84.45599999999999,0.5457,115,Denver Nuggets,1.0
0022101009,1610612761,2022-03-12,TOR @ DEN,W,6,0.5,0.44210000000000005,0.33199999999999996,0.7398,106.77000000000001,108.33,106.92999999999999,109.35,-0.14999999999999986,-1.0199999999999996,0.5146000000000001,1.7149999999999999,15.239999999999998,12.3697,12.559999999999999,0.49610000000000004,0.5319999999999999,100.812,98.9,82.416,0.48040000000000005,127,Toronto Raptors,0.0
0022101010,1610612762,2022-03-12,UTA vs. SAC,W,16,0.6,0.4729000000000001,0.3778,0.756,115.48000000000002,117.27000000000001,109.7,112.42,5.79,4.89,0.5915000000000001,1.848,17.93,14.7176,14.9,0.5621,0.5927,97.53699999999999,95.60799999999999,79.67300000000002,0.5298,134,Utah Jazz,3.0
0022101010,1610612758,2022-03-12,SAC @ UTA,L,-20,0.2,0.4622,0.3189,0.7625,105.3,107.24000000000001,113.76999999999998,114.74999999999997,-8.48,-7.5,0.5751999999999999,1.64,17.059999999999995,13.966899999999999,14.26,0.5195000000000001,0.5582,103.526,102.15,85.124,0.4497,125,Sacramento Kings,0.0
0022101011,1610612757,2022-03-12,POR vs. WAS,W,-15,0.4,0.41339999999999993,0.32130000000000003,0.7817999999999999,100.32,102.48999999999998,115.78,118.23999999999998,-15.459999999999999,-15.760000000000002,0.6174999999999999,1.566,16.36,14.5422,14.86,0.4791,0.5275000000000001,102.958,100.85,84.041,0.3892,127,Portland Trail Blazers,1.0
0022101011,1610612764,2022-03-12,WAS @ POR,L,-7,0.4,0.4925999999999999,0.42590000000000006,0.8055999999999999,114.1,115.36000000000001,113.5,115.42999999999999,0.5999999999999996,-0.0700000000000001,0.6300000000000001,2.2239999999999998,19.77,13.723499999999998,13.89,0.5659000000000001,0.5957,98.444,97.079,80.9,0.5091,118,Washington Wizards,0.0
0022101012,1610612751,2022-03-13,BKN vs. NYK,W,1,0.4,0.47170000000000006,0.3853000000000001,0.7315,111.44000000000001,114.44000000000001,115.83999999999999,118.32000000000001,-4.390000000000001,-3.8800000000000012,0.5833,1.904,17.67,13.378800000000002,13.77,0.5437000000000001,0.5747,102.022,99.45,82.876,0.46919999999999995,110,Brooklyn Nets,2.0
0022101012,1610612752,2022-03-13,NYK @ BKN,L,-11,0.3,0.4427,0.36310000000000003,0.7449999999999999,110.1,112.13,108.92999999999999,110.94000000000001,1.1399999999999995,1.1900000000000002,0.5508000000000001,1.706,15.690000000000001,12.8135,13.059999999999999,0.5148,0.5563,101.479,99.612,83.01,0.5069,107,New York Knicks,0.0
0022101013,1610612765,2022-03-13,DET vs. LAC,L,-31,0.6,0.4544999999999999,0.3572,0.7866,111.15,112.38,111.74000000000001,114.28,-0.5999999999999999,-1.89,0.6053,1.859,17.91,13.6651,13.830000000000002,0.5181000000000001,0.5553999999999999,97.79799999999999,96.124,80.10299999999998,0.48410000000000003,102,Detroit Pistons,0.0
0022101013,1610612746,2022-03-13,LAC @ DET,W,1,0.6,0.4606,0.40650000000000003,0.8096,109.08000000000001,110.35999999999999,107.15,108.85999999999999,1.9199999999999988,1.4700000000000006,0.5904,1.7439999999999998,17.71,14.082400000000002,14.24,0.5339,0.5664,100.51599999999999,99.1,82.58200000000001,0.5115,106,LA Clippers,1.0
0022101014,1610612738,2022-03-13,BOS vs. DAL,L,14,0.8,0.4984,0.3761,0.8188000000000001,120.67999999999999,121.80999999999999,107.15,109.63,13.539999999999997,12.21,0.6521,2.3939999999999997,20.52,12.3047,12.42,0.5799000000000001,0.6151,98.51,96.95,80.792,0.5697,92,Boston Celtics,0.0
0022101014,1610612742,2022-03-13,DAL @ BOS,W,15,0.8,0.4678,0.3678,0.7543,114.17999999999999,115.65,110.15,113.78,4.0200000000000005,1.8699999999999999,0.531,1.9449999999999998,16.380000000000003,11.7293,11.9,0.5531,0.5831999999999999,96.70000000000002,94.45,78.70899999999999,0.4856000000000001,95,Dallas Mavericks,1.0
0022101015,1610612753,2022-03-13,ORL vs. PHI,L,-32,0.5,0.4426,0.3165,0.8371000000000001,104.73999999999998,105.95,107.6,108.63,-2.8600000000000003,-2.71,0.6066,1.7740000000000002,17.36,13.733799999999999,13.870000000000001,0.5087999999999999,0.5514,103.45599999999999,102.384,85.31899999999999,0.49590000000000006,114,Orlando Magic,0.0
0022101015,1610612755,2022-03-13,PHI @ ORL,W,15,0.7,0.4487,0.37039999999999995,0.8468,112.63,114.25,113.4,114.65,-0.7600000000000001,-0.41000000000000014,0.6279,1.9349999999999998,17.349999999999998,12.432399999999998,12.690000000000001,0.5244,0.5886,99.21400000000001,97.85,81.54100000000001,0.5014000000000001,116,Philadelphia 76ers,3.0
0022101016,1610612737,2022-03-13,ATL vs. IND,W,-2,0.6,0.4844999999999999,0.3579,0.8028000000000001,119.0,120.27000000000002,113.72,115.60999999999999,5.27,4.660000000000001,0.5548,2.663,17.82,9.798200000000001,9.940000000000001,0.5545,0.5948,97.91299999999998,96.452,80.376,0.5153000000000001,131,Atlanta Hawks,2.0
0022101016,1610612754,2022-03-13,IND @ ATL,L,-22,0.4,0.49110000000000004,0.37110000000000004,0.7209,113.05999999999999,115.16,114.37,115.25,-1.3200000000000005,-0.08000000000000043,0.6178999999999999,1.9900000000000002,19.14,13.9432,14.2,0.5631,0.5907,102.03399999999999,100.723,83.935,0.49910000000000004,128,Indiana Pacers,0.0
0022101017,1610612740,2022-03-13,NOP vs. HOU,W,-13,0.4,0.4936,0.3336,0.7398999999999999,114.91,117.22999999999999,111.92,113.77000000000001,3.0100000000000007,3.4500000000000006,0.5751999999999999,1.903,18.259999999999998,13.4499,13.719999999999999,0.5516,0.5813999999999999,101.52999999999999,99.69800000000001,83.081,0.5297,130,New Orleans Pelicans,2.0
0022101017,1610612745,2022-03-13,HOU @ NOP,L,-33,0.2,0.46180000000000004,0.3386,0.6722,105.42,107.96999999999998,114.21000000000001,115.83999999999999,-8.8,-7.88,0.6058999999999999,1.8519999999999999,17.91,13.7369,14.05,0.5378999999999999,0.5589000000000001,103.076,101.145,84.287,0.44770000000000004,105,Houston Rockets,1.0
0022101018,1610612760,2022-03-13,OKC vs. MEM,L,-26,0.3,0.45969999999999994,0.33340000000000003,0.7561,105.18999999999998,105.85,117.01000000000002,119.09,-11.8,-13.24,0.5766,1.8989999999999998,17.269999999999996,13.2589,13.330000000000002,0.5231999999999999,0.5529,104.48499999999999,103.201,86.00099999999999,0.4401,118,Oklahoma City Thunder,1.0
0022101018,1610612763,2022-03-13,MEM @ OKC,W,24,0.6,0.45970000000000005,0.3317,0.7111000000000001,113.21999999999998,117.04,109.67,112.84,3.53,4.2,0.5692,2.257,17.259999999999998,11.3918,11.75,0.5147999999999999,0.5483999999999999,103.832,100.7,83.917,0.5219,125,Memphis Grizzlies,1.0
0022101019,1610612756,2022-03-13,PHX vs. LAL,W,39,0.6,0.48180000000000006,0.3733,0.8246,111.29,113.31000000000002,106.05999999999999,109.1,5.200000000000001,4.220000000000001,0.6569,2.2380000000000004,20.020000000000003,12.383199999999999,12.63,0.5532999999999999,0.5905,103.598,101.3,84.417,0.5345,140,Phoenix Suns,2.0
0022101019,1610612747,2022-03-13,LAL @ PHX,L,-8,0.3,0.46770000000000006,0.34859999999999997,0.7488999999999999,108.76000000000002,110.67,113.77000000000001,114.58,-4.99,-3.9299999999999997,0.5378,1.748,16.54,13.684000000000001,13.940000000000001,0.535,0.5663,101.713,100.487,83.739,0.4680000000000001,111,Los Angeles Lakers,0.0
0022101020,1610612739,2022-03-14,CLE vs. LAC,W,9,0.3,0.46919999999999995,0.32530000000000003,0.8033000000000001,109.98000000000002,110.96000000000001,114.19000000000001,116.24000000000001,-4.23,-5.26,0.6326,1.8010000000000002,18.41,14.848700000000003,15.030000000000001,0.5327,0.5764,98.26399999999998,96.85,80.70800000000001,0.48469999999999996,120,Cleveland Cavaliers,1.0
0022101020,1610612746,2022-03-14,LAC @ CLE,L,2,0.7,0.4643,0.4112,0.8229,111.08,112.30999999999999,108.02000000000001,109.67,3.0599999999999996,2.62,0.5879000000000001,1.975,17.81,13.3559,13.489999999999998,0.5381,0.5730999999999999,99.62799999999999,98.3,81.91499999999999,0.5186999999999999,111,LA Clippers,0.0
0022101021,1610612737,2022-03-14,ATL vs. POR,W,-1,0.6,0.48549999999999993,0.36019999999999996,0.8055999999999999,119.5,120.05,113.89000000000001,116.2,5.59,3.85,0.5553999999999999,2.6610000000000005,17.889999999999997,9.8809,9.96,0.5569,0.5965999999999999,98.405,97.05199999999999,80.876,0.5149999999999999,122,Atlanta Hawks,0.0
0022101021,1610612757,2022-03-14,POR @ ATL,L,-14,0.4,0.41780000000000006,0.32670000000000005,0.7913999999999999,101.66999999999999,104.28999999999999,116.74000000000001,119.34,-15.069999999999999,-15.059999999999999,0.5993999999999999,1.5210000000000001,15.969999999999999,14.478600000000004,14.84,0.4838,0.5336000000000001,103.398,101.05,84.208,0.3901,113,Portland Trail Blazers,1.0
0022101022,1610612755,2022-03-14,PHI vs. DEN,L,16,0.7,0.4386,0.3627000000000001,0.8523,112.49000000000001,114.31999999999998,114.65,115.50999999999999,-2.1499999999999995,-1.1900000000000013,0.6247,2.0129999999999995,16.96,11.7908,12.059999999999999,0.5156999999999999,0.5838000000000001,99.285,98.014,81.678,0.4929,110,Philadelphia 76ers,1.0
0022101022,1610612743,2022-03-14,DEN @ PHI,W,12,0.7,0.4974,0.3286,0.8029,113.78999999999999,116.13,109.42999999999999,110.83,4.370000000000001,5.32,0.6807,2.072,20.310000000000002,14.3873,14.660000000000002,0.5655,0.6084,102.324,100.648,83.87299999999999,0.5443,114,Denver Nuggets,0.0
0022101023,1610612760,2022-03-14,OKC vs. CHA,L,-27,0.2,0.45199999999999996,0.3269000000000001,0.7714999999999999,104.84,105.77000000000001,118.13000000000002,120.26000000000002,-13.280000000000001,-14.500000000000004,0.5793,1.871,17.08,13.301400000000001,13.400000000000002,0.5154,0.5479999999999999,104.86800000000001,103.439,86.19899999999998,0.4312,116,Oklahoma City Thunder,0.0
0022101023,1610612766,2022-03-14,CHA @ OKC,W,-2,0.4,0.4737,0.3488,0.7313,113.28,114.93999999999998,111.17,112.33999999999999,2.12,2.6,0.657,2.1189999999999998,19.5,13.4964,13.669999999999998,0.5488000000000001,0.5816,101.26899999999999,99.966,83.305,0.5125,134,Charlotte Hornets,1.0
0022101024,1610612759,2022-03-14,SAS vs. MIN,L,-16,0.4,0.4718,0.3167,0.7428999999999999,109.09,111.03,114.04,114.55,-4.9399999999999995,-3.53,0.6259999999999999,2.1059999999999994,18.860000000000003,13.106,13.35,0.5250999999999999,0.5572,103.66399999999999,102.479,85.399,0.49549999999999994,139,San Antonio Spurs,0.0
0022101024,1610612750,2022-03-14,MIN @ SAS,W,9,0.8,0.4873,0.3729,0.8184999999999999,116.72999999999999,119.73000000000002,105.92999999999999,108.05,10.81,11.680000000000001,0.6414,2.0269999999999997,19.5,13.743,14.12,0.5786,0.6184999999999999,105.28800000000001,103.0,85.835,0.5646,149,Minnesota Timberwolves,1.0
0022101025,1610612744,2022-03-14,GSW vs. WAS,W,24,0.4,0.49060000000000004,0.37120000000000003,0.7485999999999999,114.9,116.69999999999997,110.31999999999998,113.66000000000001,4.58,3.0300000000000002,0.6518999999999999,2.258,20.31,12.9956,13.209999999999999,0.5702,0.5951,102.038,99.75,83.125,0.5226999999999999,126,Golden State Warriors,0.0
0022101025,1610612764,2022-03-14,WAS @ GSW,L,-8,0.3,0.4925,0.43610000000000004,0.8240999999999999,115.28,116.44000000000001,116.19000000000001,118.36999999999998,-0.9000000000000001,-1.9300000000000002,0.6442,2.257,20.049999999999997,13.678500000000003,13.829999999999998,0.5689,0.6025,98.88199999999999,97.479,81.233,0.5001,112,Washington Wizards,0.0
0022101026,1610612758,2022-03-14,SAC vs. CHI,W,-21,0.2,0.47779999999999995,0.33259999999999995,0.7704,109.42999999999999,111.75,116.6,117.83999999999999,-7.18,-6.090000000000001,0.5939,1.959,18.089999999999996,12.935999999999998,13.219999999999999,0.5369999999999999,0.5753,103.24399999999999,101.65,84.708,0.4669,112,Sacramento Kings,0.0
0022101026,1610612741,2022-03-14,CHI @ SAC,L,15,0.5,0.49260000000000004,0.37029999999999996,0.8228,110.07000000000001,112.29,111.57000000000001,113.29,-1.4899999999999993,-0.9899999999999997,0.5123,1.7469999999999999,16.799999999999997,12.561,12.810000000000002,0.5435,0.5816999999999999,101.876,99.95,83.292,0.5052000000000001,103,Chicago Bulls,1.0
0022101027,1610612762,2022-03-14,UTA vs. MIL,L,17,0.6,0.47359999999999997,0.3718,0.7405999999999999,115.25,116.88,111.55,114.55,3.7099999999999995,2.38,0.5659,1.796,17.21,14.403799999999999,14.569999999999999,0.562,0.5914999999999999,97.83099999999999,95.85799999999999,79.88199999999999,0.5147999999999999,111,Utah Jazz,1.0
0022101027,1610612749,2022-03-14,MIL @ UTA,W,16,0.7,0.4889,0.3894,0.7670000000000001,120.62,122.0,114.44000000000001,115.42,6.17,6.57,0.5813,2.4339999999999997,18.16,11.385299999999999,11.52,0.5695,0.6061,103.202,102.15,85.124,0.5285,117,Milwaukee Bucks,0.0
0022101028,1610612747,2022-03-14,LAL vs. TOR,L,-9,0.3,0.4654999999999999,0.3479,0.7564,107.60999999999999,109.74000000000001,115.83,116.47,-8.19,-6.75,0.5435,1.596,16.45,14.5614,14.85,0.5365,0.5688,102.12899999999999,100.887,84.07300000000001,0.4544,103,Los Angeles Lakers,0.0
0022101028,1610612761,2022-03-14,TOR @ LAL,W,7,0.5,0.44370000000000004,0.33870000000000006,0.7369,109.47,111.16,109.57000000000001,112.04,-0.09000000000000022,-0.8899999999999995,0.5204000000000001,1.903,15.510000000000002,11.8907,12.079999999999998,0.499,0.5348,100.584,98.65,82.208,0.4774000000000001,114,Toronto Raptors,0.0
0022101029,1610612754,2022-03-15,IND vs. MEM,L,-23,0.4,0.49230000000000007,0.3725,0.7596,114.29,116.53999999999999,115.63,116.14000000000001,-1.35,0.3999999999999998,0.5998,1.8760000000000001,18.6,14.275599999999997,14.55,0.5634999999999999,0.5957000000000001,101.506,100.273,83.56,0.5010000000000001,102,Indiana Pacers,0.0
0022101029,1610612763,2022-03-15,MEM @ IND,W,25,0.6,0.45680000000000004,0.3402,0.7381,113.27000000000001,116.82000000000001,109.96,113.05999999999999,3.29,3.7700000000000005,0.5700000000000001,2.2649999999999997,17.250000000000004,11.355500000000001,11.680000000000001,0.512,0.5477,104.25399999999999,101.25,84.37500000000001,0.521,135,Memphis Grizzlies,0.0
0022101030,1610612753,2022-03-15,ORL vs. BKN,L,-33,0.5,0.44369999999999993,0.33019999999999994,0.8200999999999998,105.16,106.53,107.41999999999999,108.58,-2.2600000000000007,-2.0799999999999996,0.6149,1.847,17.65,13.463,13.62,0.5137,0.5535999999999999,102.25699999999999,101.048,84.20599999999999,0.4992000000000001,108,Orlando Magic,1.0
0022101030,1610612751,2022-03-15,BKN @ ORL,W,2,0.4,0.4772,0.37360000000000004,0.7433,111.39000000000001,113.97999999999999,115.32000000000001,118.30999999999999,-3.930000000000001,-4.33,0.6027,1.8850000000000002,18.25,13.8793,14.25,0.547,0.5791000000000002,102.266,99.65,83.042,0.4737,150,Brooklyn Nets,2.0
0022101031,1610612748,2022-03-15,MIA vs. DET,W,21,0.7,0.48,0.38360000000000005,0.7923,111.53999999999999,113.23000000000002,104.79,107.50999999999999,6.74,5.7,0.632,1.9760000000000002,18.970000000000002,13.3245,13.530000000000001,0.5559000000000001,0.5924,101.484,99.45,82.874,0.5434,105,Miami Heat,2.0
0022101031,1610612765,2022-03-15,DET @ MIA,L,-32,0.5,0.45330000000000004,0.34530000000000005,0.7997000000000001,110.92,112.28,112.05,114.72,-1.1399999999999997,-2.4299999999999997,0.6041,1.9240000000000002,17.85,13.0267,13.209999999999999,0.5158,0.5560999999999999,97.09599999999999,95.324,79.436,0.4844000000000001,98,Detroit Pistons,1.0
0022101032,1610612740,2022-03-15,NOP vs. PHX,L,-12,0.5,0.4952,0.34950000000000003,0.7254999999999999,116.49000000000001,118.5,110.03,111.49000000000001,6.479999999999999,7.0,0.5922000000000001,2.043,18.75,13.009799999999998,13.23,0.5563,0.5852999999999999,101.894,100.348,83.62200000000001,0.5517,115,New Orleans Pelicans,1.0
0022101032,1610612756,2022-03-15,PHX @ NOP,W,40,0.6,0.4875,0.38049999999999995,0.8296999999999999,112.88,115.31000000000002,105.7,108.25,7.159999999999999,7.07,0.6576000000000001,2.32,20.41,12.3899,12.67,0.5608,0.5942999999999999,103.28000000000002,101.05,84.20899999999999,0.541,131,Phoenix Suns,2.0
0022101033,1610612766,2022-03-16,CHA vs. ATL,W,-1,0.5,0.48630000000000007,0.38170000000000004,0.7318,116.6,118.44000000000001,112.3,113.47,4.3100000000000005,4.9799999999999995,0.6505,2.448,19.97,12.903099999999998,13.09,0.5685,0.5976999999999999,100.42699999999999,99.084,82.57000000000001,0.5180999999999999,116,Charlotte Hornets,1.0
