gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L50,PCT_TIR_REUSSI_L50,PCT_3PTS_L50,PCT_LANCER_FRANC_L50,estimatedOffensiveRating_L50,offensiveRating_L50,estimatedDefensiveRating_L50,defensiveRating_L50,estimatedNetRating_L50,netRating_L50,assistPercentage_L50,assistToTurnover_L50,assistRatio_L50,estimatedTeamTurnoverPercentage_L50,turnoverRatio_L50,effectiveFieldGoalPercentage_L50,trueShootingPercentage_L50,estimatedPace_L50,pace_L50,pacePer40_L50,PIE_L50
22300505,1610612747,2024-01-07,LAL vs. LAC,W,0.54,0.48723999999999995,0.35597999999999996,0.77046,112.104,113.79199999999997,111.204,113.25399999999999,0.9040000000000006,0.5359999999999999,0.63372,2.1136,19.227999999999998,13.548319999999999,13.751999999999999,0.55022,0.58758,102.45100000000001,100.7398,83.9504,0.5197799999999999
22300505,1610612746,2024-01-07,LAC @ LAL,L,0.66,0.49632,0.3855400000000001,0.7995799999999998,116.862,118.49600000000001,111.37400000000001,113.676,5.484000000000001,4.829999999999999,0.6042,2.0570000000000004,18.854,13.6381,13.813999999999998,0.56968,0.60604,100.63780000000001,98.9134,82.4276,0.529
22300506,1610612766,2024-01-08,CHA vs. CHI,L,0.3,0.4653600000000001,0.34998000000000007,0.7842399999999999,107.09400000000001,108.678,116.13,118.62200000000001,-9.038,-9.926000000000002,0.6186400000000001,1.9710000000000003,18.444,14.13262,14.362,0.52888,0.56086,101.23280000000001,99.3962,82.82979999999999,0.45698
22300506,1610612741,2024-01-08,CHI @ CHA,W,0.48,0.46554,0.3533799999999999,0.79416,110.78399999999999,112.09800000000003,110.554,113.086,0.2379999999999999,-0.9840000000000002,0.58504,2.3822,17.974,12.125219999999999,12.274000000000001,0.52944,0.56298,98.2834,96.57599999999998,80.48020000000001,0.49378
22300507,1610612754,2024-01-08,IND vs. BOS,W,0.5,0.50412,0.37732,0.78814,117.61599999999999,120.16599999999998,118.15799999999999,120.59199999999998,-0.5339999999999998,-0.4259999999999996,0.6513399999999998,2.3464,20.554000000000002,13.322159999999997,13.606,0.5797599999999999,0.61138,105.666,103.49,86.2418,0.49810000000000004
22300507,1610612738,2024-01-08,BOS @ IND,L,0.78,0.4828,0.37506,0.7898599999999999,118.36,120.84000000000002,108.03399999999999,109.80599999999998,10.335999999999999,11.029999999999998,0.61314,2.2514,19.076,12.783859999999997,13.049999999999995,0.57292,0.60468,100.84420000000001,98.9792,82.4826,0.55214
22300508,1610612764,2024-01-08,WAS vs. OKC,L,0.2,0.47942,0.3472,0.76216,109.66000000000003,111.664,118.584,120.49599999999998,-8.931999999999999,-8.842,0.6234199999999999,2.2196000000000002,19.158,13.043379999999999,13.267999999999999,0.54594,0.57648,104.376,102.59,85.4916,0.45728
22300508,1610612760,2024-01-08,OKC @ WAS,W,0.64,0.4860400000000001,0.37122,0.84354,115.51599999999996,117.44,110.352,112.086,5.152,5.358,0.58046,2.2242,18.264,11.881999999999998,12.092,0.55602,0.5975,103.0346,101.3336,84.4448,0.52764
22300509,1610612748,2024-01-08,MIA vs. HOU,W,0.58,0.4757,0.38580000000000003,0.82332,114.16600000000003,115.69,112.78600000000002,114.574,1.3780000000000003,1.12,0.64518,2.1828,19.282,13.32846,13.53,0.55244,0.5946600000000001,99.06620000000001,97.6334,81.3612,0.5012200000000001
22300509,1610612745,2024-01-08,HOU @ MIA,L,0.5,0.4661199999999999,0.35442,0.7696999999999999,111.30999999999999,113.62799999999999,111.89399999999999,114.21800000000002,-0.58,-0.5899999999999997,0.58564,1.9188,17.578,13.33992,13.628,0.53246,0.56938,100.65699999999998,98.60619999999999,82.17219999999999,0.49845999999999996
22300510,1610612749,2024-01-08,MIL vs. UTA,L,0.68,0.49948,0.37254000000000004,0.7674199999999999,118.014,119.53199999999998,113.696,116.07,4.314,3.454,0.60152,2.1502,18.959999999999997,12.860700000000001,13.052,0.5792200000000001,0.61178,104.41239999999999,102.6348,85.529,0.51758
22300510,1610612762,2024-01-08,UTA @ MIL,W,0.42,0.46507999999999994,0.3410599999999999,0.8083000000000001,110.13199999999999,112.43,114.96599999999998,117.02799999999999,-4.838,-4.603999999999999,0.6529599999999999,1.8939999999999997,19.049999999999997,15.19272,15.518000000000002,0.53364,0.5705399999999999,103.18520000000001,101.2202,84.35040000000001,0.48024
22300511,1610612746,2024-01-08,LAC vs. PHX,W,0.64,0.49366,0.38482,0.7986200000000001,116.288,117.93400000000001,111.028,113.308,5.258000000000001,4.638,0.6047399999999999,2.0538000000000003,18.81,13.625039999999998,13.804,0.56714,0.6029599999999999,100.5718,98.8434,82.3692,0.5272600000000001
22300511,1610612756,2024-01-08,PHX @ LAC,L,0.54,0.47792,0.36768,0.8134999999999999,113.94800000000001,116.464,112.11799999999998,114.51799999999999,1.82,1.95,0.6389999999999999,2.1372,19.124000000000002,13.578500000000002,13.872,0.5455199999999999,0.58802,100.7542,98.6044,82.1698,0.52012
22300512,1610612765,2024-01-09,DET vs. SAC,L,0.1,0.4642000000000001,0.34634,0.78646,107.338,109.22399999999999,117.82600000000001,120.066,-10.49,-10.835999999999999,0.61616,1.6663999999999999,18.028,15.48728,15.755999999999998,0.52442,0.56096,101.9738,100.17299999999999,83.4772,0.43857999999999997
22300512,1610612758,2024-01-09,SAC @ DET,W,0.58,0.47348,0.36767999999999995,0.73218,114.432,116.63799999999999,114.374,116.25,0.0540000000000002,0.382,0.6625200000000001,2.4532,19.94,12.518999999999998,12.764,0.55716,0.5853999999999999,101.82459999999999,100.01360000000001,83.34480000000002,0.49176
22300513,1610612753,2024-01-09,ORL vs. MIN,L,0.54,0.47158,0.34658,0.77318,109.70200000000001,112.27799999999999,109.156,111.234,0.5500000000000003,1.0479999999999998,0.6067800000000001,1.7742000000000002,17.924,14.59166,14.956000000000001,0.53436,0.57294,102.2702,100.0856,83.4048,0.5109400000000001
22300513,1610612750,2024-01-09,MIN @ ORL,W,0.66,0.48668,0.38327999999999995,0.7689400000000001,112.32999999999998,114.14200000000001,107.678,110.22200000000001,4.661999999999999,3.92,0.6413599999999999,1.9686,19.291999999999998,14.666939999999997,14.910000000000002,0.5581,0.59356,101.43000000000002,99.4174,82.84819999999999,0.53336
22300514,1610612752,2024-01-09,NYK vs. POR,W,0.58,0.47518,0.37595999999999996,0.77306,115.81000000000002,118.50800000000001,113.33800000000001,115.038,2.4659999999999997,3.4659999999999997,0.5768,1.9762000000000004,17.67,13.169740000000001,13.484000000000002,0.5497,0.5851,100.44359999999999,98.53,82.1082,0.51142
22300514,1610612757,2024-01-09,POR @ NYK,L,0.24,0.4415,0.35046,0.7836,104.92799999999997,107.714,116.044,117.81800000000001,-11.118,-10.116,0.5800799999999999,1.6436,16.702,14.46058,14.841999999999999,0.5086799999999999,0.54424,102.3054,100.1634,83.47,0.42646000000000006
22300515,1610612742,2024-01-09,DAL vs. MEM,L,0.52,0.4773799999999999,0.37187999999999993,0.7615400000000001,115.338,117.42600000000002,114.02399999999997,116.61999999999998,1.318,0.8119999999999997,0.59044,2.3476,18.346,11.737900000000002,11.95,0.5630200000000001,0.5932399999999999,102.64800000000001,100.5882,83.82440000000001,0.49623999999999996
22300515,1610612763,2024-01-09,MEM @ DAL,W,0.46,0.45746000000000003,0.3479,0.7697599999999999,108.55399999999997,110.91,111.042,113.65199999999999,-2.492,-2.7460000000000004,0.62694,1.9433999999999998,18.426000000000002,13.738099999999998,14.058,0.5329999999999999,0.56536,102.51620000000001,100.2042,83.5034,0.48214
22300516,1610612747,2024-01-09,LAL vs. TOR,W,0.54,0.48772000000000004,0.35431999999999997,0.7663600000000002,111.696,113.494,111.13600000000001,113.11,0.564000000000001,0.38199999999999973,0.63268,2.1111999999999997,19.227999999999998,13.558239999999998,13.78,0.5498400000000001,0.58644,102.46379999999999,100.7398,83.9504,0.5186799999999999
22300516,1610612761,2024-01-09,TOR @ LAL,L,0.48,0.48007999999999995,0.34459999999999996,0.7583999999999999,113.76199999999999,116.126,112.35600000000002,114.354,1.4080000000000001,1.7720000000000002,0.65262,2.5376,20.014,12.37764,12.626000000000001,0.5424,0.5722200000000001,100.65619999999998,98.72959999999999,82.27420000000001,0.50834
22300517,1610612738,2024-01-10,BOS vs. MIN,W,0.76,0.48229999999999995,0.37526000000000004,0.787,118.29,120.83200000000001,108.17400000000002,109.96,10.128,10.865999999999996,0.6107400000000001,2.2082,18.951999999999998,12.897599999999997,13.17,0.5722,0.60406,100.85540000000003,98.9592,82.46600000000001,0.55086
22300517,1610612750,2024-01-10,MIN @ BOS,L,0.68,0.48764,0.3852799999999999,0.7723,112.37799999999999,114.18800000000002,107.252,109.80400000000002,5.136,4.382,0.6450999999999999,1.965,19.398,14.773779999999999,15.020000000000003,0.55964,0.59524,101.42880000000001,99.414,82.84540000000001,0.53598
22300518,1610612766,2024-01-10,CHA vs. SAC,L,0.3,0.4663799999999999,0.35274,0.7858800000000001,107.554,109.17200000000001,116.4,118.912,-8.847999999999999,-9.724,0.62134,1.9716000000000002,18.528000000000002,14.224560000000002,14.458000000000002,0.5307999999999999,0.5628,101.095,99.23279999999998,82.69359999999999,0.45762
22300518,1610612758,2024-01-10,SAC @ CHA,W,0.58,0.47522000000000003,0.3669799999999999,0.7306,114.64200000000002,116.91,114.45400000000001,116.194,0.18400000000000005,0.7100000000000002,0.66328,2.4706,20.055999999999997,12.47362,12.725999999999999,0.5579799999999999,0.5855799999999999,101.77099999999999,100.0036,83.3364,0.49312
22300519,1610612765,2024-01-10,DET vs. SAS,L,0.08,0.4640200000000001,0.3461199999999999,0.7877000000000001,107.16000000000003,108.97200000000001,118.3,120.63,-11.142000000000001,-11.651999999999997,0.618,1.6548000000000003,18.028000000000002,15.599279999999998,15.857999999999999,0.5244800000000001,0.5614399999999999,102.0782,100.273,83.56040000000002,0.43486
22300519,1610612759,2024-01-10,SAS @ DET,W,0.2,0.45668,0.3499600000000001,0.7602,106.69800000000001,108.72,117.584,119.50800000000001,-10.88,-10.788,0.6837000000000001,2.1761999999999997,19.834,13.867020000000002,14.142000000000003,0.52696,0.5567599999999999,104.891,103.0518,85.877,0.45544000000000007
22300520,1610612754,2024-01-10,IND vs. WAS,W,0.5,0.50542,0.3816800000000001,0.7892,117.83000000000001,120.48600000000002,118.486,120.96999999999998,-0.65,-0.4839999999999993,0.65226,2.3568000000000002,20.631999999999998,13.3012,13.595999999999998,0.5821799999999999,0.6134000000000001,105.66200000000002,103.42,86.18359999999998,0.49748
22300520,1610612764,2024-01-10,WAS @ IND,L,0.2,0.48119999999999996,0.35196,0.7628800000000001,110.20800000000001,112.13,118.72400000000002,120.70200000000001,-8.524,-8.582,0.62678,2.2242,19.28,13.125899999999996,13.342,0.5487200000000001,0.57918,104.5768,102.81,85.675,0.45893999999999996
22300521,1610612737,2024-01-10,ATL vs. PHI,W,0.42,0.47690000000000005,0.35684,0.82344,116.816,118.84199999999998,117.87,119.778,-1.0440000000000003,-0.94,0.5832999999999999,2.0184,17.958,12.929899999999998,13.153999999999998,0.5466799999999999,0.5871,104.10860000000001,102.41859999999998,85.3486,0.49176
22300521,1610612755,2024-01-10,PHI @ ATL,L,0.64,0.4832,0.36782000000000004,0.8361800000000001,116.32199999999999,118.93199999999999,110.02600000000001,111.85600000000001,6.288,7.081999999999999,0.60276,2.1498,18.382,12.8883,13.184,0.55172,0.59762,100.8168,98.89020000000001,82.4084,0.53008
22300522,1610612748,2024-01-10,MIA vs. OKC,L,0.58,0.47546,0.38448,0.8194400000000001,114.18800000000002,115.70999999999998,112.69600000000003,114.53199999999998,1.4880000000000007,1.1819999999999995,0.64934,2.2098,19.381999999999998,13.2256,13.428000000000003,0.5523,0.59422,99.0866,97.6334,81.3612,0.50222
22300522,1610612760,2024-01-10,OKC @ MIA,W,0.64,0.4886000000000001,0.3748,0.84166,115.98599999999999,117.85799999999999,110.93799999999999,112.67600000000002,5.0360000000000005,5.185999999999999,0.58552,2.2452,18.480000000000004,11.93658,12.142000000000001,0.55904,0.5996000000000001,103.0634,101.3936,84.4948,0.5268399999999999
22300523,1610612741,2024-01-10,CHI vs. HOU,W,0.48,0.4640600000000001,0.3503,0.79082,110.594,111.86800000000001,110.6,113.08200000000001,0.0,-1.21,0.5819200000000001,2.3722000000000003,17.830000000000002,12.08746,12.232000000000003,0.5268200000000001,0.5609,98.31640000000002,96.6426,80.53580000000001,0.49340000000000006
22300523,1610612745,2024-01-10,HOU @ CHI,L,0.5,0.46488000000000007,0.3518200000000001,0.7722600000000002,111.39599999999999,113.67,111.904,114.21199999999999,-0.5040000000000004,-0.5459999999999998,0.5828000000000001,1.9172000000000002,17.47,13.2669,13.546,0.53094,0.5686399999999999,100.63939999999998,98.61619999999999,82.1806,0.49749999999999994
22300524,1610612762,2024-01-10,UTA vs. DEN,W,0.42,0.46686,0.34186,0.8091999999999999,110.31200000000001,112.64,114.89200000000001,116.88399999999997,-4.582,-4.252000000000001,0.6532000000000001,1.8712,19.104,15.26644,15.594000000000001,0.53588,0.57272,103.24840000000002,101.3002,84.417,0.48156000000000004
22300524,1610612743,2024-01-10,DEN @ UTA,L,0.64,0.49235999999999996,0.36478,0.74316,114.766,117.32199999999999,111.374,112.91200000000002,3.3819999999999997,4.398,0.6625399999999999,2.565,20.693999999999996,12.562540000000002,12.866000000000001,0.55718,0.58464,99.5624,97.75,81.4586,0.52324
22300525,1610612744,2024-01-10,GSW vs. NOP,L,0.52,0.47458,0.3752,0.7958200000000001,115.774,117.65199999999999,113.204,115.446,2.5819999999999994,2.214,0.6765399999999999,2.0132,19.933999999999997,14.712760000000001,14.976,0.5599,0.59408,102.1632,100.2908,83.5758,0.5113400000000001
22300525,1610612740,2024-01-10,NOP @ GSW,W,0.62,0.4880600000000001,0.38705999999999996,0.7898799999999998,114.836,116.59400000000001,108.71400000000001,110.90200000000003,6.136,5.698,0.62052,2.0572,19.105999999999998,13.39856,13.630000000000003,0.55516,0.59302,100.9744,99.1884,82.6574,0.5310999999999999
22300526,1610612746,2024-01-10,LAC vs. TOR,W,0.64,0.49516,0.38916000000000006,0.79792,116.76800000000001,118.50000000000001,111.26,113.48999999999998,5.51,5.022,0.60502,2.0726,18.894000000000002,13.543379999999999,13.735999999999999,0.56954,0.6047,100.6226,98.8834,82.4026,0.52822
22300526,1610612761,2024-01-10,TOR @ LAC,L,0.46,0.48082,0.34631999999999996,0.75306,113.654,116.01800000000001,112.558,114.55199999999999,1.096,1.4639999999999997,0.6552600000000001,2.5488000000000004,20.114,12.37684,12.624,0.54366,0.57292,100.84700000000001,98.9196,82.43260000000001,0.50744
22300527,1610612739,2024-01-11,CLE vs. BKN,W,0.6,0.48024,0.36085999999999996,0.7802399999999998,113.29,115.264,109.936,112.44400000000002,3.35,2.8199999999999994,0.61662,2.0896,18.997999999999998,13.379819999999997,13.594,0.55158,0.58246,100.1146,98.1108,81.7594,0.51548
22300527,1610612751,2024-01-11,BKN @ CLE,L,0.44,0.46112000000000003,0.3654599999999999,0.76964,113.318,115.824,114.26999999999998,116.28799999999997,-0.9660000000000004,-0.46800000000000025,0.6343799999999999,2.231,18.838,12.5486,12.814,0.53616,0.56952,100.0926,98.13939999999998,81.7822,0.4960000000000001
22300528,1610612749,2024-01-11,MIL vs. BOS,W,0.66,0.499,0.37582,0.77022,118.03600000000002,119.53200000000001,114.338,116.704,3.694,2.8200000000000007,0.60428,2.182,19.048,12.783339999999999,12.972000000000001,0.57914,0.61166,104.35960000000001,102.6048,85.50400000000002,0.51458
22300528,1610612738,2024-01-11,BOS @ MIL,L,0.78,0.482,0.37762,0.78826,118.544,121.02599999999998,108.19600000000003,109.98,10.36,11.042,0.61176,2.2336,18.974,12.77118,13.036,0.57264,0.605,100.771,98.90299999999999,82.4192,0.5523800000000001
22300529,1610612760,2024-01-11,OKC vs. POR,W,0.64,0.49288000000000004,0.37816000000000005,0.8392599999999999,116.49599999999998,118.41799999999999,111.552,113.27000000000002,4.9319999999999995,5.151999999999999,0.5851999999999999,2.2428,18.613999999999997,12.01512,12.226,0.56388,0.60366,103.0422,101.37360000000001,84.4782,0.5262
22300529,1610612757,2024-01-11,POR @ OKC,L,0.24,0.43940000000000007,0.34854000000000007,0.7829400000000001,104.582,107.40599999999999,115.902,117.73200000000001,-11.321999999999997,-10.336000000000002,0.5795,1.6415999999999997,16.634,14.41096,14.8,0.5061599999999999,0.54182,102.1502,99.96340000000001,83.3032,0.42496
22300530,1610612742,2024-01-11,DAL vs. NYK,W,0.5,0.47592,0.36823999999999996,0.76054,114.96,117.03800000000003,114.16599999999998,116.71599999999998,0.7959999999999999,0.3259999999999997,0.5911,2.3542,18.343999999999998,11.659360000000001,11.87,0.5607,0.59082,102.60300000000001,100.5658,83.8056,0.4932
22300530,1610612752,2024-01-11,NYK @ DAL,L,0.6,0.47637999999999997,0.37894,0.7726799999999998,116.00200000000001,118.77600000000001,112.888,114.50200000000001,3.108,4.27,0.57774,1.9688000000000003,17.726000000000003,13.254720000000002,13.578000000000001,0.55216,0.58708,100.51480000000001,98.6,82.1664,0.51508
22300531,1610612747,2024-01-11,LAL vs. PHX,L,0.56,0.49102,0.3582,0.7651600000000001,112.07599999999998,113.83,111.29800000000002,113.34800000000001,0.7860000000000008,0.48199999999999965,0.63578,2.1146,19.387999999999998,13.64908,13.868,0.5539000000000001,0.5897199999999999,102.553,100.8198,84.01700000000001,0.51952
22300531,1610612756,2024-01-11,PHX @ LAL,W,0.54,0.47916,0.36738000000000004,0.81324,114.21599999999998,116.69200000000001,112.64,115.01400000000001,1.5640000000000003,1.682,0.63672,2.1195999999999997,19.067999999999998,13.65258,13.941999999999998,0.5471999999999999,0.59018,100.65979999999998,98.54440000000001,82.1198,0.5185799999999999
22300532,1610612755,2024-01-12,PHI vs. SAC,W,0.62,0.48181999999999997,0.36544000000000004,0.8361,116.11399999999999,118.752,110.09,111.96800000000003,6.013999999999999,6.788,0.6017600000000001,2.173,18.354,12.65432,12.949999999999998,0.54926,0.59536,101.03240000000001,99.06880000000001,82.5574,0.52792
22300532,1610612758,2024-01-12,SAC @ PHI,L,0.58,0.47776,0.3680599999999999,0.7312599999999999,115.104,117.35199999999999,114.45400000000001,116.17200000000001,0.6460000000000002,1.1740000000000002,0.65996,2.482,20.077999999999996,12.431460000000001,12.68,0.56038,0.58746,101.7906,100.04360000000001,83.3698,0.49560000000000004
22300533,1610612737,2024-01-12,ATL vs. IND,L,0.44,0.4763200000000001,0.35802000000000006,0.8194400000000001,116.78000000000002,118.896,117.60600000000001,119.55999999999999,-0.8140000000000004,-0.6639999999999999,0.5870400000000001,2.0196,18.003999999999998,12.958979999999999,13.192,0.54626,0.5869599999999999,104.1266,102.37719999999999,85.31419999999999,0.49317999999999995
22300533,1610612754,2024-01-12,IND @ ATL,W,0.52,0.5059600000000001,0.38220000000000004,0.7950399999999999,118.066,120.70200000000001,118.19200000000001,120.642,-0.11999999999999997,0.06000000000000028,0.6546,2.3722,20.712,13.252799999999997,13.544000000000004,0.58242,0.61428,105.71,103.49,86.2418,0.50074
22300534,1610612765,2024-01-12,DET vs. HOU,L,0.08,0.4654999999999999,0.3465,0.78474,107.24800000000003,109.134,118.53,120.846,-11.284,-11.708,0.62352,1.6880000000000002,18.214,15.56548,15.83,0.5260000000000001,0.56276,102.15459999999999,100.323,83.60199999999999,0.43617999999999996
22300534,1610612745,2024-01-12,HOU @ DET,W,0.48,0.4655,0.35042,0.76944,111.20199999999998,113.52600000000001,111.944,114.198,-0.7400000000000005,-0.6779999999999998,0.58138,1.9095999999999997,17.464000000000002,13.28604,13.571999999999997,0.53142,0.56858,100.71220000000001,98.68679999999999,82.2394,0.4964
22300535,1610612748,2024-01-12,MIA vs. ORL,W,0.58,0.47574,0.38688,0.8168599999999999,114.52400000000002,116.014,112.95,114.78,1.5700000000000005,1.2380000000000004,0.6525,2.2374,19.474,13.123019999999999,13.316,0.5531000000000001,0.59498,99.08800000000001,97.66,81.3834,0.50306
